:ID,url,title
'` !,http://www.effet-mer.fr/saint-james-marinieres-classiques/minquiers-a-mariniere-saint-james-.html,"Minquiers, marini&egrave;re Saint James homme femme en coton manches longues."
'` #,http://www.effet-mer.fr/img/logo.jpg,Saint James distribu&eacute; par la boutique effet-mer.fr
'` $,http://www.effet-mer.fr/,Saint James distribu&eacute; par la boutique effet-mer.fr
'` %,http://www.effet-mer.fr/mon-compte,identifiez-vous
'` &,http://www.effet-mer.fr/mon-compte,Acc&eacute;der &agrave; mon compte
'` ',http://www.effet-mer.fr/order.php,Votre panier d&#039;achat
'` (,http://www.effet-mer.fr/img/l/1.jpg,en
'` ),http://www.effet-mer.fr/en/saint-james-men-classical-striped-tee-shirt/minquiers-a-striped-tee-shirt-saint-james.html,English (English)
'` *,http://www.effet-mer.fr/img/l/2.jpg,fr
'` +,http://www.effet-mer.fr/saint-james-collection-homme,HOMME
'` -,http://www.effet-mer.fr/matelot-saint-james-montez-a-bord-et-deballez-votre-paquetage,"&quot; Matelot, montez &agrave; bord et d&eacute;ballez votre paquetage ! &quot;"
'` .,http://www.effet-mer.fr/saint-james-mariniere,Marini&egrave;re
'` /,http://www.effet-mer.fr/saint-james-marinieres-classiques,Les classiques
'` 0,http://www.effet-mer.fr/saint-james-marinieres-fantaisies,Les fantaisies
'` 1,http://www.effet-mer.fr/saint-james-vareuse,Vareuse
'` 2,http://www.effet-mer.fr/saint-james-tee-shirt-homme,Tee-shirt
'` 3,http://www.effet-mer.fr/saint-james-polo-homme,Polo
'` 4,http://www.effet-mer.fr/saint-james-chemise-homme,Chemise
'` 5,http://www.effet-mer.fr/saint-james-chemisette,Manches courtes
'` 6,http://www.effet-mer.fr/saint-james-chemise,Manches longues
'` 7,http://www.effet-mer.fr/saint-james-pull-marin-homme,Pull marin\ufeff
'` 8,http://www.effet-mer.fr/saint-james-pull-homme,Pull
'` 9,http://www.effet-mer.fr/saint-james-pull-coton-homme,Pull coton
'` :,http://www.effet-mer.fr/saint-james-pull-laine-homme-col-rond,Pull laine col rond
'` ;,http://www.effet-mer.fr/saint-james-pull-laine-homme-col-v,Pull laine col V
'` <,http://www.effet-mer.fr/saint-james-pull-laine-homme-ouverture-fantaisie,Pull laine col fantaisie
'` =,http://www.effet-mer.fr/saint-james-gilet-homme,Gilet
'` >,http://www.effet-mer.fr/saint-james-veste-homme,Veste laine
'` ?,http://www.effet-mer.fr/blazer-veste,Blazer / Veste
'` @,http://www.effet-mer.fr/saint-james-pantalon-bermuda-homme,Pantalon
'` A,http://www.effet-mer.fr/saint-james-manteau-caban-parka-homme,Parka / Caban
'` B,http://www.effet-mer.fr/saint-james-accessoires-homme,Accessoires
'` C,http://www.effet-mer.fr/saint-james-bonnet-homme,Bonnet
'` D,http://www.effet-mer.fr/saint-james-chapeau-homme,Chapeau
'` E,http://www.effet-mer.fr/saint-james-casquette-homme,Casquette
'` F,http://www.effet-mer.fr/saint-james-cheche-homme,Ch&egrave;che
'` G,http://www.effet-mer.fr/saint-james-echarpe-homme,Echarpe
'` H,http://www.effet-mer.fr/saint-james-ceinture-homme,Ceinture
'` I,http://www.effet-mer.fr/saint-james-chaussette-homme,Chaussette
'` J,http://www.effet-mer.fr/saint-james-chaussure-homme,Chaussure
'` K,http://www.effet-mer.fr/saint-james-sac-nautique,Sac nautique
'` L,http://www.effet-mer.fr/saint-james-marinieres-classiques/minquiers-a-mariniere-saint-james-.html/modules/pm_advancedtopmenu/column_icons/80.jpg,""
'` M,http://www.effet-mer.fr/fr/saint-james-collection-homme,""
'` N,http://www.effet-mer.fr/saint-james-collection-femme,FEMME
'` O,http://www.effet-mer.fr/moussaillon-saint-james-habillez-vous,"&quot; Moussaillon, Habillez-vous ! &quot;"
'` P,http://www.effet-mer.fr/les-marinieres-pour-nous-les-filles-,&quot; Les marini&egrave;res pour nous les filles ! &quot;
'` Q,http://www.effet-mer.fr/saint-james-tee-shirt-femme,Tee-shirt
'` R,http://www.effet-mer.fr/saint-james-debardeur-femme,D&eacute;bardeur
'` S,http://www.effet-mer.fr/saint-james-tshirts-manches-courtes-femme,Manches courtes
'` T,http://www.effet-mer.fr/saint-james-tshirt-manches-3-4-femme,Manches 3/4
'` U,http://www.effet-mer.fr/saint-james-tshirts-manches-longues-femme,Manches longues
'` V,http://www.effet-mer.fr/saint-james-polo-femme,Polo
'` W,http://www.effet-mer.fr/saint-james-chemisier,Chemisier
'` X,http://www.effet-mer.fr/saint-james-pull-femme,Pull
'` Y,http://www.effet-mer.fr/saint-james-pull-coton-femme,Pull coton
'` Z,http://www.effet-mer.fr/saint-james-pull-laine-femme,Pull laine
'` [,http://www.effet-mer.fr/saint-james-pull-marin-femme,Pull marin
'` ],http://www.effet-mer.fr/saint-james-gilet-femme,Gilet
'` ^,http://www.effet-mer.fr/saint-james-veste-laine-femme,Veste laine
'` _,http://www.effet-mer.fr/saint-james-blouson-femme,Blouson / Blazer
'` `,http://www.effet-mer.fr/saint-james-jupe,Jupe
'` a,http://www.effet-mer.fr/saint-james-robe,Robe
'` b,http://www.effet-mer.fr/saint-james-bermuda-pantacourt-pantalon-femme,Pantalon
'` c,http://www.effet-mer.fr/saint-james-bermuda-femme,Bermuda
'` d,http://www.effet-mer.fr/saint-james-pantacourt-femme,Pantacourt
'` e,http://www.effet-mer.fr/saint-james-pantalon-femme,Pantalon
'` f,http://www.effet-mer.fr/saint-james-parka-femme,Parka
