:ID,url,title
'E !,http://www.debtfreeadventure.com/debt-reduction-savings-august-2010-february-2011/,Debt Reduction and Savings Statement – August 2010 through February 2011
'E #,http://www.debtfreeadventure.com/wp-content/plugins/wp-table-reloaded/css/plugin.css?ver=1.9.4,""
'E $,http://www.debtfreeadventure.com/wp-content/plugins/wp-table-reloaded/css/datatables.css?ver=1.9.4,""
'E %,http://www.debtfreeadventure.com/,Home
'E &,http://www.debtfreeadventure.com/about/,About
'E ',http://www.debtfreeadventure.com/archives/,Archives
'E (,http://www.debtfreeadventure.com/blog/,Blog
'E ),http://www.debtfreeadventure.com/contact/,Contact
'E *,http://www.debtfreeadventure.com/subscribe/,Subscribe
'E +,http://feeds.feedburner.com/~fc/DebtFreeAdventure?bg=F26522&amp;fg=000000&amp;anim=0,RSS Feed
'E -,http://feeds.feedburner.com/DebtFreeAdventure,DFA articles delivered to your RSS Feed Reader
'E .,http://feeds.feedburner.com/DebtFreeAdventure,DFA articles delivered to your RSS Feed Reader
'E /,http://www.youtube.com/MattJabs,DFA YouTube channel
'E 0,http://www.facebook.com/DebtFreeAdventure,Follow DFA on Facebook
'E 1,http://twitter.com/MattJabs,Follow DFA on Twitter
'E 2,https://plus.google.com/113855029797779356192?prsrc=3,Follow DFA on Google+
'E 3,http://www.DebtFreeAdventure.com/wp-content/themes/thesis/custom/images/dfa-logo1.jpg,Debt Free Adventure
'E 4,http://www.debtfreeadventure.com,""
'E 5,http://www.debtfreeadventure.com/credit-scores/,Credit Scores
'E 6,http://www.debtfreeadventure.com/ask-a-question/,Pay Off Debt
'E 7,http://www.debtfreeadventure.com/savings/,Savings
'E 8,http://www.debtfreeadventure.com/blog/,Debt Free Adventure Blog
'E 9,http://www.debtfreeadventure.com/category/debt/,Information to help get out of debt and build financial freedom.
'E :,http://www.debtfreeadventure.com/category/giving/,All things are from God and we cannot properly manage money unless we are giving according to His Word.
'E ;,http://www.debtfreeadventure.com/category/investing/,A faithful steward of God&#039;s resources will work to save and invest according to God&#039;s Word.
'E <,http://www.debtfreeadventure.com/orange-account-savings-free-25-bonus/,Open a Capital One 360 checking or savings account with at least $250 and receive a free $50 or $25 bonus!
'E =,http://www.debtfreeadventure.com/dfa-missions/,DFA Missions - Live Your Mission and Help Others
'E >,http://www.debtfreeadventure.com/author/admin/,Matt Jabs
'E ?,http://www.debtfreeadventure.com/debt-reduction-savings-august-2010-february-2011/#comments,13 comments
'E @,http://www.debtfreeadventure.com/tag/mdrss/,Debt Reduction &amp; Savings Statements
'E A,http://www.debtfreeadventure.com/my-starting-debt-amounts/,My Starting Debt Amounts
'E B,http://www.debtfreeadventure.com/how-to-get-out-of-debt/,paying off debt
'E C,http://www.debtfreeadventure.com/how-to-save-money-fast/,saving money
'E D,http://www.debtfreeadventure.com/my-testimony-to-the-tithe/,giving
'E E,http://www.debtfreeadventure.com/our-financial-goals-for-2010/,four financial goals for 2010
'E F,http://www.debtfreeadventure.com/lending-club-my-review-of-social-lending/,our Lending Club loan
'E G,http://www.debtfreeadventure.com/interest-paid-how-much-debt-costs-spreadsheet/,monthly interest costs
'E H,http://www.debtfreeadventure.com/pay-off-debt-the-hybrid-debt-snowball-fight/,hybrid debt snowball
'E I,http://www.debtfreeadventure.com/is-financial-peace-university-worth-it/,Financial Peace University
'E J,http://www.debtfreeadventure.com/wp-content/plugins/related-posts-by-zemanta/static/thumbs/3.jpg,"Debt Reduction and Savings Statement – April, May, June, July 2010"
'E K,http://www.debtfreeadventure.com/debt-reduction-savings-statement-april-may-june-july-2010/,""
'E L,http://www.debtfreeadventure.com/debt-reduction-savings-statement-april-may-june-july-2010/,"Debt Reduction and Savings Statement – April, May, June, July 2010"
'E M,http://www.debtfreeadventure.com/wp-content/plugins/related-posts-by-zemanta/static/thumbs/19.jpg,Debt Reduction and Savings Statement – March 2010
'E N,http://www.debtfreeadventure.com/debt-reduction-and-savings-march-2010/,""
'E O,http://www.debtfreeadventure.com/debt-reduction-and-savings-march-2010/,Debt Reduction and Savings Statement – March 2010
'E P,http://www.debtfreeadventure.com/wp-content/plugins/related-posts-by-zemanta/static/thumbs/19.jpg,Debt Reduction and Savings Statement &#8211; January 2010
'E Q,http://www.debtfreeadventure.com/debt-reduction-and-savings-statement-january-2010/,""
'E R,http://www.debtfreeadventure.com/debt-reduction-and-savings-statement-january-2010/,Debt Reduction and Savings Statement &#8211; January 2010
'E S,http://www.debtfreeadventure.com/better-investing-for-beginners-betterment-com/,Smart and Easy Investing with Betterment.com
'E T,http://www.debtfreeadventure.com/go/betterment.php,get started earning
'E U,http://twitter.com/home/?status=Debt Reduction and Savings Statement – August 2010 through February 2011 -  http://www.debtfreeadventure.com/?p=6569,Twitter
'E V,http://www.facebook.com/sharer.php,Facebook
'E W,http://www.stumbleupon.com/submit?url=http://www.debtfreeadventure.com/debt-reduction-savings-august-2010-february-2011/,SU
'E X,http://tipd.com/submit?url=http://www.debtfreeadventure.com/debt-reduction-savings-august-2010-february-2011/&title=Debt Reduction and Savings Statement – August 2010 through February 2011,Tip'd
