:ID,url,title
-G !,https://jonlkeys.wordpress.com/2013/06/,June | 2013 | Jon L Keys
-G #,https://jonlkeys.wordpress.com/,Jon L Keys
-G $,https://jonlkeys.wordpress.com/,Home
-G %,https://jonlkeys.wordpress.com/contact-page/,Contact page
-G &,https://jonlkeys.wordpress.com/about/,About
-G ',https://jonlkeys.wordpress.com/serials/,Serial Flash Fiction
-G (,https://jonlkeys.wordpress.com/writing/,Library of Stories
-G ),https://jonlkeys.wordpress.com/coming-soon/,Coming Soon
-G *,https://jonlkeys.wordpress.com/category/sandbox/,Sandbox
-G +,https://jonlkeys.wordpress.com/category/wednesday-briefs/,Wednesday Briefs
-G -,https://jonlkeys.wordpress.com/links/,Links
-G .,https://subscribe.wordpress.com,""
-G /,https://jonlkeys.wordpress.com/2013/06/28/hump-day-teaser/,Hump Day Teaser
-G 0,https://jonlkeys.wordpress.com/2013/06/28/hump-day-teaser/,7:12 pm
-G 1,https://jonlkeys.wordpress.com/author/jonlkeys/,View all posts by jonlkeys
-G 2,https://jonlkeys.wordpress.com/category/teaser/,Teaser
-G 3,https://jonlkeys.wordpress.com/tag/growing-josh/,growing josh
-G 4,https://jonlkeys.wordpress.com/2013/06/28/hump-day-teaser/#respond,Leave a comment
-G 5,https://jonlkeys.wordpress.com/2013/06/26/hump-day-release/,Hump day release
-G 6,https://jonlkeys.wordpress.com/2013/06/26/hump-day-release/,12:50 am
-G 7,https://jonlkeys.wordpress.com/author/jonlkeys/,View all posts by jonlkeys
-G 8,https://jonlkeys.wordpress.com/category/teaser/,Teaser
-G 9,https://jonlkeys.wordpress.com/2013/06/26/hump-day-release/#respond,Leave a comment
-G :,https://jonlkeys.wordpress.com/2013/06/20/hump-day-interlude/,Hump day interlude
-G ;,https://jonlkeys.wordpress.com/2013/06/20/hump-day-interlude/,12:42 am
-G <,https://jonlkeys.wordpress.com/author/jonlkeys/,View all posts by jonlkeys
-G =,https://jonlkeys.wordpress.com/category/teaser/,Teaser
-G >,https://jonlkeys.wordpress.com/tag/growing-josh/,growing josh
-G ?,https://jonlkeys.wordpress.com/tag/hump-day-incentive/,hump day incentive
