:ID,url,title
.g !,https://www.iheart.com/live/mix-969-45/?autoplay=true&pname=932&campid=play_bar&cid=%2Fphotos%2Fmain%2Fmumford-and-sons-355685%2F,Play Icon
.g #,https://www.iheart.com/live/mix-969-45/?autoplay=true&pname=932&campid=play_bar&cid=%2Fphotos%2Fmain%2Fmumford-and-sons-355685%2F/assets/background.4fccb2f5b96a8f04ceeb7b10a83f5b43.jpg?rev=7.26.2,""
.g $,https://www.iheart.com/live/mix-969-45/?autoplay=true&pname=932&campid=play_bar&cid=%2Fphotos%2Fmain%2Fmumford-and-sons-355685%2F/assets/background.4fccb2f5b96a8f04ceeb7b10a83f5b43.jpg?rev=7.26.2,""
.g %,https://www.iheart.com/live/mix-969-45/?autoplay=true&pname=932&campid=play_bar&cid=%2Fphotos%2Fmain%2Fmumford-and-sons-355685%2F/assets/background.4fccb2f5b96a8f04ceeb7b10a83f5b43.jpg?rev=7.26.2,""
.g &,https://www.iheart.com/live/mix-969-45/?autoplay=true&pname=932&campid=play_bar&cid=%2Fphotos%2Fmain%2Fmumford-and-sons-355685%2F/assets/background.4fccb2f5b96a8f04ceeb7b10a83f5b43.jpg?rev=7.26.2,""
.g ',https://www.iheart.com/live/mix-969-45/?autoplay=true&pname=932&campid=play_bar&cid=%2Fphotos%2Fmain%2Fmumford-and-sons-355685%2F/live/mix-969-45/latest/,The Latest
.g (,https://www.iheart.com/live/mix-969-45/?autoplay=true&pname=932&campid=play_bar&cid=%2Fphotos%2Fmain%2Fmumford-and-sons-355685%2F/live/mix-969-45/news/,Mix 96.9 News
.g ),https://www.iheart.com/live/mix-969-45/?autoplay=true&pname=932&campid=play_bar&cid=%2Fphotos%2Fmain%2Fmumford-and-sons-355685%2F/live/mix-969-45/photos/,Mix 96.9 Photos
.g *,https://www.iheart.com/live/mix-969-45/?autoplay=true&pname=932&campid=play_bar&cid=%2Fphotos%2Fmain%2Fmumford-and-sons-355685%2F/live/mix-969-45/videos/,Mix 96.9 Videos
.g +,https://www.iheart.com/live/mix-969-45/?autoplay=true&pname=932&campid=play_bar&cid=%2Fphotos%2Fmain%2Fmumford-and-sons-355685%2F/live/mix-969-45/similar/,Similar Stations
.g -,http://www.iheart.com/live/45/,""
.g .,http://advertise.iheart.com/,Advertise With Us
.g /,http://www.mix969.com/onair/ryan-seacrest-52241/,Ryan Seacrest
.g 0,http://www.mix969.com/onair/ryan-seacrest-52241/,Ryan Seacrest
.g 1,http://www.mix969.com/onair/amy-kelly-28728/,Amy Kelly
.g 2,http://www.mix969.com/onair/amy-kelly-28728/,Amy Kelly
.g 3,http://www.mix969.com/onair/mary-kennedy-57152/,Mary Kennedy
.g 4,http://www.mix969.com/onair/mary-kennedy-57152/,Mary Kennedy
.g 5,http://www.mix969.com/onair/mathew-priscilla-in-the-morning-49333/,Mathew &amp; Priscilla In The Morning
.g 6,http://www.mix969.com/onair/mathew-priscilla-in-the-morning-49333/,Mathew &amp; Priscilla In The Morning
.g 7,http://www.mix969.com/calendar/march-25-2017/2nd-annual-second-chance-prom-benefiting-542633,2nd Annual Second Chance Prom Benefiting Phoenix Children&#x27;s Hospital
.g 8,http://www.mix969.com/calendar/march-25-2017/2nd-annual-second-chance-prom-benefiting-542633,2nd Annual Second Chance Prom Benefiting Phoenix Children&#x27;s Hospital
.g 9,http://www.mix969.com/calendar/march-25-2017/healthsouth-amputee-running-clinic-548743,HealthSouth Amputee Running Clinic
.g :,http://www.mix969.com/calendar/march-25-2017/healthsouth-amputee-running-clinic-548743,HealthSouth Amputee Running Clinic
.g ;,http://www.mix969.com/calendar/march-27-2017/jersey-mikes-7th-annual-march-month-549977,Jersey Mike&#x27;s 7th Annual March “Month of Giving”
.g <,http://www.mix969.com/calendar/march-27-2017/jersey-mikes-7th-annual-march-month-549977,Jersey Mike&#x27;s 7th Annual March “Month of Giving”
.g =,http://www.iheartradio.com/help,Feedback
.g >,https://www.iheart.com/live/the-big-920-2681/?autoplay=true&pname=1233&campid=play_bar&cid=%2Farticles%2Fnational-news-104668%2Fwatch-angry-dc-resident-maces-and-11790332%2F,Play Icon
.g ?,https://www.iheart.com/live/the-big-920-2681/?autoplay=true&pname=1233&campid=play_bar&cid=%2Farticles%2Fnational-news-104668%2Fwatch-angry-dc-resident-maces-and-11790332%2F/assets/background.4fccb2f5b96a8f04ceeb7b10a83f5b43.jpg?rev=7.26.2,""
.g @,https://www.iheart.com/live/the-big-920-2681/?autoplay=true&pname=1233&campid=play_bar&cid=%2Farticles%2Fnational-news-104668%2Fwatch-angry-dc-resident-maces-and-11790332%2F/assets/background.4fccb2f5b96a8f04ceeb7b10a83f5b43.jpg?rev=7.26.2,""
.g A,https://www.iheart.com/live/the-big-920-2681/?autoplay=true&pname=1233&campid=play_bar&cid=%2Farticles%2Fnational-news-104668%2Fwatch-angry-dc-resident-maces-and-11790332%2F/assets/background.4fccb2f5b96a8f04ceeb7b10a83f5b43.jpg?rev=7.26.2,""
.g B,https://www.iheart.com/live/the-big-920-2681/?autoplay=true&pname=1233&campid=play_bar&cid=%2Farticles%2Fnational-news-104668%2Fwatch-angry-dc-resident-maces-and-11790332%2F/assets/background.4fccb2f5b96a8f04ceeb7b10a83f5b43.jpg?rev=7.26.2,""
.g C,https://www.iheart.com/live/the-big-920-2681/?autoplay=true&pname=1233&campid=play_bar&cid=%2Farticles%2Fnational-news-104668%2Fwatch-angry-dc-resident-maces-and-11790332%2F/live/the-big-920-2681/latest/,The Latest
.g D,https://www.iheart.com/live/the-big-920-2681/?autoplay=true&pname=1233&campid=play_bar&cid=%2Farticles%2Fnational-news-104668%2Fwatch-angry-dc-resident-maces-and-11790332%2F/live/the-big-920-2681/news/,The Big 920 News
.g E,https://www.iheart.com/live/the-big-920-2681/?autoplay=true&pname=1233&campid=play_bar&cid=%2Farticles%2Fnational-news-104668%2Fwatch-angry-dc-resident-maces-and-11790332%2F/live/the-big-920-2681/photos/,The Big 920 Photos
.g F,https://www.iheart.com/live/the-big-920-2681/?autoplay=true&pname=1233&campid=play_bar&cid=%2Farticles%2Fnational-news-104668%2Fwatch-angry-dc-resident-maces-and-11790332%2F/live/the-big-920-2681/videos/,The Big 920 Videos
