:ID,url,title
/O !,https://www.tonerkurier.de/Artikel/Tintenpatrone/Dell-592-10224/,Dell 592-10224 Tintenpatrone – von tonerkurier.de
/O #,https://www.tonerkurier.de/Artikel/Tintenpatrone/Dell-592-10224/Images/toner24/bg-headline.png,""
/O $,https://www.tonerkurier.de/Artikel/Tintenpatrone/Dell-592-10224/Artikel/Tintenpatrone/Dell-592-10224/,""
/O %,https://www.tonerkurier.de/Artikel/Tintenpatrone/Dell-592-10224/SSL/,""
/O &,https://www.ausgezeichnet.org/bewerten-tonerkurier.de-2H3RD4,""
/O ',https://www.ausgezeichnet.org,"Unabh&auml;ngige Bewertungen, Kundenbewertungen und G&uuml;tesiegel von Ausgezeichnet.org"
/O (,https://www.safer-shopping.de/zertifikat/tonerkurier-de.html,""
/O ),https://www.trustedshops.de/shop/certificate.php?shop_id=TSID&amp;et_cid=132&amp;et_lid=75915&amp;et_sub=tcBox1,""
/O *,https://www.trustedshops.de/shop/certificate.php?shop_id=TSID&amp;et_cid=132&amp;et_lid=75915&amp;et_sub=tcBox2,""
/O +,https://www.trustedshops.de/shop/certificate.php?shop_id=TSID&amp;et_cid=132&amp;et_lid=75915&amp;et_sub=tcBox3,""
/O -,https://www.trustedshops.de/bewertung/bewerten_.html,Jetzt bewerten
/O .,https://www.trustedshops.de/bewertung/info_.html?et_cid=132&amp;et_lid=75915&amp;et_sub=reviewsProfile,""
/O /,https://www.tonerkurier.de/Artikel/Tintenpatrone/Dell-592-10224/Anmelden/?r=account,&nbsp;&nbsp;Mein Konto
/O 0,https://www.tonerkurier.de/Artikel/Tintenpatrone/Dell-592-10224/Anmelden/,&nbsp;&nbsp;Hier anmelden
/O 1,https://www.tonerkurier.de/Artikel/Tintenpatrone/Dell-592-10224/Drucker/,Drucker
/O 2,https://www.tonerkurier.de/Artikel/Tintenpatrone/Dell-592-10224/Buerobedarf/,Büroartikel
/O 3,https://www.tonerkurier.de/Artikel/Tintenpatrone/Dell-592-10224/Hersteller/,Hersteller
/O 4,https://www.tonerkurier.de/Artikel/Tintenpatrone/Dell-592-10224/Hersteller/,Hersteller
/O 5,https://www.tonerkurier.de/Artikel/Tintenpatrone/Dell-592-10224/Artikel/Tintenpatrone/Dell-592-10224/,Dell 592-10224
