:ID,url,title
%' !,http://secure.numismaster.com/ta/Coins.admin?rnd=XVLYOYTJ&@impl=coins.ui.ucatalog.flat.UiControl_MyPriceGuides&@windowId=LBPDN,Numismaster.com
%' #,http://secure.numismaster.com/ta/Coins.admin?rnd=XVLYOYTJ&@impl=coins.ui.ucatalog.flat.UiControl_MyPriceGuides&@windowId=LBPDN/images/bg_default_login.gif,""
%' $,http://secure.numismaster.com/ta/Coins.admin?rnd=XVLYOYTJ&@impl=coins.ui.ucatalog.flat.UiControl_MyPriceGuides&@windowId=LBPDN/images/px.gif,""
%' %,http://secure.numismaster.com/ta/Coins.admin?rnd=XVLYOYTJ&@impl=coins.ui.ucatalog.flat.UiControl_MyPriceGuides&@windowId=LBPDN/numis/images/des_numis-logo.gif,NumisMaster Logo
%' &,http://secure.numismaster.com/ta/Coins.admin?rnd=XVLYOYTJ&@impl=coins.ui.ucatalog.flat.UiControl_MyPriceGuides&@windowId=LBPDN/ta/numis.jsp,""
%' ',http://secure.numismaster.com/ta/Coins.admin?rnd=XVLYOYTJ&@impl=coins.ui.ucatalog.flat.UiControl_MyPriceGuides&@windowId=LBPDN/ta/inside_numis.jsp?page=SignUpNow,Register
%' (,http://secure.numismaster.com/ta/Coins.admin?rnd=XVLYOYTJ&@impl=coins.ui.ucatalog.flat.UiControl_MyPriceGuides&@windowId=LBPDN/ta/inside_numis.jsp?page=Login,Login
%' ),http://secure.numismaster.com/ta/Coins.admin?rnd=XVLYOYTJ&@impl=coins.ui.ucatalog.flat.UiControl_MyPriceGuides&@windowId=LBPDN/ta/inside_numis.jsp?page=CollectorHP&@mc=1,My NumisMaster
%' *,http://secure.numismaster.com/ta/Coins.admin?rnd=PIFFRKJR&@impl=coins.ui.ucatalog.flat.UiControl_MyPriceGuides&@windowId=LBPDN,Find My Coin
%' +,http://secure.numismaster.com/ta/Coins.admin?rnd=XVLYOYTJ&@impl=coins.ui.ucatalog.flat.UiControl_MyPriceGuides&@windowId=LBPDN/ta/inside_numis.jsp?page=MyPortfolio&@mc=1,Portfolio
%' -,http://secure.numismaster.com/ta/Coins.admin?rnd=XVLYOYTJ&@impl=coins.ui.ucatalog.flat.UiControl_MyPriceGuides&@windowId=LBPDN/ta/inside_numis.jsp?page=CoinShowsCalendar&ThisWeek=1&@mc=1,Calendar
%' .,http://secure.numismaster.com/ta/Coins.admin?rnd=XVLYOYTJ&@impl=coins.ui.ucatalog.flat.UiControl_MyPriceGuides&@windowId=LBPDN/ta/inside_numis.jsp?page=Articles&@mc=1,News+Articles
%' /,http://secure.numismaster.com/ta/Coins.admin?rnd=XVLYOYTJ&@impl=coins.ui.ucatalog.flat.UiControl_MyPriceGuides&@windowId=LBPDN/ta/inside_numis.jsp?page=Blogs&@mc=1,Blogs
%' 0,http://www.coinchatradio.com,Coin Chat Radio
%' 1,http://directory.numismaticnews.net/AS/Home.aspx?advid=800074,Industry Directory
%' 2,http://secure.numismaster.com/ta/Coins.admin?rnd=XVLYOYTJ&@impl=coins.ui.ucatalog.flat.UiControl_MyPriceGuides&@windowId=LBPDN/images/Loading.gif,""
%' 3,http://secure.numismaster.com/ta/Coins.admin?rnd=XVLYOYTJ&@impl=coins.ui.ucatalog.flat.UiControl_MyPriceGuides&@windowId=LBPDN/ta/skinimg/numis_flat_skin/PlayButtonSmall.gif,""
