:ID,url,title
$[ !,http://plus4world.powweb.com/software/Quick_Plumber,Quick Plumber - Software Details - Plus/4 World
$[ #,http://plus4world.powweb.com/software/Quick_Plumber/images/nbckgnd.gif,""
$[ $,http://plus4world.powweb.com/software/Quick_Plumber/images/line.gif,""
$[ %,http://plus4world.powweb.com/software/Quick_Plumber/images/lb.gif,""
$[ &,http://plus4world.powweb.com/software/Quick_Plumber/images/g.gif,""
$[ ',http://plus4world.powweb.com/software/Quick_Plumber/images/logo.gif,COMMODORE PLUS/4 WORLD
$[ (,http://plus4world.powweb.com/software/Quick_Plumber/images/c2.gif,""
$[ ),http://plus4world.powweb.com/software/Quick_Plumber/home,Home
$[ *,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ +,http://plus4world.powweb.com/software/Quick_Plumber/search,Search
$[ -,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ .,http://plus4world.powweb.com/software/Quick_Plumber/games,Games
$[ /,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ 0,http://plus4world.powweb.com/software/Quick_Plumber/tapes,Tapes
$[ 1,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ 2,http://plus4world.powweb.com/software/Quick_Plumber/covers,Covers
$[ 3,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ 4,http://plus4world.powweb.com/software/Quick_Plumber/cheats,Cheats
$[ 5,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ 6,http://plus4world.powweb.com/software/Quick_Plumber/maps,Maps
$[ 7,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ 8,http://plus4world.powweb.com/software/Quick_Plumber/sl.php,Software
$[ 9,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ :,http://plus4world.powweb.com/software/Quick_Plumber/newstuff,New&nbsp;Stuff
$[ ;,http://plus4world.powweb.com/software/Quick_Plumber/images/c5.gif,""
$[ <,http://plus4world.powweb.com/software/Quick_Plumber/images/c2.gif,""
$[ =,http://plus4world.powweb.com/software/Quick_Plumber/halloffame,Hall&nbsp;Of&nbsp;Fame
$[ >,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ ?,http://plus4world.powweb.com/software/Quick_Plumber/hvtc,HVTC
$[ @,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ A,http://plus4world.powweb.com/software/Quick_Plumber/gameendings,Game&nbsp;Endings
$[ B,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ C,http://plus4world.powweb.com/software/Quick_Plumber/features,Features
$[ D,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ E,http://plus4world.powweb.com/software/Quick_Plumber/solutions,Solutions
$[ F,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ G,http://plus4world.powweb.com/software/Quick_Plumber/remakes,Remakes
$[ H,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ I,http://plus4world.powweb.com/software/Quick_Plumber/publications,Publications
$[ J,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ K,http://plus4world.powweb.com/software/Quick_Plumber/mags,Magazines
$[ L,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ M,http://plus4world.powweb.com/software/Quick_Plumber/effects,Effects
$[ N,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ O,http://plus4world.powweb.com/software/Quick_Plumber/toplist,Top&nbsp;List
$[ P,http://plus4world.powweb.com/software/Quick_Plumber/images/c5.gif,""
$[ Q,http://plus4world.powweb.com/software/Quick_Plumber/images/c2.gif,""
$[ R,http://plus4world.powweb.com/software/Quick_Plumber/members,Members
$[ S,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ T,http://plus4world.powweb.com/software/Quick_Plumber/groups,Groups
$[ U,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ V,http://plus4world.powweb.com/software/Quick_Plumber/plus4encyclopedia,Plus/4&nbsp;Encyclopedia
$[ W,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ X,http://plus4world.powweb.com/software/Quick_Plumber/hardware,Hardware
$[ Y,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ Z,http://plus4world.powweb.com/software/Quick_Plumber/tools,Tools
$[ [,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ ],http://plus4world.powweb.com/software/Quick_Plumber/options,Options
$[ ^,http://plus4world.powweb.com/software/Quick_Plumber/images/c3.gif,""
$[ _,http://plus4world.powweb.com/software/Quick_Plumber/forum#pagetop,Forum
$[ `,http://plus4world.powweb.com/software/Quick_Plumber/images/c5.gif,""
$[ a,http://plus4world.powweb.com/software/Quick_Plumber/login.php,Login
$[ b,http://plus4world.powweb.com/software/Quick_Plumber/images/g.gif,""
$[ c,http://plus4world.powweb.com/software/Quick_Plumber/images/topbar1.gif,""
$[ d,http://plus4world.powweb.com/software/Quick_Plumber/images/topbar2.gif,""
$[ e,http://plus4world.powweb.com/software/Quick_Plumber/images/topbar3.gif,""
$[ f,http://plus4world.powweb.com/software/Quick_Plumber/images/s0_t1.gif,""
$[ g,http://plus4world.powweb.com/software/Quick_Plumber/images/s0_t2.gif,""
$[ h,http://plus4world.powweb.com/software/Quick_Plumber/sl/100,Game
$[ i,http://plus4world.powweb.com/software/Quick_Plumber/groups/Computer_Edizioni,Details of Computer Edizioni (Edisoft)
$[ j,http://plus4world.powweb.com/software/Quick_Plumber/images/p4w_noprg_main.gif,Missing software
$[ k,http://plus4world.powweb.com/software/Quick_Plumber/images/botbar1.gif,""
$[ l,http://plus4world.powweb.com/software/Quick_Plumber/images/botbar2.gif,""
$[ m,http://plus4world.powweb.com/software/Quick_Plumber/images/botbar3.gif,""
$[ n,http://plus4world.powweb.com/software/Quick_Plumber/images/topbar1.gif,""
$[ o,http://plus4world.powweb.com/software/Quick_Plumber/images/topbar2.gif,""
$[ p,http://plus4world.powweb.com/software/Quick_Plumber/images/topbar3.gif,""
$[ q,http://plus4world.powweb.com/software/Quick_Plumber/images/s0_t1.gif,""
$[ r,http://plus4world.powweb.com/software/Quick_Plumber/images/s0_t2.gif,""
$[ s,http://plus4world.powweb.com/software/Quick_Plumber/software/Byte_Games_29,Details of Byte Games 29
$[ t,http://plus4world.powweb.com/software/Quick_Plumber/images/botbar1.gif,""
$[ u,http://plus4world.powweb.com/software/Quick_Plumber/images/botbar2.gif,""
$[ v,http://plus4world.powweb.com/software/Quick_Plumber/images/botbar3.gif,""
$[ w,http://plus4world.powweb.com/software/Quick_Plumber/team.php,Plus/4 World Team
$[ x,http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe,Branchenbuch - Bochum Nettelbeckstraße
$[ y,http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe/results,""
$[ z,http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe/#anmelden,Anmelden
$[ {,http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe/#registrieren,Registrieren
$[ |,http://plusbranchenbuch.com,+Branchenbuch
$[ },http://plusbranchenbuch.com,Startseite
$[ ~,http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe/stadt,Stadt
$[ !!,http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe/stadt/bochum,Bochum
$[ !#,http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe/#registrieren,Eintrag
$[ !$,http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe/#kontakt,Kontakt
$[ !%,http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe/dr-winfried-schonefeld-stud-dir-bochum-0234797908,Dr. Winfried Schonefeld Stud.Dir.
$[ !&,http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe/eugen-gerlach-rechtsanwalt-und-notar-bochum-02343241565,Eugen Gerlach Rechtsanwalt und Notar
$[ !',http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe/h-g-wulf-gmbh-bochum-0234793687,H. G. Wulf GmbH
$[ !(,http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe/haus-mokry-bed-and-breakfast-bochum-0234680835,Haus Mokry Bed and Breakfast
$[ !),http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe/medirent-ohg-bochum-02349799969,Medirent oHG
$[ !*,http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe/#agb,AGB
$[ !+,http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe/#datenschutz,Datenschutz
$[ !-,http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe/#impressum,Impressum
$[ !.,http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe/#kontakt,Kontakt
$[ !/,https://plus.google.com/101267174749784196066,Google Plus
$[ !0,https://www.facebook.com/pages/Branchenbuch/125856747536542,Facebook
$[ !1,http://plusbranchenbuch.com/stadt/bochum/nettelbeckstra%C3%9Fe/rss/feed.xml,RSS
$[ !2,http://plusforum.pl/viewforum.php?f=48&start=75,"Plus Forum &bull; Zobacz dział - Internet, LTE"
$[ !3,http://www.plusblog.pl,PlusBlog.pl
$[ !4,http://www.plusforum.pl/viewtopic.php?f=40&t=292,Regulamin
$[ !5,http://plusforum.pl/baner_2.jpg,Zostaw Kontakt
$[ !6,https://www.phpbb.com/,phpBB
$[ !7,http://weeb.pl/,/dev/weeb
$[ !8,http://phpbb3.pl,phpBB3.PL
$[ !9,http://plusfutbol.es/tag/geijo/,Geijo | Plus Fútbol
$[ !:,"http://fonts.googleapis.com/css?family=Oswald:100,200,300,400,500,600,700,800,900|Oswald:100,200,300,400,500,600,700,800,900|Oswald:100,200,300,400,500,600,700,800,900&subset=latin,latin-ext,cyrillic,cyrillic-ext,greek-ext,greek,vietnamese",""
$[ !;,http://plusfutbol.es/wp-content/themes/pf3.1/images/menu-fade.png,""
$[ !<,http://plusfutbol.es/wp-content/themes/pf3.1/images/menu-fade.png,""
$[ !=,http://plusfutbol.es/wp-content/themes/pf3.1/images/triangle-dark.png,""
$[ !>,http://plusfutbol.es/tag/geijo/archivos/plusfutbol_bg.jpg,""
$[ !?,http://plusfutbol.es/foro,Entra a nuestro foro de fútbol
$[ !@,http://plusfutbol.es/marcadores-online/,Marcadores de todos los partidos a nivel mundial
$[ !A,http://plusfutbol.es/redactores/,Equipo de redactores de Plusfutbol.es
$[ !B,http://plusfutbol.es/contacto/,Ponte en contacto con nosotros
$[ !C,http://www.facebook.com/PlusFutbol,Facebook
$[ !D,http://www.twitter.com/plusfutbol,Twitter
$[ !E,http://www.pinterest.com/plusfutbol,Pinterest
$[ !F,https://plus.google.com/+PlusfutbolEsWeb,Google Plus
$[ !G,http://plusfutbol.es/feed/rss/,RSS Feed
$[ !H,http://plusfutbol.es/wp-content/themes/pf3.1/images/logo.png,Plus Fútbol
$[ !I,http://plusfutbol.es,""
$[ !J,http://plusfutbol.es/tag/valencia/,Valencia
$[ !K,http://plusfutbol.es/tag/villarreal/,Villarreal
$[ !L,http://plusfutbol.es/futbol/primera-division/,Primera division
$[ !M,http://plusfutbol.es/resultados-de-primera-division/,Resultados Liga Santander
$[ !N,http://plusfutbol.es/clasificacion-primera-division/,Clasificación Liga Santander
$[ !O,http://plusfutbol.es/horarios-partidos-en-primera-division/,Horario de partidos Liga Santander
$[ !P,http://plusfutbol.es/futbol/segunda-division/,Segunda división
$[ !Q,http://plusfutbol.es/resultados-de-segunda-division/,Resultados Liga 1|2|3
$[ !R,http://plusfutbol.es/clasificacion-segunda-division/,Clasificación Liga 1|2|3
$[ !S,http://plusfutbol.es/proximos-partidos-en-segunda-division/,Horario de partidos Liga 1|2|3
$[ !T,http://plusfutbol.es/futbol/fichajes/,Fichajes
$[ !U,http://plusfutbol.es/futbol/copa-del-rey/,Copa del Rey
$[ !V,http://plusfutbol.es/futbol/seleccion-espanola/,Selección Española
$[ !W,http://plusfutbol.es/futbol/champions-league/,Champions League
