:ID,url,title
!+ !,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278474244304,The Daly Planet: Tuesday TV/Media Notes
!+ #,https://resources.blogblog.com/blogblog/data/1kt/watermark/post_background_birds.png,""
!+ $,https://resources.blogblog.com/blogblog/data/1kt/watermark/body_background_navigator.png,""
!+ %,https://resources.blogblog.com/blogblog/data/1kt/watermark/post_background_birds.png,""
!+ &,https://resources.blogblog.com/blogblog/data/1kt/watermark/post_background_birds.png,""
!+ ',https://resources.blogblog.com/blogblog/data/1kt/watermark/post_background_birds.png,""
!+ (,http://dalyplanet.blogspot.com/,The Daly Planet
!+ ),http://1.bp.blogspot.com/_UfBePUbn2Us/TDKIxYALTtI/AAAAAAAAHJw/-KMDHszDp7M/s400/Danielle_Trotta_0172.jpg,""
!+ *,http://1.bp.blogspot.com/_UfBePUbn2Us/TDKIxYALTtI/AAAAAAAAHJw/-KMDHszDp7M/s1600/Danielle_Trotta_0172.jpg,""
!+ +,http://www.wbtv.com/Global/story.asp?S=8273083,Click here
!+ -,http://www.nascar.com/2010/news/features/07/01/lesa.france.kennedy.qa/index.html,Click here
!+ .,http://www.facebook.com/pages/The-Daly-Planet/264163951590?v=photos,Click here
!+ /,https://www.blogger.com/profile/13834588435004023666,author profile
!+ 0,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html,permanent link
!+ 1,https://resources.blogblog.com/img/icon18_email.gif,""
!+ 2,https://www.blogger.com/email-post.g?blogID=2080132098367510832&postID=8777637584830729826,Email Post
!+ 3,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278424623870#c8923260700688378744,comment permalink
!+ 4,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ 5,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=8923260700688378744,Delete Comment
!+ 6,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278430659535#c6973602745917089884,comment permalink
!+ 7,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ 8,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=6973602745917089884,Delete Comment
!+ 9,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278440847292#c1848676979325158964,comment permalink
!+ :,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ ;,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=1848676979325158964,Delete Comment
!+ <,https://www.blogger.com/profile/13834588435004023666,Daly Planet Editor
!+ =,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278441830448#c7728873185582746386,comment permalink
!+ >,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ ?,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=7728873185582746386,Delete Comment
!+ @,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278442151681#c4226846694588134867,comment permalink
!+ A,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ B,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=4226846694588134867,Delete Comment
!+ C,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278461434644#c243866544185107517,comment permalink
!+ D,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ E,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=243866544185107517,Delete Comment
!+ F,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278461515717#c3234213571130856010,comment permalink
!+ G,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ H,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=3234213571130856010,Delete Comment
!+ I,https://www.blogger.com/profile/13834588435004023666,Daly Planet Editor
!+ J,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278462030685#c5680703332456563441,comment permalink
!+ K,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ L,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=5680703332456563441,Delete Comment
!+ M,https://www.blogger.com/profile/13834588435004023666,Daly Planet Editor
!+ N,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278467994630#c7272018240151590778,comment permalink
!+ O,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ P,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=7272018240151590778,Delete Comment
!+ Q,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278468616721#c5896579837390528802,comment permalink
!+ R,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ S,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=5896579837390528802,Delete Comment
!+ T,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278470140155#c5521543252952110143,comment permalink
!+ U,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ V,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=5521543252952110143,Delete Comment
!+ W,https://www.blogger.com/profile/13834588435004023666,Daly Planet Editor
!+ X,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278473261322#c8959644678895282259,comment permalink
!+ Y,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ Z,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=8959644678895282259,Delete Comment
!+ [,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278474244304#c4144027072763045350,comment permalink
!+ ],https://resources.blogblog.com/img/icon_delete13.gif,""
!+ ^,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=4144027072763045350,Delete Comment
!+ _,https://www.blogger.com/profile/13834588435004023666,Daly Planet Editor
!+ `,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278479999412#c4867004418298879125,comment permalink
!+ a,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ b,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=4867004418298879125,Delete Comment
!+ c,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278481013972#c5808977281894069985,comment permalink
!+ d,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ e,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=5808977281894069985,Delete Comment
!+ f,https://www.blogger.com/profile/13834588435004023666,Daly Planet Editor
!+ g,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278481515568#c5244227289773590427,comment permalink
!+ h,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ i,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=5244227289773590427,Delete Comment
!+ j,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278482598664#c692845772859679715,comment permalink
!+ k,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ l,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=692845772859679715,Delete Comment
!+ m,https://www.blogger.com/profile/05794219924983285744,Donna in FL
!+ n,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278512403594#c7577314793005157618,comment permalink
!+ o,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ p,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=7577314793005157618,Delete Comment
!+ q,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1278532035486#c5902248125153657917,comment permalink
!+ r,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ s,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=5902248125153657917,Delete Comment
!+ t,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1279029188986#c7652498843280882552,comment permalink
!+ u,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ v,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=7652498843280882552,Delete Comment
!+ w,http://dalyplanet.blogspot.com/2010/07/tuesday-tvmedia-notes.html?showComment=1297890765393#c3815417154841573101,comment permalink
!+ x,https://resources.blogblog.com/img/icon_delete13.gif,""
!+ y,https://www.blogger.com/delete-comment.g?blogID=2080132098367510832&postID=3815417154841573101,Delete Comment
!+ z,https://www.blogger.com/comment.g?blogID=2080132098367510832&postID=8777637584830729826,Post a Comment
!+ {,http://dalyplanet.blogspot.com/2010/07/fresh-faces-or-big-names.html,Newer Post
!+ |,http://dalyplanet.blogspot.com/2010/07/your-turn-sprint-cup-series-from.html,Older Post
!+ },http://dalyplanet.blogspot.com/,Home
!+ ~,http://dalyplanet.blogspot.com/feeds/8777637584830729826/comments/default,Post Comments (Atom)
!+ !!,http://3.bp.blogspot.com/_UfBePUbn2Us/TDKVfdvpJ7I/AAAAAAAAHJ4/rFL9wjMcP_0/S170/facebook-04.gif,""
!+ !#,http://www.facebook.com/pages/The-Daly-Planet/264163951590,""
!+ !$,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
!+ !%,http://dalyplanet.blogspot.com/search,""
!+ !&,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
!+ !',http://dalyplanet.blogspot.com/search?updated-min=2014-01-01T00:00:00-05:00&amp;updated-max=2015-01-01T00:00:00-05:00&amp;max-results=10,2014
!+ !(,http://dalyplanet.blogspot.com/search?updated-min=2014-11-01T00:00:00-04:00&amp;updated-max=2014-12-01T00:00:00-05:00&amp;max-results=6,November
!+ !),http://dalyplanet.blogspot.com/2014_11_16_archive.html,Nov 16
!+ !*,http://dalyplanet.blogspot.com/2014_11_15_archive.html,Nov 15
!+ !+,http://dalyplanet.blogspot.com/search?updated-min=2014-06-01T00:00:00-04:00&amp;updated-max=2014-07-01T00:00:00-04:00&amp;max-results=2,June
!+ !-,http://dalyplanet.blogspot.com/2014_06_27_archive.html,Jun 27
!+ !.,http://dalyplanet.blogspot.com/2014_06_24_archive.html,Jun 24
!+ !/,http://dalyplanet.blogspot.com/search?updated-min=2014-04-01T00:00:00-04:00&amp;updated-max=2014-05-01T00:00:00-04:00&amp;max-results=1,April
!+ !0,http://dalyplanet.blogspot.com/2014_04_06_archive.html,Apr 06
!+ !1,http://dalyplanet.blogspot.com/search?updated-min=2014-03-01T00:00:00-05:00&amp;updated-max=2014-04-01T00:00:00-04:00&amp;max-results=1,March
!+ !2,http://dalyplanet.blogspot.com/2014_03_28_archive.html,Mar 28
!+ !3,http://dalyplanet.blogspot.com/search?updated-min=2013-01-01T00:00:00-05:00&amp;updated-max=2014-01-01T00:00:00-05:00&amp;max-results=7,2013
!+ !4,http://dalyplanet.blogspot.com/search?updated-min=2013-04-01T00:00:00-04:00&amp;updated-max=2013-05-01T00:00:00-04:00&amp;max-results=1,April
!+ !5,http://dalyplanet.blogspot.com/2013_04_30_archive.html,Apr 30
!+ !6,http://dalyplanet.blogspot.com/search?updated-min=2013-03-01T00:00:00-05:00&amp;updated-max=2013-04-01T00:00:00-04:00&amp;max-results=2,March
!+ !7,http://dalyplanet.blogspot.com/2013_03_28_archive.html,Mar 28
!+ !8,http://dalyplanet.blogspot.com/2013_03_05_archive.html,Mar 05
!+ !9,http://dalyplanet.blogspot.com/search?updated-min=2013-01-01T00:00:00-05:00&amp;updated-max=2013-02-01T00:00:00-05:00&amp;max-results=4,January
!+ !:,http://dalyplanet.blogspot.com/2013_01_27_archive.html,Jan 27
!+ !;,http://dalyplanet.blogspot.com/2013_01_15_archive.html,Jan 15
!+ !<,http://dalyplanet.blogspot.com/search?updated-min=2012-01-01T00:00:00-05:00&amp;updated-max=2013-01-01T00:00:00-05:00&amp;max-results=50,2012
!+ !=,http://dalyplanet.blogspot.com/search?updated-min=2012-12-01T00:00:00-05:00&amp;updated-max=2013-01-01T00:00:00-05:00&amp;max-results=1,December
!+ !>,http://dalyplanet.blogspot.com/2012_12_21_archive.html,Dec 21
!+ !?,http://dalyplanet.blogspot.com/search?updated-min=2012-11-01T00:00:00-04:00&amp;updated-max=2012-12-01T00:00:00-05:00&amp;max-results=6,November
!+ !@,http://dalyplanet.blogspot.com/2012_11_26_archive.html,Nov 26
!+ !A,http://dalyplanet.blogspot.com/2012_11_20_archive.html,Nov 20
!+ !B,http://dalyplanet.blogspot.com/2012_11_18_archive.html,Nov 18
!+ !C,http://dalyplanet.blogspot.com/2012_11_14_archive.html,Nov 14
!+ !D,http://dalyplanet.blogspot.com/2012_11_09_archive.html,Nov 09
!+ !E,http://dalyplanet.blogspot.com/2012_11_07_archive.html,Nov 07
!+ !F,http://dalyplanet.blogspot.com/search?updated-min=2012-10-01T00:00:00-04:00&amp;updated-max=2012-11-01T00:00:00-04:00&amp;max-results=7,October
!+ !G,http://dalyplanet.blogspot.com/2012_10_31_archive.html,Oct 31
!+ !H,http://dalyplanet.blogspot.com/2012_10_28_archive.html,Oct 28
!+ !I,http://dalyplanet.blogspot.com/2012_10_21_archive.html,Oct 21
!+ !J,http://dalyplanet.blogspot.com/2012_10_18_archive.html,Oct 18
!+ !K,http://dalyplanet.blogspot.com/2012_10_16_archive.html,Oct 16
!+ !L,http://dalyplanet.blogspot.com/2012_10_12_archive.html,Oct 12
!+ !M,http://dalyplanet.blogspot.com/2012_10_02_archive.html,Oct 02
!+ !N,http://dalyplanet.blogspot.com/search?updated-min=2012-09-01T00:00:00-04:00&amp;updated-max=2012-10-01T00:00:00-04:00&amp;max-results=14,September
!+ !O,http://dalyplanet.blogspot.com/2012_09_30_archive.html,Sep 30
!+ !P,http://dalyplanet.blogspot.com/2012_09_25_archive.html,Sep 25
!+ !Q,http://dalyplanet.blogspot.com/2012_09_23_archive.html,Sep 23
!+ !R,http://dalyplanet.blogspot.com/2012_09_18_archive.html,Sep 18
!+ !S,http://dalyplanet.blogspot.com/2012_09_16_archive.html,Sep 16
!+ !T,http://dalyplanet.blogspot.com/2012_09_14_archive.html,Sep 14
!+ !U,http://dalyplanet.blogspot.com/2012_09_10_archive.html,Sep 10
!+ !V,http://dalyplanet.blogspot.com/2012_09_08_archive.html,Sep 08
!+ !W,http://dalyplanet.blogspot.com/2012_09_07_archive.html,Sep 07
!+ !X,http://dalyplanet.blogspot.com/2012_09_06_archive.html,Sep 06
!+ !Y,http://dalyplanet.blogspot.com/2012_09_02_archive.html,Sep 02
!+ !Z,http://dalyplanet.blogspot.com/2012_09_01_archive.html,Sep 01
!+ ![,http://dalyplanet.blogspot.com/search?updated-min=2012-08-01T00:00:00-04:00&amp;updated-max=2012-09-01T00:00:00-04:00&amp;max-results=16,August
!+ !],http://dalyplanet.blogspot.com/2012_08_29_archive.html,Aug 29
!+ !^,http://dalyplanet.blogspot.com/2012_08_25_archive.html,Aug 25
!+ !_,http://dalyplanet.blogspot.com/2012_08_20_archive.html,Aug 20
!+ !`,http://dalyplanet.blogspot.com/2012_08_19_archive.html,Aug 19
!+ !a,http://dalyplanet.blogspot.com/2012_08_13_archive.html,Aug 13
!+ !b,http://dalyplanet.blogspot.com/2012_08_12_archive.html,Aug 12
!+ !c,http://dalyplanet.blogspot.com/2012_08_11_archive.html,Aug 11
!+ !d,http://dalyplanet.blogspot.com/2012_08_06_archive.html,Aug 06
!+ !e,http://dalyplanet.blogspot.com/2012_08_05_archive.html,Aug 05
!+ !f,http://dalyplanet.blogspot.com/search?updated-min=2012-07-01T00:00:00-04:00&amp;updated-max=2012-08-01T00:00:00-04:00&amp;max-results=21,July
!+ !g,http://dalyplanet.blogspot.com/2012_07_31_archive.html,Jul 31
!+ !h,http://dalyplanet.blogspot.com/2012_07_29_archive.html,Jul 29
!+ !i,http://dalyplanet.blogspot.com/2012_07_28_archive.html,Jul 28
!+ !j,http://dalyplanet.blogspot.com/2012_07_25_archive.html,Jul 25
!+ !k,http://dalyplanet.blogspot.com/2012_07_24_archive.html,Jul 24
!+ !l,http://dalyplanet.blogspot.com/2012_07_19_archive.html,Jul 19
!+ !m,http://dalyplanet.blogspot.com/2012_07_18_archive.html,Jul 18
!+ !n,http://dalyplanet.blogspot.com/2012_07_17_archive.html,Jul 17
!+ !o,http://dalyplanet.blogspot.com/2012_07_15_archive.html,Jul 15
!+ !p,http://dalyplanet.blogspot.com/2012_07_12_archive.html,Jul 12
!+ !q,http://dalyplanet.blogspot.com/2012_07_11_archive.html,Jul 11
!+ !r,http://dalyplanet.blogspot.com/2012_07_10_archive.html,Jul 10
!+ !s,http://dalyplanet.blogspot.com/2012_07_09_archive.html,Jul 09
!+ !t,http://dalyplanet.blogspot.com/2012_07_07_archive.html,Jul 07
!+ !u,http://dalyplanet.blogspot.com/2012_07_03_archive.html,Jul 03
!+ !v,http://dalyplanet.blogspot.com/search?updated-min=2012-06-01T00:00:00-04:00&amp;updated-max=2012-07-01T00:00:00-04:00&amp;max-results=21,June
!+ !w,http://dalyplanet.blogspot.com/2012_06_30_archive.html,Jun 30
!+ !x,http://dalyplanet.blogspot.com/2012_06_25_archive.html,Jun 25
!+ !y,http://dalyplanet.blogspot.com/2012_06_24_archive.html,Jun 24
!+ !z,http://dalyplanet.blogspot.com/2012_06_23_archive.html,Jun 23
!+ !{,http://dalyplanet.blogspot.com/2012_06_21_archive.html,Jun 21
!+ !|,http://dalyplanet.blogspot.com/2012_06_18_archive.html,Jun 18
!+ !},http://dalyplanet.blogspot.com/2012_06_17_archive.html,Jun 17
!+ !~,http://dalyplanet.blogspot.com/2012_06_16_archive.html,Jun 16
!+ #!,http://dalyplanet.blogspot.com/2012_06_12_archive.html,Jun 12
!+ ##,http://dalyplanet.blogspot.com/2012_06_10_archive.html,Jun 10
!+ #$,http://dalyplanet.blogspot.com/2012_06_09_archive.html,Jun 09
!+ #%,http://dalyplanet.blogspot.com/2012_06_07_archive.html,Jun 07
!+ #&,http://dalyplanet.blogspot.com/2012_06_05_archive.html,Jun 05
!+ #',http://dalyplanet.blogspot.com/2012_06_04_archive.html,Jun 04
!+ #(,http://dalyplanet.blogspot.com/2012_06_03_archive.html,Jun 03
!+ #),http://dalyplanet.blogspot.com/2012_06_02_archive.html,Jun 02
!+ #*,http://dalyplanet.blogspot.com/2012_06_01_archive.html,Jun 01
!+ #+,http://dalyplanet.blogspot.com/search?updated-min=2012-05-01T00:00:00-04:00&amp;updated-max=2012-06-01T00:00:00-04:00&amp;max-results=19,May
!+ #-,http://dalyplanet.blogspot.com/2012_05_30_archive.html,May 30
!+ #.,http://dalyplanet.blogspot.com/2012_05_29_archive.html,May 29
!+ #/,http://dalyplanet.blogspot.com/2012_05_28_archive.html,May 28
!+ #0,http://dalyplanet.blogspot.com/2012_05_27_archive.html,May 27
!+ #1,http://dalyplanet.blogspot.com/2012_05_26_archive.html,May 26
!+ #2,http://dalyplanet.blogspot.com/2012_05_25_archive.html,May 25
!+ #3,http://dalyplanet.blogspot.com/2012_05_24_archive.html,May 24
!+ #4,http://dalyplanet.blogspot.com/2012_05_22_archive.html,May 22
!+ #5,http://dalyplanet.blogspot.com/2012_05_21_archive.html,May 21
!+ #6,http://dalyplanet.blogspot.com/2012_05_16_archive.html,May 16
!+ #7,http://dalyplanet.blogspot.com/2012_05_12_archive.html,May 12
!+ #8,http://dalyplanet.blogspot.com/2012_05_11_archive.html,May 11
!+ #9,http://dalyplanet.blogspot.com/2012_05_09_archive.html,May 09
!+ #:,http://dalyplanet.blogspot.com/2012_05_06_archive.html,May 06
!+ #;,http://dalyplanet.blogspot.com/2012_05_05_archive.html,May 05
!+ #<,http://dalyplanet.blogspot.com/2012_05_03_archive.html,May 03
!+ #=,http://dalyplanet.blogspot.com/2012_05_01_archive.html,May 01
!+ #>,http://dalyplanet.blogspot.com/search?updated-min=2012-04-01T00:00:00-04:00&amp;updated-max=2012-05-01T00:00:00-04:00&amp;max-results=19,April
!+ #?,http://dalyplanet.blogspot.com/2012_04_29_archive.html,Apr 29
!+ #@,http://dalyplanet.blogspot.com/2012_04_28_archive.html,Apr 28
!+ #A,http://dalyplanet.blogspot.com/2012_04_27_archive.html,Apr 27
!+ #B,http://dalyplanet.blogspot.com/2012_04_23_archive.html,Apr 23
!+ #C,http://dalyplanet.blogspot.com/2012_04_21_archive.html,Apr 21
!+ #D,http://dalyplanet.blogspot.com/2012_04_17_archive.html,Apr 17
!+ #E,http://dalyplanet.blogspot.com/2012_04_15_archive.html,Apr 15
!+ #F,http://dalyplanet.blogspot.com/2012_04_14_archive.html,Apr 14
!+ #G,http://dalyplanet.blogspot.com/2012_04_13_archive.html,Apr 13
!+ #H,http://dalyplanet.blogspot.com/2012_04_12_archive.html,Apr 12
!+ #I,http://dalyplanet.blogspot.com/2012_04_10_archive.html,Apr 10
