:ID,url,title
!( !,http://ctdbase.org/detail.go?type=chem&acc=C000600965,plantaginin &#124; CTD
!( #,http://ctdbase.org/detail.go?type=chem&acc=C000600965/help/contact.go;jsessionid=A541BDE84CAA8B95F8619B2EDCA3634F,Contact us
!( $,http://ctdbase.org/detail.go?type=chem&acc=C000600965/basicQuery.go;jsessionid=A541BDE84CAA8B95F8619B2EDCA3634F,""
!( %,http://ctdbase.org/detail.go?type=chem&acc=C000600965/help/basicQueryHelp.jsp;jsessionid=A541BDE84CAA8B95F8619B2EDCA3634F?popup=true,Help (popup)
!( &,http://ctdbase.org/detail.go?type=chem&acc=C000600965/images/ctdlogo_sm.v14850.png,CTD: Comparative Toxicogenomics Database
!( ',http://ctdbase.org/detail.go?type=chem&acc=C000600965/;jsessionid=A541BDE84CAA8B95F8619B2EDCA3634F,""
!( (,http://ctdbase.org/detail.go?type=chem&acc=C000600965/;jsessionid=A541BDE84CAA8B95F8619B2EDCA3634F,Comparative Toxicogenomics Database
!( ),http://ctdbase.org/detail.go?type=chem&acc=C000600965/;jsessionid=A541BDE84CAA8B95F8619B2EDCA3634F,Home
!( *,http://ctdbase.org/detail.go?type=chem&acc=C000600965/about/;jsessionid=A541BDE84CAA8B95F8619B2EDCA3634F,About Us
!( +,http://ctdbase.org/detail.go?type=chem&acc=C000600965/about/publications/;jsessionid=A541BDE84CAA8B95F8619B2EDCA3634F,Citing/Publications/Use
!( -,http://ctdbase.org/detail.go?type=chem&acc=C000600965/about/dataStatus.go;jsessionid=A541BDE84CAA8B95F8619B2EDCA3634F,Data Status
!( .,http://ctdbase.org/detail.go?type=chem&acc=C000600965/about/changes/;jsessionid=A541BDE84CAA8B95F8619B2EDCA3634F,Changes
!( /,http://ctdbase.org/detail.go?type=chem&acc=C000600965/about/documentation/;jsessionid=A541BDE84CAA8B95F8619B2EDCA3634F,Technical Documentation
!( 0,http://ctdbase.org/detail.go?type=chem&acc=C000600965/about/personnel.jsp;jsessionid=A541BDE84CAA8B95F8619B2EDCA3634F,Personnel
!( 1,http://ctdbase.org/detail.go?type=chem&acc=C000600965/about/funding.jsp;jsessionid=A541BDE84CAA8B95F8619B2EDCA3634F,Funding
!( 2,http://ctdbase.org/detail.go?type=chem&acc=C000600965/resources/;jsessionid=A541BDE84CAA8B95F8619B2EDCA3634F?type=acknowledgments,Acknowledgments
!( 3,http://ctdbase.org/detail.go?type=chem&acc=C000600965/about/legal.jsp;jsessionid=A541BDE84CAA8B95F8619B2EDCA3634F,Legal Notices
!( 4,http://ctdbase.org/detail.go?type=chem&acc=C000600965/search/;jsessionid=A541BDE84CAA8B95F8619B2EDCA3634F,Search
