:ID,url,title
*o !,http://www.supersaver.dk/hoteller/ukraine/berdyansk,Hotel Berdyansk - Bestil billige hoteller i Berdyansk hos Supersaver
*o #,http://www.supersaver.dk/hoteller/ukraine/berdyansk/cookies,cookies
*o $,http://www.supersaver.dk/hoteller/ukraine/berdyansk/v/590/107153/layout/a/image/close.png,""
*o %,http://www.supersaver.dk/hoteller/ukraine/berdyansk/v/590/107153/layout/a/image/close.png,""
*o &,https://www.supersaver.dk/user.loginuser.do.action,""
*o ',http://www.supersaver.dk/hoteller/ukraine/berdyansk/user.registeruser,Ny bruger
*o (,http://www.supersaver.dk/hoteller/ukraine/berdyansk/destination.guide.city.action,""
*o ),http://www.supersaver.dk/hoteller/ukraine/berdyansk/extra,Indkøbskurv
*o *,http://www.supersaver.dk/hoteller/ukraine/berdyansk/v/590/103192/site/supersaver_dk/color/ss/image/site_logo_top.png,Billige flyrejser med lavprisfly - Supersaver
*o +,http://www.supersaver.dk/hoteller/ukraine/berdyansk/fly,""
*o -,http://www.supersaver.dk/hoteller/ukraine/berdyansk/fly-og-hotel,""
*o .,http://www.supersaver.dk/hoteller/ukraine/berdyansk/hoteller,""
*o /,http://www.supersaver.dk/hoteller/ukraine/berdyansk/udlejningsbil,""
*o 0,http://www.supersaver.dk/hoteller/ukraine/berdyansk/com-web/rejseshop,""
*o 1,http://www.supersaver.dk/hoteller/ukraine/berdyansk/weekendrejser,""
*o 2,http://www.supersaver.dk/hoteller/ukraine/berdyansk/kontakt,&raquo;&nbsp;Kontakt os
*o 3,http://www.supersaver.dk/hoteller/ukraine/berdyansk/spoergsmaal-og-svar,&raquo;&nbsp;Spørgsmål og svar
*o 4,http://www.supersaver.dk/hoteller/ukraine/berdyansk/rejsebetingelser,&raquo;&nbsp;Rejsebetingelser
*o 5,http://www.supersaver.dk/hoteller/ukraine/berdyansk/om-supersaver,&raquo;&nbsp;Om Supersaver
*o 6,http://www.supersaver.dk/hoteller/ukraine/berdyansk/presse,&raquo;&nbsp;Presse
