:ID,url,title
(7 !,http://www.good-batteries.co.uk/product.php/HP+Pavilion_dv6012EA+battery,HP Pavilion dv6012EA battery
(7 #,http://www.good-batteries.co.uk/pic/logo_01.gif,""
(7 $,http://www.good-batteries.co.uk/pic/logo_02.gif,""
(7 %,http://www.good-batteries.co.uk/pic/logo_03.gif,""
(7 &,http://www.good-batteries.co.uk/pic/logo_04.gif,""
(7 ',http://www.good-batteries.co.uk/pic/logo_05.gif,""
(7 (,http://www.good-batteries.co.uk/pic/war.gif,""
(7 ),http://www.good-batteries.co.uk/pic/30.gif,""
(7 *,http://www.good-batteries.co.uk/pic/shi.gif,""
(7 +,http://www.good-batteries.co.uk/pic/bg002.gif,""
(7 -,http://www.good-batteries.co.uk,Home
(7 .,http://www.good-batteries.co.uk/brand.php/ACER+battery,ACER Laptop Battery
(7 /,http://www.good-batteries.co.uk/brand.php/APPLE+battery,APPLE Laptop Battery
(7 0,http://www.good-batteries.co.uk/brand.php/Dell+battery,Dell Laptop Battery
(7 1,http://www.good-batteries.co.uk/brand.php/HP+battery,HP Laptop Battery
(7 2,http://www.good-batteries.co.uk/brand.php/LG+battery,LG Laptop Battery
(7 3,http://www.good-batteries.co.uk/brand.php/SONY+battery,SONY Laptop Battery
(7 4,http://www.good-batteries.co.uk/pic/bg003.gif,""
(7 5,http://www.good-batteries.co.uk/searcheros/mysite.php,""
(7 6,http://www.good-batteries.co.uk/pic/search.jpg,""
(7 7,http://www.good-batteries.co.uk/pic/im.gif,""
(7 8,http://www.good-batteries.co.uk/brand.php/ACER+battery,ACER Laptop Battery
(7 9,http://www.good-batteries.co.uk/pic/im.gif,""
(7 :,http://www.good-batteries.co.uk/brand.php/APPLE+battery,APPLE Laptop Battery
(7 ;,http://www.good-batteries.co.uk/pic/im.gif,""
(7 <,http://www.good-batteries.co.uk/brand.php/COMPAQ+battery,COMPAQ Laptop Battery
(7 =,http://www.good-batteries.co.uk/pic/im.gif,""
(7 >,http://www.good-batteries.co.uk/brand.php/Dell+battery,Dell Laptop Battery
(7 ?,http://www.good-batteries.co.uk/pic/im.gif,""
(7 @,http://www.good-batteries.co.uk/brand.php/HP+battery,HP Laptop Battery
(7 A,http://www.good-batteries.co.uk/pic/im.gif,""
(7 B,http://www.good-batteries.co.uk/brand.php/IBM+battery,IBM Laptop Battery
(7 C,http://www.good-batteries.co.uk/pic/im.gif,""
(7 D,http://www.good-batteries.co.uk/brand.php/LG+battery,LG Laptop Battery
(7 E,http://www.good-batteries.co.uk/pic/im.gif,""
(7 F,http://www.good-batteries.co.uk/brand.php/SAMSUNG+battery,SAMSUNG Laptop Battery
(7 G,http://www.good-batteries.co.uk/pic/im.gif,""
(7 H,http://www.good-batteries.co.uk/brand.php/SONY+battery,SONY Laptop Battery
(7 I,http://www.good-batteries.co.uk/pic/im.gif,""
(7 J,http://www.good-batteries.co.uk/brand.php/TOSHIBA+battery,TOSHIBA Laptop Battery
(7 K,http://www.good-batteries.co.uk/pic/2.jpg,""
(7 L,http://www.good-batteries.co.uk/aboutus.html,About Us
(7 M,http://www.good-batteries.co.uk/pic/2.jpg,""
(7 N,http://www.good-batteries.co.uk/pic/2.jpg,""
(7 O,http://www.good-batteries.co.uk/pay.html,Payment and Shipping
(7 P,http://www.good-batteries.co.uk/pic/2.jpg,""
(7 Q,http://www.good-batteries.co.uk/warr.html,Warranty and Return Policy
(7 R,http://www.good-batteries.co.uk/pic/2.jpg,""
(7 S,http://www.good-batteries.co.uk/faq.html,FAQ
(7 T,http://www.good-batteries.co.uk/pic/paypalv_01.gif,""
(7 U,http://www.good-batteries.co.uk/pic/paypalv_02.gif,""
