:ID,url,title
&h !,http://www.bloodhorse.com/profile/register?returnUrl=https://www.bloodhorse.com/horse-racing/articles/39327/former-nyra-executive-watched-belmont-from-other-side-of-world,Register | BloodHorse.com
&h #,http://www.BloodHorse.com,""
&h $,http://www.bloodhorse.com/profile/register?returnUrl=https://www.bloodhorse.com/horse-racing/articles/39327/former-nyra-executive-watched-belmont-from-other-side-of-world/profile/register?returnUrl=https%3A%2F%2Fwww.bloodhorse.com%2Fhorse-racing%2Farticles%2F39327%2Fformer-nyra-executive-watched-belmont-from-other-side-of-world,""
&h %,http://www.bloodhorse.com/profile/register?returnUrl=https://www.bloodhorse.com/horse-racing/articles/39327/former-nyra-executive-watched-belmont-from-other-side-of-world/profile/sign-in,Sign in
&h &,http://www.bloodhorse.com/profile/register?returnUrl=https://www.bloodhorse.com/horse-racing/videos/race-replays/USA/CT/2013/1/31/8/race-8,Register | BloodHorse.com
&h ',http://www.BloodHorse.com,""
&h (,http://www.bloodhorse.com/profile/register?returnUrl=https://www.bloodhorse.com/horse-racing/videos/race-replays/USA/CT/2013/1/31/8/race-8/profile/register?returnUrl=https%3A%2F%2Fwww.bloodhorse.com%2Fhorse-racing%2Fvideos%2Frace-replays%2FUSA%2FCT%2F2013%2F1%2F31%2F8%2Frace-8,""
&h ),http://www.bloodhorse.com/profile/register?returnUrl=https://www.bloodhorse.com/horse-racing/videos/race-replays/USA/CT/2013/1/31/8/race-8/profile/sign-in,Sign in
&h *,http://www.bloodhorse.com/profile/sign-in?returnUrl=https://www.bloodhorse.com/horse-racing/race/CAN/HST/2013/6/9/7/vancouver-sun-h,Sign In | BloodHorse.com
&h +,http://www.BloodHorse.com,""
&h -,http://www.bloodhorse.com/profile/sign-in?returnUrl=https://www.bloodhorse.com/horse-racing/race/CAN/HST/2013/6/9/7/vancouver-sun-h/profile/sign-in?returnUrl=https://www.bloodhorse.com/horse-racing/race/CAN/HST/2013/6/9/7/vancouver-sun-h,""
&h .,http://www.bloodhorse.com/profile/sign-in?returnUrl=https://www.bloodhorse.com/horse-racing/race/CAN/HST/2013/6/9/7/vancouver-sun-h/profile/register?returnUrl=https%3A%2F%2Fwww.bloodhorse.com%2Fhorse-racing%2Frace%2FCAN%2FHST%2F2013%2F6%2F9%2F7%2Fvancouver-sun-h,Register
&h /,http://www.bloodhorse.com/profile/sign-in?returnUrl=https://www.bloodhorse.com/horse-racing/race/CAN/HST/2013/6/9/7/vancouver-sun-h/profile/forgot-password,Reset Password
&h 0,http://www.bloomberg.com/research/stocks/people/relationship.asp?personId=562529&ticker=WTFC&previousCapId=124423&previousTitle=FEDEX%2520CORP,WINTRUST FINANCIAL CORP (WTFC:NASDAQ GS): Board Members Relationships - Bloomberg
&h 1,https://www.googletagmanager.com/ns.html?id=GTM-MNTH5N,""
&h 2,http://www.bloomberg.com,""
&h 3,http://www.bloomberg.com,""
&h 4,http://www.bloomberg.com,Homepage
&h 5,http://www.bloomberg.com/markets,Markets
&h 6,https://www.bloomberg.com/markets/stocks,Stocks
&h 7,https://www.bloomberg.com/markets/currencies,Currencies
&h 8,https://www.bloomberg.com/markets/commodities,Commodities
&h 9,https://www.bloomberg.com/markets/rates-bonds,Rates + Bonds
&h :,https://www.bloomberg.com/markets/economics,Economics
&h ;,https://www.bloomberg.com/markets/markets-magazine,Magazine
&h <,https://www.bloomberg.com/markets/benchmark,Benchmark
&h =,https://www.bloomberg.com/markets/watchlist,Watchlist
&h >,https://www.bloomberg.com/markets/economic-calendar,Economic Calendar
&h ?,http://www.bloomberg.com/technology,Tech
&h @,https://www.bloomberg.com/topics/silicon-valley,U.S.
&h A,https://www.bloomberg.com/topics/global-tech,Global
&h B,https://www.bloomberg.com/topics/startups,Startups
&h C,https://www.bloomberg.com/topics/cybersecurity,Cybersecurity
&h D,https://www.bloomberg.com/topics/entertainment,Digital Media
&h E,https://www.bloomberg.com/shows/bloomberg-technology,Bloomberg Technology TV
&h F,https://www.bloomberg.com/features/2016-hello-world/,Hello World
&h G,https://www.bloomberg.com/shows/studio-1,Studio 1.0
&h H,http://www.bloomberg.com/pursuits,Pursuits
&h I,https://www.bloomberg.com/pursuits/cars-bikes,Cars & Bikes
&h J,https://www.bloomberg.com/pursuits/style-grooming,Style & Grooming
&h K,https://www.bloomberg.com/pursuits/spend,Spend
&h L,https://www.bloomberg.com/pursuits/watches-gadgets,Watches & Gadgets
&h M,https://www.bloomberg.com/pursuits/food-drinks,Food & Drinks
&h N,https://www.bloomberg.com/pursuits/travel,Travel
&h O,https://www.bloomberg.com/pursuits/real-estate,Real Estate
&h P,https://www.bloomberg.com/pursuits/art-design,Art & Design
&h Q,http://www.bloomberg.com/politics,Politics
&h R,https://www.bloomberg.com/graphics/global-risk-briefing/,Global Risk Briefing
&h S,https://www.bloomberg.com/graphics/2017-how-well-know-if-trump-is-making-america-great-again/,How We’ll Know if Trump Is Making America Great Again
&h T,https://www.bloomberg.com/graphics/tracking-trumps-web-of-conflicts/,Tracking Trump’s Web of Conflicts
&h U,https://www.bloomberg.com/news/photo-essays/2017-01-20/the-inauguration-of-donald-j-trump,The Inauguration of Donald J. Trump
&h V,https://www.bloomberg.com/news/features/2017-01-21/on-the-march-in-trump-s-capital,On the March in Trump’s Capital
&h W,https://www.bloomberg.com/view/,View
&h X,https://www.bloomberg.com/gadfly/,Gadfly
&h Y,http://www.bloomberg.com/businessweek,Businessweek
&h Z,https://subscribe.businessweek.com/servlet/OrdersGateway?cds_mag_code=BWK&cds_page_id=200920,Subscribe
&h [,https://www.bloomberg.com/topics/cover-story,Cover Stories
&h ],https://www.bloomberg.com/topics/opening-remarks,Opening Remarks
&h ^,https://www.bloomberg.com/topics/etc,Etc
&h _,https://www.bloomberg.com/topics/features,Features
&h `,http://www.businessweek.com/features/85ideas/,85th Anniversary Issue
&h a,https://www.bloomberg.com/topics/behind-the-cover,Behind The Cover
&h b,https://www.bloomberg.com/news/science-energy,Science + Energy
&h c,https://www.bloomberg.com/graphics,Graphics
&h d,https://www.bloomberg.com/billionaires/,Billionaires
&h e,https://www.bloomberg.com/game-plan,Game Plan
&h f,https://www.bloomberg.com/small-business,Small Business
&h g,https://www.bloomberg.com/personal-finance,Personal Finance
&h h,https://www.bloomberg.com/live,Live TV
&h i,https://www.bloomberg.com/segments/inspire-go,Inspire GO
&h j,https://www.bloomberg.com/features/2016-peer-to-peer/,The David Rubenstein Show
&h k,https://www.bloomberg.com/sponsor/partnerships/,Sponsored Content
&h l,https://www.bloomberg.com/company/,About The Company
&h m,https://login.bloomberg.com/,Sign In
&h n,https://login.bloomberg.com/,Sign In
&h o,http://businessweekmag.com/navbartextlink,Subscribe
&h p,http://www.bloomberg.com/research/stocks/people/relationship.asp?personId=562529&ticker=WTFC&previousCapId=124423&previousTitle=FEDEX%2520CORP/search,""
&h q,"http://ad.doubleclick.net/ad/mgh.bw.companies/domestic/public/people;page=t1;t1=top;sz=728x90,468x60;tile=1;ord=1234567890;dcopt=ist",""
&h r,"http://ad.doubleclick.net/jump/mgh.bw.companies/domestic/public/people;page=t1;t1=top;sz=728x90,468x60;tile=1;ord=1234567890;dcopt=ist",""
&h s,"http://ad.doubleclick.net/ad/mgh.bw.companies/domestic/public/people;page=t1;t1=z02;sz=468x60,1x1;tile=2;ord=1234567890",""
&h t,"http://ad.doubleclick.net/jump/mgh.bw.companies/domestic/public/people;page=t1;t1=z02;sz=468x60,1x1;tile=2;ord=1234567890",""
