:ID,url,title
-] !,https://perfettome.ru/page/pomada-bobbi-brown-lip-color-8-beige-gold-shimmer,Помада Bobbi Brown Lip Color № 8 Beige Gold Shimmer
-] #,https://perfettome.ru/page/pomada-bobbi-brown-lip-color-8-beige-gold-shimmer/assets/img/PerfettoME.png,PerfettoME
-] $,https://perfettome.ru/,Главная
-] %,https://perfettome.ru/page/about,обо мне
-] &,https://perfettome.ru/contact,контакт
-] ',https://www.instagram.com/perfettome.ru,Я в instagram
-] (,https://ru.pinterest.com/perfettome,Я в pinterest
-] ),http://vk.com/hope_perfettome,Я ВКонтакте
-] *,https://www.facebook.com/hope.perfettome,Я в facebook
-] +,https://twitter.com/#!/PerfettoMe,Я в twitter
-] -,http://perfettome.ru/feed,RSS этого сайта
-] .,https://perfettome.ru/,Главная
-] /,https://perfettome.ru/category/cosmetics,Косметика
-] 0,https://perfettome.ru/assets/img/logo.png,Logo
-] 1,https://perfettome.ru/author/2,Hope
-] 2,https://perfettome.ru/page/pomada-bobbi-brown-lip-color-8-beige-gold-shimmer/uploads/cosmetics/bobbi-brown-lip-color-8-beige-gold-shimmer.jpg,Bobbi Brown Lip Color № 8 Beige Gold Shimmer
-] 3,https://perfettome.ru/page/pomada-bobbi-brown-lip-color-8-beige-gold-shimmer/uploads/cosmetics/bobbi-brown-lip-color-8-beige-gold-shimmer-1.jpg,Bobbi Brown Lip Color № 8 Beige Gold Shimmer
-] 4,https://perfettome.ru/page/pomada-bobbi-brown-lip-color-8-beige-gold-shimmer/uploads/cosmetics/bobbi-brown-lip-color-8-beige-gold-shimmer-2.jpg,Bobbi Brown Lip Color № 8 Beige Gold Shimmer
-] 5,https://perfettome.ru/page/pomada-bobbi-brown-lip-color-8-beige-gold-shimmer/uploads/cosmetics/bobbi-brown-lip-color-8-beige-gold-shimmer-6.jpg,Bobbi Brown Lip Color № 8 Beige Gold Shimmer
-] 6,https://perfettome.ru/page/pomada-bobbi-brown-lip-color-8-beige-gold-shimmer/uploads/cosmetics/bobbi-brown-lip-color-8-beige-gold-shimmer-3.jpg,Bobbi Brown Lip Color № 8 Beige Gold Shimmer
