:ID,url,title
*I !,http://www.santamonica.com/what-to-do/santa-monica-pier-aquarium/,Santa Monica Pier Aquarium - California | Santa Monica Bay
*I #,http://www.santamonica.com/wp-content/themes/santamonica/assets/images/svgs/dist/santa-monica-header-logo.svg,Santa Monica
*I $,http://www.santamonica.com/hotels,Hotels
*I %,http://www.santamonica.com/hotels/where-to-stay-in-santa-monica/,Staying in Santa Monica
*I &,http://www.santamonica.com/hotels/hotels-near-santa-monica-pier/,Staying Near the Beach
*I ',http://www.santamonica.com/hotels/compare-santa-monica-hotels/,Compare Hotels
*I (,http://www.santamonica.com/hotels/affordable-hotels-in-santa-monica/,Hotels by Budget
*I ),http://www.santamonica.com/hotels/where-to-stay-in-santa-monica-ca-neighborhood-guide/,Hotels by Neighborhood
*I *,http://www.santamonica.com/hotels/,List of All Hotels
*I +,http://www.santamonica.com/wp-content/uploads/2015/04/nav_hotels.jpg,Santa Monica Hotels
*I -,http://www.santamonica.com/hotels,Hotels
*I .,http://www.santamonica.com/shopping/,Where to Shop
*I /,http://www.santamonica.com/shopping/why-shop-in-santa-monica/,Why Shop in Santa Monica
*I 0,http://www.santamonica.com/shopping/santa-monica-shops-by-neighborhood/,Shopping by Neighborhood
*I 1,http://www.santamonica.com/shopping/unique-shops/,Unique Shops
*I 2,http://www.santamonica.com/shopping/local-shops/,Shop Like a Local
*I 3,http://www.santamonica.com/shopping/,List of All Shops
*I 4,http://www.santamonica.com/wp-content/uploads/2015/04/nav_shopping.jpg,santa-monica-shopping
*I 5,http://www.santamonica.com/shopping/,Where to Shop
*I 6,http://www.santamonica.com/santa-monica-restaurants/,Food & Drink
*I 7,http://www.santamonica.com/santa-monica-restaurants/santa-monica-dining-guide/,Why Eat in Santa Monica
*I 8,http://www.santamonica.com/santa-monica-restaurants/eating-by-the-beach/,Santa Monica Beach Restaurants
*I 9,http://www.santamonica.com/santa-monica-restaurants/local-santa-monica-restaurants/,Favorite Local Spots
*I :,http://www.santamonica.com/santa-monica-restaurants/outdoor-dining/,Santa Monica Outdoor Dining
*I ;,http://www.santamonica.com/santa-monica-restaurants/santa-monica-farmers-market/,Farmers Markets
*I <,http://www.santamonica.com/santa-monica-restaurants/santa-monica-nightlife-scene/,Nightlife / Bar Scene
*I =,http://www.santamonica.com/santa-monica-restaurants/,List of All Restaurants / Bars
*I >,http://www.santamonica.com/wp-content/uploads/2015/04/nav_food_drink.jpg,Pier Burger
*I ?,http://www.santamonica.com/santa-monica-restaurants/,Food and Drink
*I @,http://www.santamonica.com/things-to-do,Things to Do
*I A,http://www.santamonica.com/things-to-do/must-do-santa-monica-attractions/,Must-Do Attractions
*I B,http://www.santamonica.com/things-to-do/santa-monica-major-events/,Major Events / Festivals
*I C,http://www.santamonica.com/what-to-do/santa-monica-pier-aquarium/things-to-do/events/,Events Calendar
*I D,http://www.santamonica.com/things-to-do/what-to-do-in-santa-monica/,Activities & Attractions
*I E,http://www.santamonica.com/things-to-do/healthy-vacations/,Health / Wellness Activities
*I F,http://www.santamonica.com/things-to-do/santa-monica-beach/,Visiting the Beach
*I G,http://www.santamonica.com/things-to-do/,List of All Things to Do
*I H,http://www.santamonica.com/wp-content/uploads/2015/04/nav_thingstodo.jpg,Things to Do
*I I,http://www.santamonica.com/things-to-do,Things to Do
*I J,http://www.santamonica.com/visit-santa-monica/,Visiting Santa Monica
*I K,http://www.santamonica.com/visit-santa-monica/why-visit-santa-monica/,Why Visit Santa Monica
*I L,http://www.santamonica.com/visit-santa-monica/best-time-to-visit-santa-monica/,When to Visit
*I M,http://www.santamonica.com/visit-santa-monica/santa-monica-directions/,Getting Here
*I N,http://www.santamonica.com/visit-santa-monica/santa-monica-neighborhoods/,Understanding Our Neighborhoods
*I O,http://www.santamonica.com/visit-santa-monica/what-to-pack/,What to Pack
*I P,http://www.santamonica.com/visit-santa-monica/lgbt-tourists/,LGBT Lifestyle Tourists
*I Q,http://www.santamonica.com/visit-santa-monica/santa-monica-wedding/,Weddings in Santa Monica
*I R,http://www.santamonica.com/santa-monica-publications/,FREE Official Visitors Guide
*I S,http://www.santamonica.com/visit-santa-monica/,List of All Visitor Resources
*I T,http://www.santamonica.com/wp-content/uploads/2015/04/nav_visiting21.jpg,Visiting Santa Monica
*I U,http://www.santamonica.com/visit-santa-monica/,Explore
*I V,http://www.santamonica.com/meetings-conventions/,Meeting Professionals
*I W,http://www.santamonica.com/travel-trade/,Travel Trade
*I X,http://www.santamonica.com/media-relations/,Media
*I Y,http://www.santamonica.com/partners/,Partners
*I Z,http://SantaMonica.simpleviewcrm.com/images//listings/Original_seahorsebyT.-Crow.jpg,""
*I [,http://SantaMonica.simpleviewcrm.com/images//listings/Original_P90904100.JPG,""
*I ],http://SantaMonica.simpleviewcrm.com/images//listings/Original_AW---Heal-The-Bay---Aquarium-Logo-Development---Phase-4-Large---4-5-13.png,""
*I ^,http://www.santamonica.com/wp-content/themes/santamonica/assets/images/certified-green.png,Certified Green
*I _,http://www.santamonica.com/santa-monica-neighborhoods/santa-monica-pier-ocean-avenue/,Pier/Ocean Ave
*I `,https://healthebay.org/aquarium/,Visit Website
*I a,http://www.santamonica.com/wp-content/themes/santamonica/assets/images/svgs/dist/facebook.svg,facebook
*I b,https://www.facebook.com/SantaMonicaPierAquarium,""
*I c,http://www.santamonica.com/wp-content/themes/santamonica/assets/images/svgs/dist/twitter.svg,twitter
*I d,https://twitter.com/smpieraquarium,""
*I e,http://www.santamonica.com/wp-content/themes/santamonica/assets/images/svgs/dist/pinterest.svg,pinterest
*I f,https://www.pinterest.com/smpieraquarium/,""
*I g,http://www.santamonica.com/wp-content/themes/santamonica/assets/images/svgs/dist/instagram.svg,instagram
*I h,https://instagram.com/SMPierAquarium/,""
*I i,http://www.santamonica.com/what-to-do/santa-monica-pier/,Previous What to Do
*I j,http://www.santamonica.com/what-to-do,Back to What to Do
*I k,http://www.santamonica.com/what-to-do/santa-monica-pier-carousel/,Next What to Do
*I l,http://www.santamonica.com/wp-content/uploads/2015/04/discover_usa.jpg,""
*I m,http://www.discoveramerica.com/,""
*I n,http://www.santamonica.com/wp-content/uploads/2015/04/visit_california.jpg,""
*I o,http://www.visitcalifornia.com/,""
*I p,http://www.santamonica.com/hotels/,Hotels
*I q,http://www.santamonica.com/shopping/,Where to Shop
*I r,http://www.santamonica.com/things-to-do/,Things to Do
*I s,http://www.santamonica.com/visit-santa-monica/,Visiting Santa Monica
*I t,http://www.santamonica.com/meetings-conventions/,Meeting Professionals
*I u,http://www.santamonica.com/travel-trade/,Travel Trade
*I v,http://www.santamonica.com/media-relations/,Media
*I w,http://www.santamonica.com/partners/,Partners
*I x,http://www.santamonica.com/articles/,Articles
*I y,http://www.santamonica.com/santa-monica-neighborhoods/,Explore our Neighborhoods
*I z,http://www.santamonica.com/santa-monica-neighborhoods/downtown-santa-monica-third-street-promenade/,Downtown Santa Monica/Third Street Promenade
*I {,http://www.santamonica.com/santa-monica-neighborhoods/main-street/,Main Street
*I |,http://www.santamonica.com/santa-monica-neighborhoods/mid-city/,Mid-City
*I },http://www.santamonica.com/santa-monica-neighborhoods/montana-avenue/,Montana Avenue
*I ~,http://www.santamonica.com/santa-monica-neighborhoods/ocean-park-santa-monica-airport/,Ocean Park Boulevard/Santa Monica Airport Area
*I !!,http://www.santamonica.com/santa-monica-neighborhoods/pico-boulevard/,Pico Boulevard
*I !#,http://www.santamonica.com/santa-monica-neighborhoods/santa-monica-pier-ocean-avenue/,Santa Monica Pier Area/Ocean Avenue
*I !$,http://www.santamonica.com/santa-monica-neighborhoods/wilshire-boulevard/,Wilshire Boulevard
*I !%,http://www.santamonica.com/about-smtt/,About SMTT
*I !&,http://www.santamonica.com/about-smtt/,About Us
*I !',http://www.santamonica.com/about-smtt/boards-and-committees/,Boards and Committees
*I !(,http://www.santamonica.com/about-smtt/economic-value-of-tourism/,Economic Value of Tourism
*I !),http://www.santamonica.com/about-smtt/visitor-information-centers/,Visitor Information Centers
*I !*,http://www.santamonica.com/about-smtt/careers/,Careers
*I !+,http://www.santamonica.com/about-smtt/meet-our-staff/,Meet Our Staff
*I !-,http://www.santamonica.com/about-smtt/contact-us/,Contact Us
*I !.,http://www.santamonica.com/wp-content/themes/santamonica/assets/images/svgs/dist/santa-monica-footer-logo.svg,Santa Monica
*I !/,http://www.santamonica.com/what-to-do/santa-monica-pier-aquarium/about-smtt/visitor-information-centers/,All Locations
*I !0,http://www.facebook.com/visitsantamonica,Facebook
*I !1,http://www.twitter.com/gosantamonica,Twitter
*I !2,http://youtube.com/travelsantamonica,Youtube
*I !3,http://pinterest.com/lovesantamonica,Pinterest
*I !4,http://instagram.com/seesantamonica,Instagram
*I !5,http://www.tripadvisor.com/Tourism-g33052-Santa_Monica_California-Vacations.html,Tripadvisor
*I !6,http://weibo.com/santamonicatravel,Weibo
*I !7,http://www.santamonica.com/wp-content/themes/santamonica/assets/images/wechat_qr.jpeg,Santa Monica WeChat
*I !8,http://www.santamonica.com/wp-content/themes/santamonica/assets/images/svgs/dist/tripadvisor-nobg.svg,TripAdvisor
*I !9,http://www.tripadvisor.com/Tourism-g33052-Santa_Monica_California-Vacations.html,Share Your Santa Monica Story on
*I !:,http://www.santamonica.com/what-to-do/santa-monica-pier-aquarium/privacy-policy,Privacy Policy
*I !;,http://www.santamonica.com/wp-content/themes/santamonica/assets/images/WebAward-Santa-Monica-2x.png,2015 WebAward Outstanding Website
*I !<,http://www.webaward.org/winner.asp?eid=32126#.VgnjabQVSMi,""
*I !=,http://www.santamonica.com/wp-content/themes/santamonica/assets/images/Davey-Awards-Santa-Monica-2x.png,2015 Davey Awards Silver Winner
*I !>,http://www.santamonica.com/santa-monica-publications/,Download/Request a Visitors Guide
*I !?,http://www.santamonica.com/newsletter-signup/,Santa Monica Newsletter
*I !@,http://www.sante-bonsensnaturel.fr/sujet/diagnostic-de-la-maladie-coeliaque/,Diagnostic de la Maladie Cœliaque Archives - sante-bonsensnaturel
*I !A,http://www.sante-bonsensnaturel.fr/le-sans-gluten/,Le Sans Gluten
*I !B,http://www.sante-bonsensnaturel.fr/le-regime-sans-gluten-6-mois/,Le Régime Sans Gluten : comment se sont passés les 6 premiers mois?
*I !C,http://www.sante-bonsensnaturel.fr/le-debut-de-notre-histoire/,Le Début de l&rsquo;histoire
*I !D,http://www.sante-bonsensnaturel.fr/enfant-malade-coeliaque-a-12-ans/,Enfant malade cœliaque (Intolérant au gluten) à 12 Ans !
*I !E,http://www.sante-bonsensnaturel.fr/le-gluten-ou-se-trouve-t-il/,"Le Gluten, où se trouve-t-il ?"
*I !F,http://www.sante-bonsensnaturel.fr/la-maladie-coeliaque/,La Maladie Cœliaque (Intolérance au gluten)
*I !G,http://www.sante-bonsensnaturel.fr/symptomes-de-la-maladie-coeliaque/,Symptômes de la Maladie Cœliaque (Intolérance au gluten)
*I !H,http://www.sante-bonsensnaturel.fr/diagnostic-de-la-maladie-coeliaque/,Diagnostic de la Maladie Cœliaque (Intolérance au gluten)
*I !I,http://www.sante-bonsensnaturel.fr/debut-regime-gluten/,Début du Régime Sans Gluten
*I !J,http://www.sante-bonsensnaturel.fr/les-courses-sans-gluten/,Les courses Sans Gluten pour notre enfant
*I !K,http://www.sante-bonsensnaturel.fr/allergenes-reglementation/,Allergènes : La Réglementation aide les Cœliaques
*I !L,http://www.sante-bonsensnaturel.fr/,""
*I !M,http://www.sante-bonsensnaturel.fr/nos-recettes-sans-gluten/,Nos Recettes sans gluten
*I !N,http://www.sante-bonsensnaturel.fr/gateau-au-chocolat-sans-gluten/,"Gâteau au chocolat sans gluten à la farine de châtaigne, citrouille et noix de pécan"
*I !O,http://www.sante-bonsensnaturel.fr/crepes-sans-gluten/,Crêpes sans gluten farine de riz ou châtaigne
*I !P,http://www.sante-bonsensnaturel.fr/creme-patissiere-gluten/,Crème pâtissière sans gluten à la vanille
*I !Q,http://www.sante-bonsensnaturel.fr/nouilles-de-riz-poulet/,Nouilles de riz au poulet sans gluten
