:ID,url,title
*a !,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx,Hice una ampliaci&oacute;n y reforma en mi casa y tengo goteras
*a #,http://fonts.googleapis.com/css?family=Abel,""
*a $,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/Index/Soluciones-Sprite.jpg,""
*a %,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/Index/FondoCabecera.jpg,""
*a &,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/Index.html,Inicio
*a ',http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras-00.jpg,Hice una ampliaci&oacute;n y reforma en mi casa y tengo goteras
*a (,http://www.solucionesespeciales.net/Index/Noticias/R_Xavi_L.jpg,Responde Roberto D. a la consulta del cliente
*a ),http://www.solucionesespeciales.net/Construccion/Productos/Listados.aspx,un elast&oacute;mero para impermeabilizaci&oacute;n que sea transitable tipo membrana coel&aacute;st
*a *,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/Index/ElArquitectoSchema.jpg,""
*a +,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/Index/Contactar/Consultas.asp,""
*a -,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/Index/Noticias/03Noticias/374438-10-ideas-de-lujo-para-cocinas-a-costo-reducido-00T.jpg,"No desearías que renovar tu #cocina, se parezca a la #cocina de una casa de lujo? Por una fracción del precio, un ambiente de lujo puede hacerse realidad al reformar la #cocina.\r\n"
*a .,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/Index/Noticias/03Noticias/374438-10-ideas-de-lujo-para-cocinas-a-costo-reducido.aspx,""
*a /,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/Index/Noticias/03Noticias/374438-10-ideas-de-lujo-para-cocinas-a-costo-reducido.aspx,"10 ideas de lujo para cocinas, a costo reducido"
*a 0,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/index/Noticias/01Noticias/373891-pensar-antes-de-reformar-un-poco-de-criterio-en-la-rehabilitacion-00T.jpg,"La #reforma que nos piden, la situación está confusa, por momentos no se ajusta a lo que queremos, el cliente tiene un pedido determinado, pero vemos que nos sobran puertas, nos sobran ventanas, nos faltan muros donde"
*a 1,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/Index/Noticias/01Noticias/373891-Pensar-antes-de-reformar-Un-poco-de-criterio-en-la-rehabilitacion.aspx,""
*a 2,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/Index/Noticias/01Noticias/373891-Pensar-antes-de-reformar-Un-poco-de-criterio-en-la-rehabilitacion.aspx,Pensar antes de reformar. Un poco de criterio en la rehabilitación
*a 3,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/index/Noticias/01Noticias/373941-un-color-para-cada-espacio-montauk-beach-house-00T.jpg,Montauk Beach House es una #casa con un diseño de #reforma interior obra de Ghislaine Viñas Interior Design.\r\n
*a 4,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/Index/Noticias/01Noticias/373941-Un-color-para-cada-espacio-Montauk-Beach-House.aspx,""
*a 5,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/Index/Noticias/01Noticias/373941-Un-color-para-cada-espacio-Montauk-Beach-House.aspx,Un color para cada espacio de una reforma. Montauk Beach House
*a 6,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/Index/Noticias/03Noticias/374297-Como-lo-arreglo-Mi-techo-de-chapa-metalica-con-membrana-asfaltica-tiene-goteras-00T.jpg,"Mi #techo es de paneles de chapa acanalada, y está recubierto por una tela asfáltica, tipo #membrana con aluminio. Suponemos que el granizo ha estropeado la #membrana del #techo, aunque ya tiene más de"
*a 7,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/Index/Noticias/03Noticias/374297-Como-lo-arreglo-Mi-techo-de-chapa-metalica-con-membrana-asfaltica-tiene-goteras.aspx,""
*a 8,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/Index/Noticias/03Noticias/374297-Como-lo-arreglo-Mi-techo-de-chapa-metalica-con-membrana-asfaltica-tiene-goteras.aspx,Como lo arreglo! Mi techo de chapa metálica con membrana asfáltica tiene goteras
*a 9,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/Index/Noticias/04Noticias/374595-reforma-remodelarT.jpg,"En #reforma de baños, opte por materiales verdes duraderos. Los baños son a menudo las habitaciones más pequeñas, ricos en oportunidades para #reformar en verde.\r\n"
*a :,http://www.solucionesespeciales.net/Index/Noticias/01Noticias/373897-Hice-una-ampliacion-en-mi-casa-y-tengo-goteras.aspx/Index/Noticias/04Noticias/374595-Reformar-Remodelar-Rehabilitar-Un-proyecto-de-bano-verde.aspx,""
