:ID,url,title
.t !,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl,Legal Hero: St Pete Beach TN Visa Attorneys
.t #,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/assets/logo@2x-0972e3f73e048294525573c40de82c2b.png,Legal Hero
.t $,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/users/sign_in,Sign In
.t %,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/project-types,Explore Our Legal Solutions
.t &,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/custom_projects/new,Tell Us What You Need
.t ',https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/prepare_a_udrp_complaint/new,"Prepare a UDRP Complaint$1,440"
.t (,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/prepare_e3_visa/new,"Prepare an E-3 Visa Application (only for Australian Citizens)$2,400"
.t ),https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/prepare_nda/new,Prepare an NDA and Assignment of Invention$375
.t *,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/starting_a_business/new,Starting a Business
.t +,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/agreements/new,Agreements
.t -,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/employment/new,Employment
.t .,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/review_employment_agreement/new,Review an Employment Agreement$300
.t /,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/review_offer_letter/new,Review an Employment Offer Letter$150
.t 0,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/real_estate/new,Real Estate
.t 1,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/website_policies/new,Website Policies
.t 2,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/prepare_privacy_policy/new,Prepare a Privacy Policy$600
.t 3,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/taxes/new,Taxes
.t 4,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/review_office_lease_large/new,"Review an Office Lease (2,000-5,000 sq. ft.)$1,800"
.t 5,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/prepare_tn_visa/new,"Prepare a TN Visa Application (only for Mexican and Canadian Citizens)$2,400"
.t 6,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/copyrights/new,Copyrights
.t 7,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/outside_general_counsel/new,General Counsel
.t 8,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/trademarks/new,Trademarks
.t 9,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/register_copyright/new,Register a Copyright$240
.t :,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/prepare_separation_agreement/new,Prepare an Employment Separation Agreement$600
.t ;,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/immigration/new,Immigration
.t <,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/review_confidentiality_agreement/new,Review a Confidentiality Agreement$150
.t =,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/raising_money/new,Raising Money
.t >,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/register_trademark/new,Register a Trademark$900
.t ?,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/patents/new,Patents
.t @,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/prepare_h1b_visa/new,"Prepare an H-1B Visa Application$3,000"
.t A,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/review_separation_agreement/new,Review an Employment Separation Agreement$300
.t B,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/prepare_offer_letter/new,Prepare an Employment Offer Letter$420
.t C,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/prepare_cease_and_desist_letter/new,Prepare a Cease and Desist Letter$300
.t D,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/review_office_lease_small/new,"Review an Office Lease (up to 2,000 sq. ft.)$1,200"
.t E,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/prepare_consulting_agreement/new,Prepare a Consulting Agreement$400
.t F,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/prepare_employment_agreement/new,Prepare an Employment Agreement$600
.t G,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/prepare_terms_of_use/new,Prepare a Terms of Use$600
.t H,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/prepare_confidentiality_agreement/new,Prepare a Confidentiality Agreement$375
.t I,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/review_consulting_agreement/new,Review a Consulting Agreement$150
.t J,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/single_founder_formation/new,Single Founder Formation$900
.t K,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/two_founders_agreement/new,Prepare a Founders’ Agreement (Two Founders)$600
.t L,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/two_founder_formation/new,"Two Founder Formation$1,500"
.t M,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/review_nda/new,Review an NDA and Assignment of Invention$150
.t N,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/prepare_terms_of_use_and_privacy_policy/new,"Prepare a Terms of Use and Privacy Policy$1,080"
.t O,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/employment_law_consultation/new,Employment Law Consultation$180
.t P,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/three_founders_agreement/new,Prepare a Founders’ Agreement (Three Founders)$720
.t Q,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/projects/three_founder_formation/new,"Three Founder Formation$1,800"
.t R,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/assets/featured_lawyers/patrick_richards-83a3ddf9aab20f4d17bbe09eb680df9a.png,Patrick Richards
.t S,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/assets/featured_lawyers/ira_hecht-c7eff1eea882a659fececb3e3d9e7732.png,Patrick Richards
.t T,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/assets/featured_lawyers/kerri_griggs-da579752d65af95d96dd4caf842e3902.png,Kerri Griggs
.t U,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/assets/featured_lawyers/naveen_thomas-282560bd1453133b20525ad2f153f835.png,Naveen Thomas
.t V,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/assets/featured_lawyers/ellen_lubell-31b72dd457e101dff21cecbf674892ea.png,Ellen Lubell
.t W,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/assets/featured_lawyers/eric_carnell-03bbc2241c79f9b026f84afdce5b2aa8.png,Eric Carnell
.t X,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/assets/featured_lawyers/david_suny-6c0f3a21fb7a2154a9511163ae66f0a9.png,David Suny
.t Y,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/assets/featured_lawyers/vilas_dhar-cae6f9ad7e4bf0714002bce702f93a45.jpg,Vilas Dhar
.t Z,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/assets/featured_lawyers/stu_rees-c32fb7ad3c732bb9d09a033624baa74a.png,Stu Rees
.t [,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/project-types/starting-a-business,"Starting a BusinessLearn about the differences between LLCs and corporations, and other key issues f"
.t ],https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/project-types/agreements,AgreementsLearn the basics and find help for all of your company&#39;s contract needs.
.t ^,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/project-types/employment,"EmploymentLearn the basics about employment agreements, offer letters, nondisclosure agreements, and"
.t _,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/project-types/trademarks,"TrademarksLearn about the trademark registration process, including what you need to know about trad"
.t `,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/project-types/copyrights,CopyrightsLearn about the copyright registration process and the basics of copyright infringement an
.t a,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/project-types/patents,PatentsLearn about the patent application process and find answers to some of the most common questi
.t b,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/project-types/immigration,ImmigrationLearn about the various types of work visas that can help your company hire the foreign t
.t c,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/project-types/real-estate,Real EstateLearn about leases and other areas of real estate that can impact your business.
.t d,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/project-types/website-policies,Website PoliciesLearn about terms of use and privacy policies and how you can use them to protect yo
.t e,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/project-types/outside-general-counsel,General CounselLearn about how you can get answers to your day-to-day legal questions by working wit
.t f,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/project-types/raising-money,Raising MoneyFind the help you need when it is time to raise capital for your growing business.
.t g,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/project-types/taxes,TaxesLearn about some of the common situations in which it makes sense to speak with a tax lawyer.
.t h,https://www.legalhero.com/tn-visa-attorney-st-pete-beach-fl/assets/testimonials/daniel_heller-5ccfaf67d76cdc2eba6c877aa1006dcc.png,The Welcoming Committee
