:ID,url,title
': !,http://www.cricketarchive.com/Archive/Scorecards/68/68625.html,The Home of CricketArchive
': #,http://www.cricketarchive.com/Archive/Scorecards/68/68625.html/logos/cricketarchive/tmedesign/Cricket_Archive.png,CricketArchive
': $,http://cricketarchive.com,""
': %,http://www.cricketarchive.com/Archive/Scorecards/68/68625.html/logos/cricketarchive/tmedesign/TheCricketer-1.png,""
': &,http://cricketarchive.com/,Home
': ',http://cricketarchive.com/Fixtures.html,Fixtures
': (,http://cricketarchive.com/New_Fixtures.html,New Fixtures
': ),http://cricketarchive.com/Forthcoming_Fixtures.html,Major Matches in the Next Four Weeks
': *,http://cricketarchive.com/Forthcoming_Fixtures_minor.html,Minor Matches in the Next Four Weeks
': +,http://cricketarchive.com/Archive/index.html,Archive
': -,http://cricketarchive.com/Recent_Scorecards.html,All
': .,http://cricketarchive.com/Recent_Scorecards_f.html,First-Class
': /,http://cricketarchive.com/Recent_Scorecards_a.html,ListA
': 0,http://cricketarchive.com/Recent_Scorecards_tt.html,Twenty20
': 1,http://cricketarchive.com/Recent_Scorecards_women.html,Women's Int
': 2,http://cricketarchive.com/Archive/Seasons/2017-18.html,2017/18
': 3,http://cricketarchive.com/Archive/Seasons/2017.html,2017
': 4,http://cricketarchive.com/Archive/Seasons/2016-17.html,2016/17
': 5,http://cricketarchive.com/Archive/Seasons/2016.html,2016
': 6,http://cricketarchive.com/Archive/Seasons/index.html,All Seasons
': 7,http://cricketarchive.com/Archive/Players/AUS.html,Australia
': 8,http://cricketarchive.com/Archive/Players/BDESH.html,Bangladesh
': 9,http://cricketarchive.com/Archive/Players/ENG.html,England
': :,http://cricketarchive.com/Archive/Players/IND.html,India
': ;,http://cricketarchive.com/Archive/Players/NZ.html,New Zealand
': <,http://cricketarchive.com/Archive/Players/PAK.html,Pakistan
': =,http://cricketarchive.com/Archive/Players/RSA.html,South Africa
': >,http://cricketarchive.com/Archive/Players/SL.html,Sri Lanka
': ?,http://cricketarchive.com/Archive/Players/WI.html,West Indies
': @,http://cricketarchive.com/Archive/Players/ZIM.html,Zimbabwe
': A,http://cricketarchive.com/Archive/Players/index.html,all countries
': B,http://cricketarchive.com/Archive/Players/Overall/index.html,Awards to Players
': C,http://cricketarchive.com/2017_Deaths.html,2017
': D,http://cricketarchive.com/2016_Deaths.html,2016
': E,http://cricketarchive.com/2015_Deaths.html,2015
': F,http://cricketarchive.com/2014_Deaths.html,2014
': G,http://cricketarchive.com/Archive/Countries/2.html,Australia
': H,http://cricketarchive.com/Archive/Countries/4.html,Bangladesh
': I,http://cricketarchive.com/Archive/Countries/11.html,England
': J,http://cricketarchive.com/Archive/Countries/14.html,India
': K,http://cricketarchive.com/Archive/Countries/21.html,New Zealand
': L,http://cricketarchive.com/Archive/Countries/22.html,Pakistan
': M,http://cricketarchive.com/Archive/Countries/23.html,South Africa
': N,http://cricketarchive.com/Archive/Countries/25.html,Sri Lanka
': O,http://cricketarchive.com/Archive/Countries/30.html,West Indies
': P,http://cricketarchive.com/Archive/Countries/32.html,Zimbabwe
': Q,http://cricketarchive.com/Archive/Countries/index.html,all countries
': R,http://cricketarchive.com/Archive/Grounds/2/grounds_for_country_2.html,Australia
': S,http://cricketarchive.com/Archive/Grounds/4/grounds_for_country_4.html,Bangladesh
': T,http://cricketarchive.com/Archive/Grounds/11/grounds_for_country_11.html,England
': U,http://cricketarchive.com/Archive/Grounds/14/grounds_for_country_14.html,India
': V,http://cricketarchive.com/Archive/Grounds/21/grounds_for_country_21.html,New Zealand
': W,http://cricketarchive.com/Archive/Grounds/22/grounds_for_country_22.html,Pakistan
': X,http://cricketarchive.com/Archive/Grounds/23/grounds_for_country_23.html,South Africa
': Y,http://cricketarchive.com/Archive/Grounds/25/grounds_for_country_25.html,Sri Lanka
': Z,http://cricketarchive.com/Archive/Grounds/30/grounds_for_country_30.html,West Indies
': [,http://cricketarchive.com/Archive/Grounds/32/grounds_for_country_32.html,Zimbabwe
': ],http://cricketarchive.com/Archive/Grounds/index.html,all countries
': ^,http://cricketarchive.com/Archive/Teams/AUS.html,Australia
': _,http://cricketarchive.com/Archive/Teams/BDESH.html,Bangladesh
': `,http://cricketarchive.com/Archive/Teams/ENG.html,England
': a,http://cricketarchive.com/Archive/Teams/IND.html,India
': b,http://cricketarchive.com/Archive/Teams/NZ.html,New Zealand
': c,http://cricketarchive.com/Archive/Teams/PAK.html,Pakistan
': d,http://cricketarchive.com/Archive/Teams/RSA.html,South Africa
': e,http://cricketarchive.com/Archive/Teams/SL.html,Sri Lanka
': f,http://cricketarchive.com/Archive/Teams/WI.html,West Indies
': g,http://cricketarchive.com/Archive/Teams/ZIM.html,Zimbabwe
': h,http://cricketarchive.com/Archive/Teams/index.html,all countries
': i,http://cricketarchive.com/cricketer_archive.html,The Cricketer Archive
': j,http://cricketarchive.com/Archive/PrintMaterial/Berkshire/index.html,Berkshire CCC Yearbook
': k,http://cricketarchive.com/Archive/PrintMaterial/ACS_Journal/index.html,The Cricket Statistician
': l,http://cricketarchive.com/Archive/PrintMaterial/WCA_Yearbook/index.html,The WCA Yearbook
': m,http://cricketarchive.com/Archive/PrintMaterial/WCA_Magazine/index.html,The WCA Magazine
': n,http://cricketarchive.com/Archive/PrintMaterial/WCA_Bulletin/index.html,The WCA Bulletin
': o,http://cricketarchive.com/Archive/PrintMaterial/WCA_Wicket_Women/index.html,The WCA Wicket Women
': p,http://cricketarchive.com/Archive/PrintMaterial/WCA_News/index.html,The WCA News
': q,http://cricketarchive.com/Archive/PrintMaterial/Geoffrey_Webb_Journal/index.html,Geoffrey Webb Journal
': r,http://cricketarchive.com/Miscellaneous/statistics.html,Statistics
': s,http://cricketarchive.com/Archive/Records/Test/index.html,Test
': t,http://cricketarchive.com/Archive/Records/ODI/index.html,ODI
': u,http://cricketarchive.com/Archive/Records/World_Cup/index.html,World Cup
': v,http://cricketarchive.com/Archive/Records/Champions_Trophy/index.html,Champions Trophy
': w,http://cricketarchive.com/Archive/Records/International_Twenty20/index.html,Twenty20 International
': x,http://cricketarchive.com/Archive/Records/Twenty20_World_Cup/index.html,Twenty20 World Cup
': y,http://cricketarchive.com/Archive/Records/Womens_Test/index.html,Women's Test
': z,http://cricketarchive.com/Archive/Records/Womens_ODI/index.html,Women's ODI
': {,http://cricketarchive.com/Archive/Records/Womens_World_Cup/index.html,Women's World Cup
': |,http://cricketarchive.com/Archive/Records/Womens_Int_Twenty20/index.html,Women's Int Twenty20
': },http://cricketarchive.com/Archive/Records/Womens_Twenty20_World_Cup/index.html,Women's Twenty20 World Cup
': ~,http://cricketarchive.com/Archive/Records/Under_19_Test/index.html,Youth Test
': !!,http://cricketarchive.com/Archive/Records/Under_19_ODI/index.html,Youth ODI
': !#,http://cricketarchive.com/Archive/Records/Under_19_Int_Twenty20/index.html,Youth Twenty20 International
': !$,http://cricketarchive.com/Archive/Records/Firstclass/index.html,First-Class
': !%,http://cricketarchive.com/Archive/Records/ListA/index.html,ListA
': !&,http://cricketarchive.com/Archive/Records/T20/index.html,Twenty20
': !',http://cricketarchive.com/Archive/Records/ICC_Trophy/index.html,CC Trophy
': !(,http://cricketarchive.com/Archive/Records/Australia/index.html,Australia
