:ID,url,title
+4 !,http://www.tripntale.com/pic/7800/401944/table-mountain-and-cape-town-sa-may-in-zambia-zimbabwe-botswana-victoria-falls,"TABLE MOUNTAIN AND CAPE TOWN, SA - MAY - from Zambia, Zimbabwe, Botswana, Victoria Falls, Cape Town"
+4 #,http://www.tripntale.com/i/tripntale-logo.png,""
+4 $,http://www.tripntale.com/default.aspx,""
+4 %,http://www.tripntale.com/login.aspx?ignoreRef=1&ret=http%3a%2f%2fwww.tripntale.com%2fpic.aspx%3fdid%3d7800%26pid%3d401944%26title%3dtable-mountain-and-cape-town-sa-may-in-zambia-zimbabwe-botswana-victoria-falls,Login
+4 &,http://www.tripntale.com/register.aspx,Sign Up
+4 ',http://www.tripntale.com/explore.aspx?m=t&m2=latestrated&last=1,Explore!!
+4 (,http://www.tripntale.com/Explore.aspx?m=t,Featured Trips
+4 ),http://www.tripntale.com/Explore.aspx?m=p&m2=LatestRated,Top Photos
+4 *,http://www.tripntale.com/travelgems.aspx,Travel Gems
+4 +,http://www.tripntale.com/random.aspx,Trip Roulette
+4 -,http://www.tripntale.com/topweekly.aspx,Top Weekly
+4 .,http://www.tripntale.com/trip/7800,View All
+4 /,http://www.tripntale.com/i/player_play.png,""
+4 0,http://www.tripntale.com/slide/7800,Play Slideshow
+4 1,http://s3.amazonaws.com/img.tnt/3OMzuRiCVUyyteBZVESd3wss/GduGbceaE0uBYPqcPJth4Ass_l.jpg,"TABLE MOUNTAIN AND CAPE TOWN, SA - MAY"
+4 2,http://www.tripntale.com/login.aspx?ret=http%3a%2f%2fwww.tripntale.com%2fpic.aspx%3fdid%3d7800%26pid%3d401944%26title%3dtable-mountain-and-cape-town-sa-may-in-zambia-zimbabwe-botswana-victoria-falls,Login
+4 3,http://www.tripntale.com,Sign Up
+4 4,http://b.static.ak.fbcdn.net/images/fbconnect/login-buttons/connect_light_medium_long.gif,""
+4 5,http://www.tripntale.com/i/loading2.gif,""
+4 6,http://www.tripntale.com/i/thumbs.png,""
+4 7,http://s3.amazonaws.com/img.tnt/7O3pZujfEEW2FnAYiGsHJQss/DSK80ayUi0OFm57EJyVTXwss_sq.jpg,"VICTORIA FALLS TO CAPE TOWN, MAR-MAY 1999"
