:ID,url,title
+: !,http://www.udalzira.com/informacio/5_noviembre.html,Informaci&oacute;n blaugrana de noviembre
+: #,http://www.udalzira.com,""
+: $,http://www.futbolme.com/0506/index2.asp?D1=71,""
+: %,http://www.melodysoft.com/cgi-bin/gbook.cgi?ID=DChorda,""
+: &,https://www.youtube.com/embed/FGo1qRx3LN0,""
+: ',http://www.ivoox.com/player_ek_13999019_2_1.html?data=kpimm56UdZqhhpywj5idaZS1lZWah5yncZOhhpywj5WRaZi3jpWah5yncYa3lIqlktfJpYy51NXc1NnNusKfk5qak5aRdpGll5KSmaiRhc3uytfOjbeJh5SZopXRy9SRaZi3jpk.&,""
+: (,https://www.youtube.com/embed/MTr7ZaYTdlI,""
+: ),http://www.ivoox.com/player_ek_13813477_2_1.html?data=kpilk5iYe5ihhpywj5icaZS1lZaah5yncZOhhpywj5WRaZi3jpWah5yncYa3lIqlktfJpYy51NXc1NnNusKfkp2ak5aRdpGll5KSmaiRhc3uytfOjbeJh5SZopXRy9SRaZi3jpk.&,""
+: *,https://www.youtube.com/embed/Dik9Bu7dtOU,""
+: +,http://embed.goalshouter.com/gamecast/0u2kw222b,""
+: -,http://www.ivoox.com/player_ek_13711655_2_1.html?data=kpikk5aaeZahhpywj5iVaZS1k5yah5yncZOhhpywj5WRaZi3jpWah5yncYa3lIqlktfJpYy51NXc1NnNusKfkpaak5aRdpGll5KSmaiRhc3uytfOjbeJh5SZopXRy9SRaZi3jpk.&,""
+: .,http://www.udalzira.com/informacio/page2.html,Pretemporada
+: /,http://www.udalzira.com/informacio/page3.html,Septiembre
+: 0,http://www.udalzira.com/informacio/page4.html,Octubre
+: 1,http://www.udalzira.com/informacio/page5.html,Noviembre
+: 2,http://www.udalzira.com/informacio/page6.html,Diciembre
+: 3,http://www.udalzira.com/informacio/page7.html,Enero
+: 4,http://www.udalzira.com/informacio/page8.html,Febrero
+: 5,http://www.udalzira.com/informacio/page9.html,Marzo
+: 6,http://www.udalzira.com/informacio/page10.html,Abril
+: 7,http://www.udalzira.com/informacio/page11.html,Mayo
+: 8,http://www.udalzira.com/informacio/page12.html,Junio
+: 9,http://www.udalzira.com/informacio00-01,Temp. 2000-01
+: :,http://www.udalzira.com/informacio01-02,Temp. 2001-02
+: ;,http://www.udalzira.com/informacio02-03,Temp. 2002-03
+: <,http://www.udalzira.com/informacio03-04,Temp. 2003-04
+: =,http://www.udalzira.com/informacio04-05,Temp. 2004-05
+: >,http://www.udalzira.com/informacio05-06,Temp. 2005-06
+: ?,http://www.udalzira.com/informacio06-07,Temp. 2006-07
+: @,http://www.udnbkk.com/article-134250-1.html,12/15 泰國黃金及農產期貨報價-泰国世界日报 - 泰国世界日报
+: A,http://www.udnbkk.com/,收藏本站
+: B,http://www.udnbkk.com/,泰国世界日报
+: C,http://www.laviq.com/,""
+: D,http://www.udnbkk.com/portal.php?mod=list&catid=152,即时
+: E,http://www.udnbkk.com/portal.php?mod=list&catid=46,政治
+: F,http://www.udnbkk.com/portal.php?mod=list&catid=50,社会
+: G,http://www.udnbkk.com/portal.php?mod=list&catid=51,财经
+: H,http://www.udnbkk.com/portal.php?mod=list&catid=61,国际
+: I,http://www.udnbkk.com/portal.php?mod=list&catid=48,综合
+: J,http://www.udnbkk.com/portal.php?mod=list&catid=121,娱乐
+: K,http://www.udnbkk.com/portal.php?mod=list&catid=49,旅游美食
+: L,http://www.udnbkk.com/portal.php?mod=list&catid=91,华商
+: M,http://www.udnbkk.com/forum.php,分类
