:ID,url,title
$' !,http://moon-phase.cocolog-nifty.com/blog/2011/07/nhk-8aa9.html,暴風雨がNHKのニュースに: せつな（刹那）の瞬き
$' #,http://ua.nakanohito.jp/ua/?from=uamb&amp;id=7871623&amp;mode=default&amp;h=55101438&amp;rand=noscript&amp;guid=ON&amp;url=http%3A%2F%2Fmoon-phase.cocolog-nifty.com%2Fblog%2F2011%2F07%2Fnhk-8aa9.html&amp;eflg=1,""
$' $,http://moon-phase.cocolog-nifty.com/blog/,せつな（刹那）の瞬き
$' %,http://moon-phase.cocolog-nifty.com/blog/2011/07/ip-ddcf.html,&laquo; 固定IP移行の準備は大詰め
$' &,http://moon-phase.cocolog-nifty.com/blog/,トップページ
$' ',http://moon-phase.cocolog-nifty.com/blog/2011/07/post-63c6.html,古い機材が足りない &raquo;
$' (,http://moon-phase.cocolog-nifty.com/blog/cat22292631/index.html,日記・コラム・つぶやき
$' ),http://moon-phase.cocolog-nifty.com/blog/2011/07/nhk-8aa9.html,固定リンク
$' *,http://twitter.com/share,Tweet
$' +,http://moon-phase.cocolog-nifty.com/blog/2011/07/ip-ddcf.html,&laquo; 固定IP移行の準備は大詰め
$' -,http://moon-phase.cocolog-nifty.com/blog/,トップページ
$' .,http://moon-phase.cocolog-nifty.com/blog/2011/07/post-63c6.html,古い機材が足りない &raquo;
$' /,http://moon-phase.cocolog-nifty.com/blog/cat22292631/index.html,日記・コラム・つぶやき
$' 0,http://moon-phase.cocolog-nifty.com/blog/2014/11/post-1e85.html,実印登録してきた
$' 1,http://moon-phase.cocolog-nifty.com/blog/2014/11/post-e1f0.html,故障車イジメは止めて！
$' 2,http://moon-phase.cocolog-nifty.com/blog/2014/11/at-d30e.html,AT車ってエンストするんだね
$' 3,http://moon-phase.cocolog-nifty.com/blog/2014/10/32h7000hdd-e5bb.html,32H7000の内蔵HDDが壊れつつある
$' 4,http://moon-phase.cocolog-nifty.com/blog/2014/09/32h7000hdd-350c.html,32H7000の外部HDDが壊れた
$' 5,http://moon-phase.cocolog-nifty.com/blog/qrcode.png,ケータイ用アドレス
$' 6,http://moon-phase.cocolog-nifty.com/blog/2014/11/post-e1f0.html,23
$' 7,http://moon-phase.cocolog-nifty.com/blog/2014/11/post-1e85.html,24
$' 8,http://moon-phase.cocolog-nifty.com/blog/2014/11/post-1e85.html,実印登録してきた
$' 9,http://moon-phase.cocolog-nifty.com/blog/2014/11/post-e1f0.html,故障車イジメは止めて！
$' :,http://moon-phase.cocolog-nifty.com/blog/2014/11/at-d30e.html,AT車ってエンストするんだね
$' ;,http://moon-phase.cocolog-nifty.com/blog/2014/10/32h7000hdd-e5bb.html,32H7000の内蔵HDDが壊れつつある
$' <,http://moon-phase.cocolog-nifty.com/blog/2014/09/32h7000hdd-350c.html,32H7000の外部HDDが壊れた
$' =,http://moon-phase.cocolog-nifty.com/blog/2014/09/office-excel2-1.html,Office: Excel2011はHTML形式ならいけそう？
$' >,http://moon-phase.cocolog-nifty.com/blog/2014/09/office-excel201.html,Office: Excel2011でデータベースを扱えない
$' ?,http://moon-phase.cocolog-nifty.com/blog/2014/09/post-c9d6.html,オレオレ詐欺？が来たよ
$' @,http://moon-phase.cocolog-nifty.com/blog/2014/08/google-71f4.html,Googleのクルマに遭遇した
$' A,http://moon-phase.cocolog-nifty.com/blog/2014/08/macthunderbird3.html,Mac版のThunderbird31.0で不具合発生中
$' B,http://java.cocolog-nifty.com/blog/2005/10/javascript_c163.html,ココログ最強検索
$' C,http://java.cocolog-nifty.com/,暴想
$' D,http://moon-phase.cocolog-nifty.com/blog/archives.html,バックナンバー
$' E,http://moon-phase.cocolog-nifty.com/blog/2014/11/index.html,2014年11月
$' F,http://moon-phase.cocolog-nifty.com/blog/2014/10/index.html,2014年10月
$' G,http://moon-phase.cocolog-nifty.com/blog/2014/09/index.html,2014年9月
$' H,http://moon-phase.cocolog-nifty.com/blog/2014/08/index.html,2014年8月
$' I,http://moon-phase.cocolog-nifty.com/blog/2014/07/index.html,2014年7月
$' J,http://moon-phase.cocolog-nifty.com/blog/2014/06/index.html,2014年6月
$' K,http://moon-phase.cocolog-nifty.com/blog/2014/05/index.html,2014年5月
$' L,http://moon-phase.cocolog-nifty.com/blog/2014/04/index.html,2014年4月
