:ID,url,title
$2 !,http://naasindia.org/detail.php?id=135,National Academy of Agricultural Sciences
$2 #,http://naasindia.org/page.php?pageid=14,Management
$2 $,http://naasindia.org/page.php?pageid=7,Contact Us
$2 %,http://naasindia.org/,NAAS homepage
$2 &,http://naasindia.org/,Home
$2 ',http://naasindia.org/page.php?pageid=2,About Us
$2 (,http://naasindia.org/page.php?pageid=9,Fellowship
$2 ),http://naasindia.org/page.php?pageid=50,Fellows Elected 2017
$2 *,http://naasindia.org/search.php,Search Fellow
$2 +,http://naasindia.org/page.php?pageid=27,Section I - Crop Sciences
$2 -,http://naasindia.org/page.php?pageid=28,Section II - Horticulture Sciences
$2 .,http://naasindia.org/page.php?pageid=29,Section III - Animal Sciences
$2 /,http://naasindia.org/page.php?pageid=30,Section IV - Fisheries Sciences
$2 0,http://naasindia.org/page.php?pageid=31,Section V - Natural Resource Management
$2 1,http://naasindia.org/page.php?pageid=32,Section VI - Plant Protection
$2 2,http://naasindia.org/page.php?pageid=33,Section VII - Agricultural Engineering and Technology
$2 3,http://naasindia.org/page.php?pageid=34,Section VIII - Social Sciences
$2 4,http://naasindia.org/page.php?pageid=35,Section IX - Frontier Sciences
$2 5,http://naasindia.org/page.php?pageid=26,Guidelines for Election of Fellows
$2 6,http://naasindia.org/page.php?pageid=24,Associates
$2 7,http://naasindia.org/page.php?pageid=10,Activities
$2 8,http://naasindia.org/page.php?pageid=82,Programmes for Current Year
$2 9,http://naasindia.org/page.php?pageid=15,Programmes for 2013
$2 :,http://naasindia.org/page.php?pageid=17,Programmes for 2014
$2 ;,http://naasindia.org/page.php?pageid=12,Programmes for 2015
$2 <,http://naasindia.org/page.php?pageid=16,Programmes for 2016
$2 =,http://naasindia.org/page.php?pageid=79,Guidelines for Short-term study
$2 >,http://naasindia.org/page.php?pageid=8,Awards
$2 ?,http://naasindia.org/page.php?pageid=25,Previous Awardees
$2 @,http://naasindia.org/page.php?pageid=22,Publications
$2 A,http://naasindia.org/page.php?pageid=51,NAAS News
$2 B,http://naasindia.org/page.php?pageid=61,Policy Papers
$2 C,http://naasindia.org/page.php?pageid=63,Status/Strategy Papers
$2 D,http://naasindia.org/page.php?pageid=81,Policy Briefs
$2 E,http://naasindia.org/page.php?pageid=64,Annual Reports
$2 F,http://naasindia.org/page.php?pageid=62,Presidential Address
$2 G,http://naasindia.org/page.php?pageid=54,Journal Scoring
$2 H,http://naasindia.org/page.php?pageid=21,Facilities
$2 I,http://naasindia.org/page.php?pageid=23,RTI
$2 J,http://agricongress2017.com/,"XIII Agricultural Science Congress on ""Climate Smart Agriculture"" - 21-24 February 2017 - UAS, Banga"
$2 K,http://naasindia.org/Documents/Nomination%20Form%20for%20Fellowship%202018.doc,Fellowship
$2 L,http://naasindia.org/Documents/Nomination%20Form%20for%20Foreign%20Fellowship.doc,Foreign Fellowship
$2 M,http://naasindia.org/Documents/Nomination%20Form%20for%20Pravasi%20Fellowship.doc,Pravasi Fellowship
$2 N,http://naasindia.org/Documents/Nomination%20Form%20for%20Associateship%202018.doc,Associateship
$2 O,http://naasindia.org/Documents/Update%20for%20Fellowship%20Nomination%202018.doc,Updates - Nominations for NAAS Fellowship 2018
$2 P,http://naasindia.org/,Home
$2 Q,http://naasindia.org/page.php?pageid=2,About us
$2 R,http://naasindia.org/page.php?pageid=9,Fellowship
$2 S,http://naasindia.org/page.php?pageid=24,Associates
$2 T,http://naasindia.org/page.php?pageid=10,Activities
$2 U,http://naasindia.org/page.php?pageid=54,Journal Scoring
$2 V,http://naasindia.org/page.php?pageid=8,Awards
$2 W,http://naasindia.org/page.php?pageid=22,Publications
$2 X,http://naasindia.org/page.php?pageid=21,Facilities
$2 Y,http://naasindia.org/search.php,Search Fellow
$2 Z,https://www.facebook.com/,""
$2 [,https://twitter.com/,""
$2 ],https://www.linkedin.com/,""
$2 ^,https://plus.google.com/,""
$2 _,http://nabidky.edb.cz/Nabidka-43190-Prodej-papirovych-produktu-jarni-akce-Praha,Prodej papírových produktů – jarní akce Praha
$2 `,http://nabidky.edb.cz/Nabidka-43190-Prodej-papirovych-produktu-jarni-akce-Praha/Nabidka-43190-Prodej-papirovych-produktu-jarni-akce-Praha,""
$2 a,http://www.toplist.cz/count.asp?id=5902,""
$2 b,http://www.edb.cz/vstup.htm,""
$2 c,http://toplist.cz/dot.asp?id=5902,""
$2 d,http://www.edb.cz/katalog-firem/,Katalog firem
