:ID,url,title
+L !,"http://www.warrior.com/shop/apparel/pants/420050,default,sc.html?pmin=0&pmax=25&prefn1=color&prefv1=Black&srule=By%20Price%20(Low-High)&start=0&sz=12",Sites-warrior_us-Site
+L #,https://www.facebook.com/tr?id=434404263368030&amp;ev=NoScript,""
+L $,"http://www.warrior.com/shop/apparel/pants/420050,default,sc.html?pmin=0&pmax=25&prefn1=color&prefv1=Black&srule=By%20Price%20(Low-High)&start=0&sz=12/on/demandware.store/Sites-warrior_us-Site/default/Home-SiteSwitch?siteBrand=warrior",""
+L %,"http://www.warrior.com/shop/apparel/pants/420050,default,sc.html?pmin=0&pmax=25&prefn1=color&prefv1=Black&srule=By%20Price%20(Low-High)&start=0&sz=12/on/demandware.store/Sites-warrior_us-Site/default/Home-SiteSwitch?siteBrand=brine",""
+L &,http://www.warrior.com/on/demandware.store/Sites-warrior_us-Site/default/Cart-Show,Cart
+L ',https://www.warrior.com/on/demandware.store/Sites-warrior_us-Site/default/Account-Show?event=login,Log In
+L (,"http://www.warrior.com/shop/apparel/pants/420050,default,sc.html?pmin=0&pmax=25&prefn1=color&prefv1=Black&srule=By%20Price%20(Low-High)&start=0&sz=12/on/demandware.store/Sites-warrior_us-Site/default/Search-Show",""
+L ),http://www.warrior.com/on/demandware.store/Sites-warrior_ca-Site/en_CA/Home-Show?siteBrand=warrior,English
+L *,http://www.warrior.com/on/demandware.store/Sites-warrior_ca-Site/fr_CA/Home-Show?siteBrand=warrior,fran&ccedil;ais
+L +,http://www.warrior.com/on/demandware.store/Sites-warrior_us-Site/en_US/Home-Show?siteBrand=warrior,English
+L -,"http://www.warrior.com/shop/apparel/pants/420050,default,sc.html?pmin=0&pmax=25&prefn1=color&prefv1=Black&srule=By%20Price%20(Low-High)&start=0&sz=12/on/demandware.store/Sites-warrior_us-Site/default/Search-Show",""
+L .,http://www.warrior.com/,Warrior
+L /,http://www.warrior.com/Lacrosse,Lacrosse Lacrosse
+L 0,http://www.warrior.com/Lacrosse,View Lacrosse
+L 1,http://www.warrior.com/22003-5-1,Collections
+L 2,http://www.warrior.com/22003-5-1,See All Collections
+L 3,http://www.warrior.com/Evo,Evo
+L 4,http://www.warrior.com/Burn,Burn
+L 5,http://www.warrior.com/RABIL-2,Rabil
+L 6,http://www.warrior.com/Regulator,Regulator
+L 7,http://www.warrior.com/21000-9-1,Player Gear
+L 8,http://www.warrior.com/21000-9-1,See All Player Gear
+L 9,http://www.warrior.com/21000-3-1-2,Heads
+L :,http://www.warrior.com/21000-3-1-3,Handles
+L ;,http://www.warrior.com/21000-3-1-1,Gloves
+L <,http://www.warrior.com/21000-5-2-1,Protective
+L =,http://www.warrior.com/21000-7-3-1,Bags &amp; Accessories
+L >,http://www.warrior.com/BoxLacrosse,Box Lacrosse
+L ?,http://www.warrior.com/WarriorMesh,Mesh
+L @,http://www.warrior.com/22000-10-1,Goalie Gear
+L A,http://www.warrior.com/22000-10-1,See All Goalie Gear
+L B,http://www.warrior.com/220001,Heads
+L C,http://www.warrior.com/22002,Handles
+L D,http://www.warrior.com/22002-1,Gloves
+L E,http://www.warrior.com/22000-8-1-1,Protective
+L F,http://www.warrior.com/hockey,Hockey Hockey
+L G,http://www.warrior.com/hockey,View Hockey
+L H,http://www.warrior.com/22003,Collections
+L I,http://www.warrior.com/22003,See All Collections
+L J,http://www.warrior.com/22003-2,Covert
+L K,http://www.warrior.com/22003-1,Dynasty
+L L,http://www.warrior.com/22003-3,Ritual
