:ID,url,title
(! !,http://www.fragranceshop.com/euphoria-crystal/,Euphoria Crystal Perfume for Women by Calvin Klein
(! #,http://www.fragranceshop.com/euphoria-crystal/help.php?section=Login,LOGIN &nbsp; |
(! $,http://www.fragranceshop.com/euphoria-crystal/help.php?section=Login,MY ACCOUNT &nbsp; |
(! %,http://www.fragranceshop.com/euphoria-crystal/help.php?section=Login,ORDER STATUS &nbsp; |
(! &,http://www.fragranceshopwholesale.com/pages.php?pageid=13,WHOLESALE &nbsp; |
(! ',http://www.fragranceshop.com/euphoria-crystal/help.php,HELP &nbsp;
(! (,http://www.fragranceshop.com/euphoria-crystal/skin1/images/fslogo.jpg,Discount Perfume
(! ),http://www.fragranceshop.com/euphoria-crystal/skin1/images/sb15.jpg,""
(! *,http://www.fragranceshop.com/euphoria-crystal/skin1/images/searchm2.jpg,""
(! +,http://www.fragranceshop.com/euphoria-crystal/skin1/images/spacer.gif,""
(! -,http://www.fragranceshop.com/euphoria-crystal/perfume/mens-fragrances/,Men's Cologne
(! .,http://www.fragranceshop.com/euphoria-crystal/perfume/womens-fragrances/,Women's Perfume
(! /,http://www.fragranceshop.com/euphoria-crystal/perfume/miniatures/,Miniatures
(! 0,http://www.fragranceshop.com/euphoria-crystal/perfume/gift-sets/,Gift Sets
(! 1,http://www.fragranceshop.com/euphoria-crystal/perfume-oils/,Oils
(! 2,http://www.fragranceshop.com/euphoria-crystal/skin-care/,Skin Care
(! 3,http://www.fragranceshop.com/euphoria-crystal/hair-care/,Hair Care
(! 4,http://www.fragranceshop.com/euphoria-crystal/makeup/,Makeup
(! 5,http://www.fragranceshop.com/euphoria-crystal/perfume/bath-body/,Bath & Body
(! 6,http://www.fragranceshop.com/euphoria-crystal/skin1/images/spacer.gif,""
(! 7,http://www.fragranceshop.com/euphoria-crystal/perfume/11-s/,#&#039;s
(! 8,http://www.fragranceshop.com/euphoria-crystal/perfume/5-a/,A
(! 9,http://www.fragranceshop.com/euphoria-crystal/perfume/5-b/,B
(! :,http://www.fragranceshop.com/euphoria-crystal/perfume/6-c/,C
(! ;,http://www.fragranceshop.com/euphoria-crystal/perfume/6-d/,D
(! <,http://www.fragranceshop.com/euphoria-crystal/perfume/6-e/,E
(! =,http://www.fragranceshop.com/euphoria-crystal/perfume/6-f/,F
(! >,http://www.fragranceshop.com/euphoria-crystal/perfume/7-g/,G
(! ?,http://www.fragranceshop.com/euphoria-crystal/perfume/6-h/,H
(! @,http://www.fragranceshop.com/euphoria-crystal/perfume/6-i/,I
(! A,http://www.fragranceshop.com/euphoria-crystal/perfume/6-j/,J
(! B,http://www.fragranceshop.com/euphoria-crystal/perfume/6-k/,K
(! C,http://www.fragranceshop.com/euphoria-crystal/perfume/6-l/,L
(! D,http://www.fragranceshop.com/euphoria-crystal/perfume/6-m/,M
(! E,http://www.fragranceshop.com/euphoria-crystal/perfume/6-n/,N
(! F,http://www.fragranceshop.com/euphoria-crystal/perfume/6-o/,O
(! G,http://www.fragranceshop.com/euphoria-crystal/perfume/6-p/,P
(! H,http://www.fragranceshop.com/euphoria-crystal/perfume/6-q/,Q
(! I,http://www.fragranceshop.com/euphoria-crystal/perfume/6-r/,R
(! J,http://www.fragranceshop.com/euphoria-crystal/perfume/12-s/,S
(! K,http://www.fragranceshop.com/euphoria-crystal/perfume/7-t/,T
(! L,http://www.fragranceshop.com/euphoria-crystal/perfume/6-u/,U
(! M,http://www.fragranceshop.com/euphoria-crystal/perfume/6-v/,V
(! N,http://www.fragranceshop.com/euphoria-crystal/perfume/6-w/,W
(! O,http://www.fragranceshop.com/euphoria-crystal/perfume/6-x/,X
