:ID,url,title
.) !,https://www.aquaticcontrol.com/index.php/fountains.html?dir=desc&order=name,Fountains
.) #,https://www.aquaticcontrol.com/skin/frontend/ten/default/images/logo.png,Aquatic Control ®
.) $,https://www.aquaticcontrol.com/index.php/,""
.) %,https://www.aquaticcontrol.com/index.php/customer/account/,Account
.) &,https://www.aquaticcontrol.com/skin/frontend/ten/default/images/fb.png,""
.) ',https://www.facebook.com/AquaticControl/,""
.) (,https://www.aquaticcontrol.com/skin/frontend/ten/default/images/twitter.png,""
.) ),https://twitter.com/Aquatic_Control?lang=en,""
.) *,https://www.aquaticcontrol.com/skin/frontend/ten/default/images/blog.png,""
.) +,https://aquaticcontrol.com/blog/,""
.) -,https://www.aquaticcontrol.com/skin/frontend/ten/default/images/user.png,""
.) .,https://www.aquaticcontrol.com/index.php/customer/account/,""
.) /,https://www.aquaticcontrol.com/index.php/about-ac-40.html,About Us
.) 0,https://www.aquaticcontrol.com/index.php/about-ac-40/services.html,Service Information
.) 1,https://www.aquaticcontrol.com/index.php/about-ac-40/documents.html,Resource Library
.) 2,https://www.aquaticcontrol.com/index.php/catalog/category/view/id/95,Frequently Asked Questions
.) 3,https://www.aquaticcontrol.com/index.php/catalog/category/view/id/99,Career Opportunities
.) 4,https://www.aquaticcontrol.com/index.php/catalog/category/view/id/35,Lake Management Services
.) 5,https://www.aquaticcontrol.com/index.php/fountains.html,Fountain &amp; Aeration
.) 6,https://www.aquaticcontrol.com/index.php/fountains/lake-life-guard.html,Lake Life Guard
.) 7,https://www.aquaticcontrol.com/index.php/fountains/robust-aire-systems.html,Robust-Aire Systems
.) 8,https://www.aquaticcontrol.com/index.php/fountains/buy-fountain-online.html,Buy Fountain Online
.) 9,https://www.aquaticcontrol.com/index.php/catalog/category/view/id/72,AquaMaster
.) :,https://www.aquaticcontrol.com/index.php/catalog/category/view/id/73,Otterbine
.) ;,https://www.aquaticcontrol.com/index.php/catalog/category/view/id/74,Kasco
.) <,https://www.aquaticcontrol.com/index.php/catalog/category/view/id/75,Fountain Brochures
.) =,https://www.aquaticcontrol.com/index.php/catalog/category/view/id/100,Shop Now
.) >,https://www.aquaticcontrol.com/index.php/shop-now/algaecides.html,Algaecides
.) ?,https://www.aquaticcontrol.com/index.php/shop-now/aquatic-herbicides.html,Aquatic Herbicides
.) @,https://www.aquaticcontrol.com/index.php/shop-now/combination-herbicides-algaecides.html,Combination Herbicides-Algaecides
.) A,https://www.aquaticcontrol.com/index.php/shop-now/lake-dyes.html,Lake Dyes
.) B,https://www.aquaticcontrol.com/index.php/shop-now/surfactants.html,Surfactants
.) C,https://www.aquaticcontrol.com/index.php/shop-now/water-quality-enhancement.html,Water Quality Enhancement
.) D,https://www.aquaticcontrol.com/index.php/shop-now/equipment.html,Equipment
.) E,https://www.aquaticcontrol.com/index.php/shop-now/pond-liners.html,Pond Liners
.) F,https://www.aquaticcontrol.com/index.php/catalog/category/view/id/61,Contact Us
.) G,https://www.aquaticcontrol.com/index.php/catalog/category/view/id/97,Contact Form
.) H,https://www.aquaticcontrol.com/index.php/catalog/category/view/id/98,Locations
.) I,https://www.aquaticcontrol.com/index.php/catalogsearch/result/,""
.) J,https://www.aquaticcontrol.com/index.php/customer/account/,My Account
.) K,https://www.aquaticcontrol.com/index.php/wishlist/,My Wishlist
.) L,https://www.aquaticcontrol.com/index.php/checkout/cart/,My Cart
.) M,https://www.aquaticcontrol.com/index.php/checkout/,Checkout
.) N,https://www.aquaticcontrol.com/index.php/customer/account/login/,Log In
.) O,https://www.aquaticcontrol.com/index.php/,Home
.) P,https://www.aquaticcontrol.com/index.php/fountains.html?dir=desc&amp;order=name&amp;p=2,2
.) Q,https://www.aquaticcontrol.com/index.php/fountains.html?dir=desc&amp;order=name&amp;p=3,3
.) R,https://www.aquaticcontrol.com/index.php/fountains.html?dir=desc&amp;order=name&amp;p=4,4
.) S,https://www.aquaticcontrol.com/index.php/fountains.html?dir=desc&amp;order=name&amp;p=5,5
.) T,https://www.aquaticcontrol.com/skin/frontend/ten/default/images/pager_arrow_right.gif,Next
.) U,https://www.aquaticcontrol.com/index.php/fountains.html?dir=desc&amp;order=name&amp;p=2,Next
.) V,https://www.aquaticcontrol.com/index.php/fountains.html?dir=desc&amp;mode=list&amp;order=name,List
.) W,https://www.aquaticcontrol.com/skin/frontend/ten/default/images/i_desc_arrow.gif,Set Ascending Direction
.) X,https://www.aquaticcontrol.com/index.php/fountains.html?dir=asc&amp;order=name,Set Ascending Direction
.) Y,https://www.aquaticcontrol.com/media/catalog/product/cache/1/small_image/170x/9df78eab33525d08d6e5fb8d27136e95/w/i/wide_geyser_1.jpg,Wide Geyser
.) Z,https://www.aquaticcontrol.com/index.php/wide-geyser.html,Wide Geyser
.) [,https://www.aquaticcontrol.com/index.php/wide-geyser.html,Wide Geyser
.) ],https://www.aquaticcontrol.com/index.php/wishlist/index/add/product/372/,Add to Wishlist
.) ^,https://www.aquaticcontrol.com/index.php/catalog/product_compare/add/product/372/uenc/aHR0cHM6Ly93d3cuYXF1YXRpY2NvbnRyb2wuY29tL2luZGV4LnBocC9mb3VudGFpbnMuaHRtbD9kaXI9ZGVzYyZvcmRlcj1uYW1l/,Add to Compare
.) _,https://www.aquaticcontrol.com/media/catalog/product/cache/1/small_image/170x/9df78eab33525d08d6e5fb8d27136e95/v/o/volcano_ii_1.jpg,Volcano II
.) `,https://www.aquaticcontrol.com/index.php/volcano-ii.html,Volcano II
.) a,https://www.aquaticcontrol.com/index.php/volcano-ii.html,Volcano II
.) b,https://www.aquaticcontrol.com/index.php/wishlist/index/add/product/397/,Add to Wishlist
.) c,https://www.aquaticcontrol.com/index.php/catalog/product_compare/add/product/397/uenc/aHR0cHM6Ly93d3cuYXF1YXRpY2NvbnRyb2wuY29tL2luZGV4LnBocC9mb3VudGFpbnMuaHRtbD9kaXI9ZGVzYyZvcmRlcj1uYW1l/,Add to Compare
.) d,https://www.aquaticcontrol.com/media/catalog/product/cache/1/small_image/170x/9df78eab33525d08d6e5fb8d27136e95/v/i/virgo.jpg,Virgo
.) e,https://www.aquaticcontrol.com/index.php/virgo.html,Virgo
.) f,https://www.aquaticcontrol.com/index.php/virgo.html,Virgo
.) g,https://www.aquaticcontrol.com/index.php/wishlist/index/add/product/452/,Add to Wishlist
.) h,https://www.aquaticcontrol.com/index.php/catalog/product_compare/add/product/452/uenc/aHR0cHM6Ly93d3cuYXF1YXRpY2NvbnRyb2wuY29tL2luZGV4LnBocC9mb3VudGFpbnMuaHRtbD9kaXI9ZGVzYyZvcmRlcj1uYW1l/,Add to Compare
.) i,https://www.aquaticcontrol.com/media/catalog/product/cache/1/small_image/170x/9df78eab33525d08d6e5fb8d27136e95/v/e/venus_1.jpg,Venus
.) j,https://www.aquaticcontrol.com/index.php/venus.html,Venus
.) k,https://www.aquaticcontrol.com/index.php/venus.html,Venus
.) l,https://www.aquaticcontrol.com/index.php/wishlist/index/add/product/386/,Add to Wishlist
.) m,https://www.aquaticcontrol.com/index.php/catalog/product_compare/add/product/386/uenc/aHR0cHM6Ly93d3cuYXF1YXRpY2NvbnRyb2wuY29tL2luZGV4LnBocC9mb3VudGFpbnMuaHRtbD9kaXI9ZGVzYyZvcmRlcj1uYW1l/,Add to Compare
.) n,https://www.aquaticcontrol.com/media/catalog/product/cache/1/small_image/170x/9df78eab33525d08d6e5fb8d27136e95/v/a/valhalla_1.jpg,Valhalla
