:ID,url,title
.v !,https://www.linga.org/user/?aid=4432,nader danial DANIAL
.v #,https://d5nxst8fruw4z.cloudfront.net/atrk.gif?account=TAWAi1a8Dy002s,""
.v $,https://www.linga.org/user/search,""
.v %,https://www.linga.org/account/images/linga-logo-112x50.png,Linga Account
.v &,https://www.linga.org/user/?aid=,""
.v ',https://www.linga.org/user/upload-christian-song,اضف ترنيمة
.v (,https://www.linga.org/user/add-video,اضف فيديو
.v ),https://www.linga.org/user/upload-powerpoint-files,اضف ترنيمة للعرض
.v *,https://www.linga.org/user/upload-sermons,اضف عظة
.v +,https://www.linga.org/account/login,دخول
.v -,https://www.linga.org/account/register,تسجيل
.v .,https://www.linga.org/account/myDetails,اعدادات الحساب
.v /,https://www.linga.org/account/logout?prev=https://www.linga.org/user/?aid=4432,خروج
.v 0,https://tranem.linga.org/uploads/0/s/4432.566313638.jpg,nader danial  DANIAL
.v 1,https://www.linga.org/user/?aid=4432,nader danial  DANIAL
.v 2,https://www.linga.org/user/?aid=4432,nader danial  DANIAL
.v 3,https://www.linga.org/images/icns-trans.gif,البومات
.v 4,https://www.linga.org/user/albums?aid=4432,البومات
.v 5,https://www.linga.org/images/icns-trans.gif,ترانيم
.v 6,https://www.linga.org/user/songs?aid=4432,ترانيم
.v 7,https://www.linga.org/images/icns-trans.gif,فيديو
.v 8,https://www.linga.org/user/videos?aid=4432,فيديو
.v 9,https://www.linga.org/images/icns-trans.gif,ترانيم للعرض
.v :,https://www.linga.org/user/powerpoints?aid=4432,باوربوينت
.v ;,https://www.linga.org/images/icns-trans.gif,عظات مسيحية
.v <,https://www.linga.org/user/sermons?aid=4432,عظات مسيحية
.v =,https://www.linga.org/user/myads,اعلاناتي
.v >,https://www.linga.org/images/icns-trans.gif,""
.v ?,https://www.linga.org/images/icns-trans.gif,""
.v @,https://www.linga.org/images/icns-trans.gif,""
.v A,https://www.linga.org/images/icns-trans.gif,""
.v B,https://www.linga.org/images/icns-trans.gif,""
.v C,https://www.linga.org/images/icns-trans.gif,""
.v D,https://www.linga.org/images/icns-trans.gif,""
.v E,https://www.linga.org/images/icns-trans.gif,""
.v F,https://www.linga.org/images/icns-trans.gif,""
.v G,https://www.linga.org/images/icns-trans.gif,""
.v H,https://www.linga.org/images/icns-trans.gif,""
.v I,https://www.linga.org/images/icns-trans.gif,""
.v J,https://www.linga.org/site/photos/newsimages/o_139812d-.jpg,عائض القرني: آمنت بالمسيح – ج6 إلى أيّ إله صلّى الله؟
.v K,https://www.linga.org/images/no_image.gif,امي الحبيبة اخط رسالتي بدموع عيني لعلها تصلك
