:ID,url,title
'O !,http://www.diychatroom.com/sendmessage.php?do=sendtofriend&t=19706,DIY Chatroom Home Improvement Forum
'O #,http://www.diychatroom.com/sendmessage.php?do=sendtofriend&t=19706/images/stay_connected.png,""
'O $,http://b.scorecardresearch.com/p?c1=2&c2=6036030&c4=diychatroom.com&cv=2.0&cj=1,""
'O %,https://5221340.fls.doubleclick.net/activityi;src=5221340;type=invmedia;cat=07hrevzz;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;ord=1?,""
'O &,http://www.diychatroom.com/sendmessage.php?do=sendtofriend&t=19706/images/diycrlogo.gif,DIY Chatroom -  DIY Home Improvement Forum
'O ',http://www.diychatroom.com/,""
'O (,http://www.diychatroom.com/articles/wp-content/uploads/2015/04/button_latestarticles.png,Advertisement
'O ),http://www.diychatroom.com/articles/,""
'O *,https://www.facebook.com/DIYChatroom,Facebook
'O +,http://www.pinterest.com/diychatroom,Pinterest
'O -,https://twitter.com/diychatroom,Twitter
'O .,https://www.youtube.com/user/DIYChatroom,Youtube
'O /,http://www.diychatroom.com/sendmessage.php?do=sendtofriend&t=19706/forum.php,Forums
'O 0,http://www.diychatroom.com/sendmessage.php?do=sendtofriend&t=19706/articles,Articles
'O 1,http://www.diychatroom.com/sendmessage.php?do=sendtofriend&t=19706/f2,Home Repair
'O 2,http://www.diychatroom.com/sendmessage.php?do=sendtofriend&t=19706/f3,Home Improvement
'O 3,http://www.diychatroom.com/sendmessage.php?do=sendtofriend&t=19706/f4,Painting
'O 4,http://www.diychatroom.com/sendmessage.php?do=sendtofriend&t=19706/f50,Interior Decorating
'O 5,http://www.diychatroom.com/sendmessage.php?do=sendtofriend&t=19706/f15,Remodeling
'O 6,http://www.diychatroom.com/sendmessage.php?do=sendtofriend&t=19706/f16,Landscaping
'O 7,http://www.diychatroom.com/,DIY Chatroom Home Improvement Forum
'O 8,http://www.diychatroom.com/sendmessage.php?do=sendtofriend&t=19706/sendmessage.php?do=sendtofriend&amp;t=19706,""
'O 9,http://www.diychatroom.com/sendmessage.php?do=sendtofriend&t=19706/articles,Articles
'O :,http://www.diychatroom.com/sendmessage.php?do=sendtofriend&t=19706/rewards,Rewards
'O ;,http://www.diychatroom.com/sendmessage.php,Contact Us
'O <,http://www.diychatroom.com/privacy-policy.php,Privacy Policy
'O =,http://www.diychatroom.com/f114/diy-chatroom-community-rules-281002/,Rules and FAQ
'O >,http://www.diychatroom.com/advertise.php,Advertise With Us
'O ?,http://lumberjocks.com/,LumberJocks.com
'O @,http://homerefurbers.com/,HomeRefurbers.com
'O A,http://www.woodworkingtalk.com/,WoodworkingTalk.com
'O B,http://www.routerforums.com/,RouterForums.com
'O C,http://www.preservationtalk.com/,PreservationTalk.com
'O D,http://www.contractortalk.com/,ContractorTalk.com
'O E,http://www.drywalltalk.com/,DrywallTalk.com
'O F,http://www.electriciantalk.com/,ElectricianTalk.com
'O G,http://www.hvacsite.com/,HVACSite.com
'O H,http://www.painttalk.com/,PaintTalk.com
'O I,http://www.plumbingzone.com/,PlumbingZone.com
'O J,http://www.roofingtalk.com/,RoofingTalk.com
'O K,http://www.diychatroom.com/,""
'O L,http://pixel.quantserve.com/pixel/p-0b3h-OQlCaVM-.gif,Quantcast
'O M,http://www.quantcast.com/p-0b3h-OQlCaVM-,""
'O N,https://www.facebook.com/tr?id=1480041162247017&amp;ev=NoScript,""
'O O,http://www.verticalscope.com/aboutus/tos.php?site=diychatroom.com,Terms of Use
'O P,http://www.crawlability.com/vbseo/,vBSEO
'O Q,http://www.diydanielle.com/2017/01/packing-up-seasonal-clothes-organization.html,Packing Up Seasonal Clothes: Organization | DIY Danielle
'O R,https://fbstatic-a.akamaihd.net/rsrc.php/v2/yx/r/pimRBh7B6ER.png,""
'O S,http://3.bp.blogspot.com/-NNXC23kJA5o/WFXIznUt-fI/AAAAAAAAr4c/fFqVcHe_D7wGiB2Cp_DmY_cMz3x1iGUUwCK4B/s1600/header.jpg,DIY Danielle
'O T,http://www.diydanielle.com/,DIY Danielle
'O U,http://www.diydanielle.com/,Home
