:ID,url,title
.U !,https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280,Paris Région
.U #,https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/img/logo.png,""
.U $,https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/infos,Infos
.U %,https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/infos/faits-divers-justice,Faits divers - Justice
.U &,https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/infos/societe,Société
.U ',https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/infos/economie-social,Économie - Social
.U (,https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/infos/politique,Politique
.U ),https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/infos/education,Éducation
.U *,https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/infos/transports,Transports
.U +,https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/infos/climat-environnement,Climat - Environnement
.U -,https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/infos/agriculture-peche,Agriculture - Pêche
.U .,https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/infos/sante-sciences,Santé - Sciences
.U /,https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/infos/insolite,Insolite
.U 0,https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/infos/culture-loisirs,Culture - Loisirs
.U 1,https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/infos/medias-people,Médias - People
.U 2,https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/infos/international,International
.U 3,https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/infos/elections,Élections
.U 4,https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/infos/tous-les-dossiers,Voir tous les dossiers
.U 5,https://www.francebleu.fr/emissions/les-experts-france-bleu-azur/les-experts-280/infos,TOUTES LES INFOS
