:ID,url,title
-g !,https://shop.atomic.com/en-us/products/ridgeline-shell-jacket-m-501570.html,Ridgeline Shell Jacket M order now at atomic.com
-g #,https://www.atomic.com/en-us/apc,Atomic Pro Center
-g $,http://mountainacademy.atomic.com/us,Mountain Academy
-g %,https://www.atomic.com/en-us/dealerlocator,Find a store
-g &,https://www.atomic.com/en-us/newsletter,Newsletter
-g ',https://shop.atomic.com/en/products/ridgeline-shell-jacket-m-501570.html,International
-g (,https://shop.atomic.com/de-at/products/ridgeline-shell-jacket-m-501570.html,Österreich
-g ),https://shop.atomic.com/sl-si/products/ridgeline-shell-jacket-m-501570.html,Slovenija
-g *,https://www.atomic.com/en-se,Sverige
-g +,https://shop.atomic.com/ru-ru/products/ridgeline-shell-jacket-m-501570.html,Россия
-g -,https://shop.atomic.com/pl-pl/products/ridgeline-shell-jacket-m-501570.html,Polska
-g .,https://shop.atomic.com/nb-no/products/ridgeline-shell-jacket-m-501570.html,Norge
-g /,https://shop.atomic.com/it-it/products/ridgeline-shell-jacket-m-501570.html,Italia
-g 0,https://shop.atomic.com/hu-hu/products/ridgeline-shell-jacket-m-501570.html,Magyarország
-g 1,https://shop.atomic.com/fr-fr/products/ridgeline-shell-jacket-m-501570.html,France
-g 2,https://shop.atomic.com/en-au/products/ridgeline-shell-jacket-m-501570.html,Australia
-g 3,https://shop.atomic.com/en-ca/products/ridgeline-shell-jacket-m-501570.html,Canada (EN)
-g 4,https://shop.atomic.com/fr-ca/products/ridgeline-shell-jacket-m-501570.html,Canada (FR)
-g 5,https://shop.atomic.com/de-ch/products/ridgeline-shell-jacket-m-501570.html,Switzerland (DE)
-g 6,https://shop.atomic.com/fr-ch/products/ridgeline-shell-jacket-m-501570.html,Switzerland (FR)
-g 7,https://shop.atomic.com/it-ch/products/ridgeline-shell-jacket-m-501570.html,Switzerland (IT)
-g 8,https://shop.atomic.com/de-de/products/ridgeline-shell-jacket-m-501570.html,Deutschland
-g 9,https://shop.atomic.com/es-es/products/ridgeline-shell-jacket-m-501570.html,España
-g :,https://www.atomic.com/en-fi,Suomi
-g ;,https://shop.atomic.com/en-us/products/ridgeline-shell-jacket-m-501570.html,USA
-g <,https://shop.atomic.com/en-gb/products/ridgeline-shell-jacket-m-501570.html,United Kingdom
-g =,https://shop.atomic.com/en-nz/products/ridgeline-shell-jacket-m-501570.html,New Zealand
-g >,https://www.atomic.com/en-us/,Atomic
-g ?,https://shop.atomic.com/en-us/alpine.html,Alpine
-g @,https://shop.atomic.com/en-us/alpine/skis.html,Skis
-g A,https://shop.atomic.com/en-us/alpine/skis.html,View All
-g B,https://shop.atomic.com/en-us/alpine/skis/race.html,Race
-g C,https://shop.atomic.com/en-us/alpine/skis/piste.html,Piste
-g D,https://shop.atomic.com/en-us/alpine/skis/all-mountain.html,All Mountain
-g E,https://shop.atomic.com/en-us/alpine/skis/powder.html,Powder
-g F,https://shop.atomic.com/en-us/alpine/skis/park.html,Park
-g G,https://shop.atomic.com/en-us/alpine/skis/fis-race.html,FIS Race
-g H,https://shop.atomic.com/en-us/alpine/skis/kids.html,Kids
-g I,https://shop.atomic.com/en-us/alpine/ski-bindings.html,Ski Bindings
-g J,https://shop.atomic.com/en-us/alpine/ski-bindings.html,View All
-g K,https://shop.atomic.com/en-us/alpine/ski-bindings/race-piste.html,Race &amp; Piste
-g L,https://shop.atomic.com/en-us/alpine/ski-bindings/all-mountain.html,All Mountain
-g M,https://shop.atomic.com/en-us/alpine/ski-bindings/park-powder.html,Park &amp; Powder
-g N,https://shop.atomic.com/en-us/alpine/ski-bindings/kids.html,Kids
-g O,https://shop.atomic.com/en-us/alpine/ski-boots.html,Ski Boots
-g P,https://shop.atomic.com/en-us/alpine/ski-boots.html,View All
-g Q,https://shop.atomic.com/en-us/alpine/ski-boots/race.html,Race
-g R,https://shop.atomic.com/en-us/alpine/ski-boots/piste.html,Piste
-g S,https://shop.atomic.com/en-us/alpine/ski-boots/all-mountain.html,All Mountain
