:ID,url,title
+J !,http://www.vt-inform.ru/news/144/45555,"Обращение к Медведеву о закрытии БЦБК подписало свыше 5,5 тыс. человек"
+J #,http://www.vt-inform.ru/news/144/45555/projects/102850/,Молодые ученые - научный потенциал Бурятии Молодые ученые Бурятии - научное поколение или современн
+J $,http://www.vt-inform.ru/news/144/45555/projects/98082/,Погода В Бурятии в МЧС предупреждает о гололедице на дороге и тонком льде на водоемах
+J %,http://www.vt-inform.ru/news/144/45555/projects/96666/,Выборы в Бурятии В Бурятии на выборах оппозиционные партии могут выдвинуть одного кандидата
+J &,http://www.vt-inform.ru/news/144/45555/projects/89522/,"Будь бдителен В Бурятии мужчину, заступившегося за женщину, приговорили к 9 годам"
+J ',http://www.vt-inform.ru/news/144/45555/projects/75125/,Новости Азии Николай Будуев: Байкал рискует превратиться в болото после строительства монгольских
+J (,http://www.vt-inform.ru/news/144/45555/projects/73543/,Новости на бурятском языке Арадай Хуралай депутадууд д&#1199;&#1199;рэн &#1199;&#1199;ргэтэй сахим
+J ),http://www.vt-inform.ru/news/144/45555/projects/73422/,Парламентское обозрение Депутаты Народного Хурала обсудили с руководством ТГК-14 энергетическую пол
+J *,http://www.vt-inform.ru/news/144/45555/img/logo.png,""
+J +,https://www.facebook.com/buryatianews,""
+J -,http://vk.com/vtinform,""
+J .,https://ok.ru/group/53076411285714,""
+J /,https://twitter.com/VTinform,""
+J 0,http://www.vt-inform.ru/news/144/45555/img/rss.png,""
+J 1,http://www.vt-inform.ru/news/144/45555/rss.php,""
+J 2,http://www.vt-inform.ru/news/144/45555/search/index.php,""
+J 3,http://www.vt-inform.ru/news/144/45555/news/137/,Политика
+J 4,http://www.vt-inform.ru/news/144/45555/news/142/,Экономика
+J 5,http://www.vt-inform.ru/news/144/45555/news/138/,Общество
+J 6,http://www.vt-inform.ru/news/144/45555/news/147/,Образование
+J 7,http://www.vt-inform.ru/news/144/45555/news/148/,Культура
+J 8,http://www.vt-inform.ru/news/144/45555/news/146/,Здравоохранение
+J 9,http://www.vt-inform.ru/news/144/45555/news/145/,Спорт
+J :,http://www.vt-inform.ru/news/144/45555/news/149/,Происшествия
+J ;,http://www.vt-inform.ru/news/144/45555/forum/,Форум
+J <,http://www.vt-inform.ru/news/144/45555/konkurs/,Опросы
+J =,http://www.vt-inform.ru/news/144/45555/news/148/104392,11:59 Культура В Бурятии выберут самого «веселого» бурята
+J >,http://www.vt-inform.ru/news/144/45555/news/145/104390,11:43 Спорт В Улан-Удэ выступит чемпион мира по панкратиону Вадим Бусеев
+J ?,http://www.vt-inform.ru/news/144/45555/news/137/104389,11:37 Политика и власть Николай Будуев: Байкал рискует превратиться в болото после строительства
+J @,http://www.vt-inform.ru/news/144/45555/news/149/104388,"11:07 Происшествия В Бурятии мужчину, заступившегося за женщину, приговорили к 9 годам"
+J A,http://www.vt-inform.ru/news/144/45555/news/138/104387,11:01 Общество Артур Алибеков: Россия должна предложить Монголии альтернативы строительству ГЭС
+J B,http://www.vt-inform.ru/news/144/45555/news/138/104384,10:31 Общество В Бурятии женщина-БОМЖ выхватила из рук пенсионерки тысячу рублей и пропила
+J C,http://www.vt-inform.ru/news/144/45555/news/139/104383,10:29 Регионы СФО В Иркутскэнерго отметили день водных ресурсов
+J D,http://www.vt-inform.ru/news/144/45555/news/199/104382,10:17 Погода В Бурятии в МЧС предупреждает о гололедице на дороге и тонком льде на водоемах
+J E,http://www.vt-inform.ru/news/144/45555/news/138/104381,09:54 Общество В Иркутской области двое отморозков расстреляли ради развлечения супружескую пару
+J F,http://www.vt-inform.ru/news/144/45555/news/138/104380,09:37 Общество Галина Горбатых стала членом Общественной палаты России от Бурятии
+J G,http://www.vt-inform.ru/news/144/45555/news/138/104379,09:30 Общество Бурят-монгольский зурхай с 22 по 28 марта: дни для стрижки волос
+J H,http://www.vt-inform.ru/news/144/45555/news/203/104378,08:59 Общество Съесть слона: что думают в Бурятии о строительстве ГЭС в Монголии
+J I,http://www.vt-inform.ru/news/144/45555/news/138/104376,"08:17 Общество В Бурятии поймали предпринимателя-мошенника, торговавшего несуществующими окнами"
+J J,http://www.vt-inform.ru/news/144/45555/news/138/104375,08:08 Общество В Бурятии судебные приставы обязали чиновников установить дорожные знаки возле сел
+J K,http://www.vt-inform.ru/news/144/45555/news/144/104374,08:01 Эко-Новости В Бурятии два брата возместят миллион рублей за незаконный вылов омуля
+J L,http://www.vt-inform.ru/news/144/45555/news/138/104373,07:58 Общество В Бурятии за побег воспитанников накажут работников реабилитационного центра для н
+J M,http://www.vt-inform.ru/news/144/45555/news/148/104372,07:53 Культура Театр «Байкал» выступил под песню в исполнении Валерии
+J N,http://www.vt-inform.ru/news/144/45555/news/149/104371,07:48 Происшествия Двух жителей Бурятии будут судить за захват заложника в изоляторе
+J O,http://www.vt-inform.ru/news/144/45555/news/149/104369,06:41 Происшествия В Бурятии полицейский пытал подростка электрошокером
+J P,http://www.vt-inform.ru/news/144/45555/news/138/104370,06:40 Общество Координатор коалиции «Реки без границ» Евгений Симонов: материалы слушаний по ГЭС
+J Q,http://www.vt-inform.ru/news/144/45555/news/145/104366,05:59 Спорт В физкультурно-спортивном комплексе в Улан-Удэ начались семейные тренировки
+J R,http://www.vt-inform.ru/news/144/45555/news/149/104365,05:49 Происшествия Пенсионерка погибла в лобовом ДТП в Бурятии
+J S,http://www.vt-inform.ru/news/144/45555/news/149/104364,"05:44 Происшествия В Улан-Удэ начнется суд над мужчиной, сбившим гаишника"
+J T,http://www.vt-inform.ru/news/144/45555/news/138/104363,05:40 Общество В Бурятии четыре подростка сбежали из центра помощи детям
+J U,http://www.vt-inform.ru/news/144/45555/news/138/104362,05:33 Общество В Бурятии качественной водой обеспечены лишь 68% населения
+J V,http://www.vt-inform.ru/news/144/45555/news/137/104361,05:26 Политика и власть Врио главы Бурятии находится в рабочей поездке по северу
+J W,http://www.vt-inform.ru/news/144/45555/news/137/104360,"05:11 Политика и власть Врио главы Бурятии: выстраиваю работу правительства, как на железной доро"
+J X,http://www.vt-inform.ru/news/144/45555/news/138/104359,04:45 Общество Первая партия паспортов болельщиков Кубка Конфедераций FIFA – 2017 поступила в Бур
+J Y,http://www.vt-inform.ru/news/144/45555/news/138/104357,04:22 Общество Бурятский режиссер снял фильм «Хранители» о врачах клинической больницы им. Семашк
+J Z,http://www.vt-inform.ru/news/144/45555/news/142/104356,"04:10 Экономика, бизнес В Улан-Удэ открыли предварительное бронирование льготных авиабилетов до М"
+J [,http://www.vt-inform.ru/news/144/45555/upload/rk/949/rostelekom_1120x100_2_2.gif,""
+J ],http://www.vt-inform.ru/news/144/45555/bitrix/rk.php?id=104&amp;event1=banner&amp;event2=click&amp;event3=1+%2F+%5B104%5D+%5BBANNER_TOP_INDEX%5D+%D0%EE%F1%F2%E5%EB%E5%EA%EE%EC&amp;goto=https%3A%2F%2Fburyatiya.rt.ru%2Fb2b%2Fmobile,""
+J ^,http://www.vt-inform.ru/news/144/45555/upload/iblock/658/.jpg,""
+J _,http://www.vt-inform.ru/news/144/45555/news/tags.php?tags=%C1%D6%C1%CA,БЦБК
+J `,http://www.vt-inform.ru/news/144/45555/news/tags.php?tags=%C4%EC%E8%F2%F0%E8%E9+%CC%E5%E4%E2%E5%E4%E5%E2,Дмитрий Медведев
+J a,http://www.vt-inform.ru/news/144/45555/news/tags.php?tags=%C1%E0%E9%EA%E0%EB,Байкал
+J b,http://www.vt-inform.ru/news/144/45555/news/tags.php?tags=%EE%E1%F0%E0%F9%E5%ED%E8%E5,обращение
+J c,http://www.vt-inform.ru/news/144/45555/news/144/45555?print=Y&SECTION_ID=144&ID=45555,Версия для печати
+J d,http://www.vt-inform.ru/news/144/45555/news/144/104374/,В Бурятии два брата возместят миллион рублей за незаконный вылов омуля
+J e,http://www.vt-inform.ru/news/144/45555/news/144/104345/,Бурятские экологи и ученые критично отнеслись к представленному в Улан-Удэ техзаданию ГЭС Монголии
+J f,http://www.vt-inform.ru/news/144/45555/news/144/104293/,В Бурятии могут разрешить ловить омуль только зимой
+J g,http://www.vt-inform.ru/news/144/45555/news/144/104269/,Жители Бурятии пожаловались на отходы Байкальской лесной компании
+J h,http://www.vt-inform.ru/news/144/45555/news/144/104264/,Бурятия получила лимит на вылов омуля
+J i,http://www.vt-inform.ru/news/144/45555/news/148/104392,11:59 Культура В Бурятии выберут самого «веселого» бурята
+J j,http://www.vt-inform.ru/news/144/45555/news/145/104390,11:43 Спорт В Улан-Удэ выступит чемпион мира по панкратиону Вадим Бусеев
+J k,http://www.vt-inform.ru/news/144/45555/news/137/104389,11:37 Политика и власть Николай Будуев: Байкал рискует превратиться в болото после строительства
+J l,http://www.vt-inform.ru/news/144/45555/news/149/104388,"11:07 Происшествия В Бурятии мужчину, заступившегося за женщину, приговорили к 9 годам"
+J m,http://www.vt-inform.ru/news/144/45555/news/138/104387,11:01 Общество Артур Алибеков: Россия должна предложить Монголии альтернативы строительству ГЭС
+J n,http://www.vt-inform.ru/news/144/45555/news/138/104384,10:31 Общество В Бурятии женщина-БОМЖ выхватила из рук пенсионерки тысячу рублей и пропила
+J o,http://www.vt-inform.ru/news/144/45555/news/139/104383,10:29 Регионы СФО В Иркутскэнерго отметили день водных ресурсов
+J p,http://www.vt-inform.ru/news/144/45555/news/199/104382,10:17 Погода В Бурятии в МЧС предупреждает о гололедице на дороге и тонком льде на водоемах
+J q,http://www.vt-inform.ru/news/144/45555/news/138/104381,09:54 Общество В Иркутской области двое отморозков расстреляли ради развлечения супружескую пару
+J r,http://www.vt-inform.ru/news/144/45555/news/138/104380,09:37 Общество Галина Горбатых стала членом Общественной палаты России от Бурятии
+J s,http://www.vt-inform.ru/news/144/45555/news/138/104379,09:30 Общество Бурят-монгольский зурхай с 22 по 28 марта: дни для стрижки волос
+J t,http://www.vt-inform.ru/news/144/45555/news/203/104378,08:59 Общество Съесть слона: что думают в Бурятии о строительстве ГЭС в Монголии
+J u,http://www.vt-inform.ru/news/144/45555/news/138/104376,"08:17 Общество В Бурятии поймали предпринимателя-мошенника, торговавшего несуществующими окнами"
+J v,http://www.vt-inform.ru/news/144/45555/news/138/104375,08:08 Общество В Бурятии судебные приставы обязали чиновников установить дорожные знаки возле сел
+J w,http://www.vt-inform.ru/news/144/45555/news/144/104374,08:01 Эко-Новости В Бурятии два брата возместят миллион рублей за незаконный вылов омуля
+J x,http://www.vt-inform.ru/news/144/45555/news/138/104373,07:58 Общество В Бурятии за побег воспитанников накажут работников реабилитационного центра для н
