:ID,url,title
)} !,http://www.phonedog.com/cell-phone-research/compare-plans?c=84&m=5&pn=1&p=1%2C4,Compare Cell Phone Plans | PhoneDog
)} #,http://www.phonedog.com/cell-phone-research/compare-plans?c=84&m=5&pn=1&p=1%2C4/sites/phonedog.com/themes/phonedog/images/logo.png,""
)} $,http://www.phonedog.com/cell-phone-research/compare-plans?c=84&m=5&pn=1&p=1%2C4/sites/phonedog.com/themes/phonedog/images/mobile-menu-toggle.png,Menu
)} %,http://www.phonedog.com/cell-phone-research/compare-plans?c=84&m=5&pn=1&p=1%2C4/sites/phonedog.com/themes/phonedog/images/mobile-phonedog-logo.png,phonedog
)} &,http://www.phonedog.com/cell-phone-research/compare-plans?c=84&m=5&pn=1&p=1%2C4/cell-phone-research/compare-plans,Cell Phones &amp; Plans
)} ',http://www.phonedog.com/cell-phone-research/compare-plans?c=84&m=5&pn=1&p=1%2C4/business-phone-service,Business Phone
)} (,http://www.phonedog.com/cell-phone-research/compare-plans?c=84&m=5&pn=1&p=1%2C4/compare-home-phone-service,Home Phone
)} ),http://www.phonedog.com/cell-phone-research/compare-plans?c=84&m=5&pn=1&p=1%2C4/internet,Internet
)} *,http://www.phonedog.com/cell-phone-research/compare-plans?c=84&m=5&pn=1&p=1%2C4/compare-tv-providers,Television
)} +,http://www.phonedog.com/cell-phone-research/compare-plans?c=84&m=5&pn=1&p=1%2C4/cell-phone-smartphone-deals,Cell Phone &amp; Smartphone Deals
)} -,http://www.phonedog.com/cell-phone-research/compare-plans?c=84&m=5&pn=1&p=1%2C4/sites/phonedog.com/themes/phonedog/images/phone-plan-dd.png,Find the best Callphone and Plan for you
)} .,http://www.phonedog.com/cell-phone-research/compare-plans?c=84&m=5&pn=1&p=1%2C4/cell-phone-research/compare-plans,Compare Phones and Plans
)} /,http://www.phonedog.com/cell-phone-research/compare-plans?c=84&m=5&pn=1&p=1%2C4/products/find,Compare Cell Phones
)} 0,http://www.phonedog.com/cell-phone-research/compare-plans?c=84&m=5&pn=1&p=1%2C4/cell-phone-research/compare-plans,Compare Cell Plans
