:ID,url,title
.A !,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U,"Top Brands with Coupons, online deals and savings - March 2017"
.A #,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/,Coupons
.A $,https://www.coupons.com/coupon-codes/,Coupon Codes
.A %,https://www.coupons.com/card-linked-offers/,Cash Back Offers
.A &,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/store-loyalty-card-coupons/,Loyalty Coupons
.A ',http://www.coupons.com/thegoodstuff/,thegoodstuff
.A (,https://www.coupons.com/sign-up?sig=Y2Q5MDhiMjVkNjA1MzdlY2M0ODM1MzkwZWQ2NTdhMWExNDk3NmEyYw&done=%2Fbrands%2F%3Fsp%3DG%26sp%3DQ%26sp%3DV%26sp%3DU&ts=1490221260,Sign Up
.A ),https://www.coupons.com/sign-in?sig=Y2Q5MDhiMjVkNjA1MzdlY2M0ODM1MzkwZWQ2NTdhMWExNDk3NmEyYw&done=%2Fbrands%2F%3Fsp%3DG%26sp%3DQ%26sp%3DV%26sp%3DU&ts=1490221260,Sign In
.A *,http://help.coupons.com/?pid=13306&nid=10&zid=iq37,Help
.A +,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/?plid=carrier&crid=coupons,Coupons
.A -,https://www.coupons.com/coupon-codes/?plid=carrier&crid=couponcodes,Coupon Codes
.A .,https://www.coupons.com/card-linked-offers/?plid=carrier&crid=cliq,Cash Back Offers
.A /,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/store-loyalty-card-coupons/?plid=carrier&crid=savingscard,Loyalty Coupons
.A 0,http://www.coupons.com/thegoodstuff/?plid=carrier&crid=blog,thegoodstuff
.A 1,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/,All Categories (410)
.A 2,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/apparel-coupons-862/,Apparel (18)
.A 3,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/baby-and-toddler-coupons-5491/,Baby & Toddler (20)
.A 4,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/beverage-coupons-103/,Beverages (19)
.A 5,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/book-and-magazine-coupons-600/,Books & Magazines (1)
.A 6,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/dollar-general-coupons-898/,Dollar General (2)
.A 7,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/flower-and-gift-coupons-886/,Flowers & Gifts (4)
.A 8,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/food-coupons-107/,Foods (77)
.A 9,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/health-care-coupons-104/,Health Care (75)
.A :,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/home-entertainment-coupons-5478/,Home Entertainment (4)
.A ;,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/household-coupons-105/,Household (54)
.A <,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/office-and-electronics-coupons-894/,Office & Electronics (1)
.A =,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/personal-care-coupons-101/,Personal Care (86)
.A >,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/pet-care-coupons-102/,Pet Care (40)
.A ?,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/professional-service-coupons-872/,Professional Services (2)
.A @,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/travel-coupons-597/,Travel (6)
.A A,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/coupons/walgreen-coupons-784/,Walgreens (1)
.A B,http://www.coupons.com/thegoodstuff/credit-card-offers/?pid=13306&nid=10&zid=iq37,Credit Card/Banking Offers
.A C,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/brands/,Brands
.A D,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/store-loyalty-card-coupons/stores/,Grocery Stores
.A E,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/brands/a-and-w-coupons/,A&#38;W
.A F,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/brands/a-1-coupons/,A&#45;1
.A G,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/brands/abreva-coupons/,Abreva
.A H,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/brands/absolut-coupons/,Absolut
.A I,https://www.coupons.com/brands/?sp=G&sp=Q&sp=V&sp=U/brands/acnefree-coupons/,AcneFree
