:ID,url,title
)l !,http://www.opentip.com/Custom-Orders/Awards-Recognition-c-22452b24352i114:1489.html,"Opentip.com: Awards & Recognition; Promotional Products, Classic Medallics"
)l #,https://www.opentip.com/account.php,My Account
)l $,https://www.opentip.com/account_history.php,Track My Orders
)l %,http://www.opentip.com,""
)l &,http://images.opentip.com/full/PM/Flyer/Flyer-NewArrival.html,""
)l ',http://www.opentip.com/see_all_department.php,See All Departments
)l (,http://cdn.opentip.com/Beauty/Automotive-c-25376.html,Automotive
)l ),http://cdn.opentip.com/Beauty/Car-Care-c-12564.html,Car Care
)l *,http://cdn.opentip.com/Beauty/Car-Electronics-Accessories-c-38831.html,Car Electronics & Accessories
)l +,http://cdn.opentip.com/Beauty/Exterior-Accessories-c-9919.html,Exterior Accessories
)l -,http://cdn.opentip.com/Beauty/Interior-Accessories-c-9918.html,Interior Accessories
)l .,http://cdn.opentip.com/Beauty/Motorcycle-ATV-c-12581.html,Motorcycle & ATV
)l /,http://cdn.opentip.com/Beauty/Oils-Fluids-c-39513.html,Oils & Fluids
)l 0,http://cdn.opentip.com/Beauty/Paint-Body-Trim-c-39601.html,"Paint, Body & Trim"
)l 1,http://cdn.opentip.com/Beauty/Replacement-Parts-c-12515.html,Replacement Parts
)l 2,http://cdn.opentip.com/Beauty/RV-Parts-Accessories-c-12554.html,RV Parts & Accessories
)l 3,http://cdn.opentip.com/Beauty/Tools-Equipment-c-12575.html,Tools & Equipment
)l 4,http://cdn.opentip.com/Beauty/Wheels-Tires-c-41554.html,Wheels & Tires
)l 5,http://cdn.opentip.com/Beauty/Industrial-Scientific-c-25377.html,Industrial & Scientific
)l 6,http://cdn.opentip.com/Beauty/Abrasive-Finishing-Products-c-30295.html,Abrasive & Finishing Products
)l 7,http://cdn.opentip.com/Beauty/Cutting-Tools-c-30380.html,Cutting Tools
)l 8,http://cdn.opentip.com/Beauty/Electronic-Components-c-30539.html,Electronic Components
)l 9,http://cdn.opentip.com/Beauty/Fasteners-c-30944.html,Fasteners
)l :,http://cdn.opentip.com/Beauty/Filtration-c-31121.html,Filtration
)l ;,http://cdn.opentip.com/Beauty/Hardware-c-31166.html,Hardware
)l <,http://cdn.opentip.com/Beauty/Hydraulics-Pneumatics-Plumbing-c-31269.html,"Hydraulics, Pneumatics & Plumbing"
)l =,http://cdn.opentip.com/Beauty/Janitorial-Sanitation-Supplies-c-31437.html,Janitorial & Sanitation Supplies
