:ID,url,title
&E !,http://www.antiqbook.nl/boox/woud/books9000.shtml,Antiquariaat “De Woudduif” at antiqbook.nl
&E #,http://www.antiqbook.com//gif/globesm.gif,""
&E $,http://www.antiqbook.com/index.php,""
&E %,http://www.antiqbook.com/books/gif/finefair.gif,Antiqbook Home
&E &,http://www.antiqbook.com/books/bookseller.phtml/woud,Search our books
&E ',http://www.antiqbook.com/?l=nl,Search Antiqbook
&E (,http://www.antiquemystique.com/this-early-antique-baseball-buckle-back-basemans-mitt-has-a-tryon-cloth-patch-which-is-the-first-i-ve-seen-from-this-maker-and-is-rough-where-the-hand-slides-in.html,This early antique baseball buckle back basemans mitt has a Tryon cloth patch which is the first i'v
&E ),http://www.antiquemystique.com/,Home
&E *,https://www.antiquemystique.com/customer/account/,My Account
&E +,https://www.antiquemystique.com/wishlist/,My Wishlist
&E -,http://www.antiquemystique.com/checkout/cart/,My Cart
&E .,https://www.antiquemystique.com/checkout/,Checkout
&E /,"https://www.antiquemystique.com/customer/account/login/referer/aHR0cDovL3d3dy5hbnRpcXVlbXlzdGlxdWUuY29tL3RoaXMtZWFybHktYW50aXF1ZS1iYXNlYmFsbC1idWNrbGUtYmFjay1iYXNlbWFucy1taXR0LWhhcy1hLXRyeW9uLWNsb3RoLXBhdGNoLXdoaWNoLWlzLXRoZS1maXJzdC1pLXZlLXNlZW4tZnJvbS10aGlzLW1ha2VyLWFuZC1pcy1yb3VnaC13aGVyZS10aGUtaGFuZC1zbGlkZXMtaW4uaHRtbD9fX19TSUQ9VQ,,/",Log In
&E 0,http://www.antiquemystique.com/gallery1,Gallery1
&E 1,http://www.antiquemystique.com/gallery2,Gallery2
&E 2,http://www.antiquemystique.com/gallery3,Gallery3
&E 3,http://www.antiquemystique.com/about,About Us
&E 4,http://www.antiquemystique.com/conditions,Condition/Grading
&E 5,http://www.antiquemystique.com/articles,Articles on Antiques
&E 6,http://www.antiquemystique.com/catalog/seo_sitemap/product/,Product Sitemap
&E 7,http://www.antiquemystique.com/catalog/seo_sitemap/category/,Category Sitemap
&E 8,http://www.antiquemystique.com/catalogsearch/advanced/,Advanced Search
&E 9,https://www.antiquemystique.com/sales/guest/form/,Orders and Returns
&E :,http://www.antiquemystique.com/skin/frontend/default/theme258k//images/final2.gif,Antique Mystique
&E ;,http://www.antiquemystique.com/,Antique Mystique
&E <,http://www.antiquemystique.com/,Home
&E =,http://www.antiquemystique.com/ordering,Ordering
&E >,http://www.antiquemystique.com/contacts,Contact
&E ?,http://www.antiquemystique.com/appraisals,Appraisals
&E @,http://www.antiquemystique.com/catalogsearch/result/,""
&E A,http://www.antiquemystique.com/advertising.htm,Advertising
&E B,http://www.antiquemystique.com/architectural.htm,Architectural
&E C,http://www.antiquemystique.com/artdeco.htm,ArtDeco&#47;Nouveau
&E D,http://www.antiquemystique.com/artprints.htm,Artists&#47;Prints
&E E,http://www.antiquemystique.com/automobilia.htm,Automobilia
&E F,http://www.antiquemystique.com/babyboomer.htm,Baby Boomer/Gen X
&E G,http://www.antiquemystique.com/barbershop.htm,Barber&#47;Razors
&E H,http://www.antiquemystique.com/blackamericana.htm,Black Americana
&E I,http://www.antiquemystique.com/booksmags.htm,Books&#47;Magazines
&E J,http://www.antiquemystique.com/bottles.htm,Bottles&#47;Jars
&E K,http://www.antiquemystique.com/breweriana.htm,Breweriana&#47;Bar
&E L,http://www.antiquemystique.com/castiron.htm,Cast Iron&#47;Irons
&E M,http://www.antiquemystique.com/character.htm,Character
&E N,http://www.antiquemystique.com/children.htm,Children
&E O,http://www.antiquemystique.com/chinaporcelain.htm,China&#47;Porcelain
&E P,http://www.antiquemystique.com/clockswatches.htm,Clocks&#47;Watches
&E Q,http://www.antiquemystique.com/coinoperated.htm,Coin Operated
&E R,http://www.antiquemystique.com/coins.htm,Coins&#47;Tokens
&E S,http://www.antiquemystique.com/cowboyindian.htm,Cowboy&#47;Indian
&E T,http://www.antiquemystique.com/crockery.htm,Crockery
&E U,http://www.antiquemystique.com/disney.htm,Disney
&E V,http://www.antiquemystique.com/doctordental.htm,Doctor&#47;Dental
&E W,http://www.antiquemystique.com/dolls.htm,Dolls
&E X,http://www.antiquemystique.com/figurines.htm,Figurines
&E Y,http://www.antiquemystique.com/firepolice.htm,Fire&#47;Police
&E Z,http://www.antiquemystique.com/fishing.htm,Fishing
&E [,http://www.antiquemystique.com/fraternal.htm,Fraternal&#47;Scouts
&E ],http://www.antiquemystique.com/furniture.htm,Furniture
&E ^,http://www.antiquemystique.com/glassware.htm,Glassware
&E _,http://www.antiquemystique.com/graniteware.htm,Graniteware
&E `,http://www.antiquemystique.com/holiday.htm,Holiday
&E a,http://www.antiquemystique.com/hunting.htm,Hunting&#47;Trapping
&E b,http://www.antiquemystique.com/jewelry.htm,Jewelry
&E c,http://www.antiquemystique.com/kitchenware.htm,Kitchenware
&E d,http://www.antiquemystique.com/knives.htm,Knives
&E e,http://www.antiquemystique.com/ladies.htm,Ladies
&E f,http://www.antiquemystique.com/lawn-garden-patio.htm,Lawn/Garden/Patio
&E g,http://www.antiquemystique.com/lighting.htm,Lighting
&E h,http://www.antiquemystique.com/lunchboxes.htm,Lunchboxes
