:ID,url,title
%4 !,http://slanet.by/Kompyuternaya_pomosch_Lyubaya/~3004500/~728/,Компьютерная помощь. Любая. | Новополоцк | SLANET
%4 #,http://slanetcdn2.appspot.com/css/images/scrolltopbottombutton.png,""
%4 $,http://slanetcdn2.appspot.com/css/images/scrolltopbottombutton.png,""
%4 %,http://slanetcdn2.appspot.com/css/images/scrolltopbottombutton.png,""
%4 &,http://slanetcdn2.appspot.com/css/images/scrolltopbottombutton.png,""
%4 ',http://slanetcdn2.appspot.com/css/images/scrolltopbottombutton.png,""
%4 (,http://slanetcdn2.appspot.com/css/images/scrolltopbottombutton.png,""
%4 ),http://slanetcdn2.appspot.com/css/images/scrolltopbottombutton.png,""
%4 *,http://slanetcdn2.appspot.com/css/images/scrolltopbottombutton.png,""
%4 +,http://slanetcdn2.appspot.com/bilder/logo_obyavleniya.png,Беларусь - Доска объявлений городов Беларуси. Бесплатные частные и коммерческие объявления
%4 -,http://slanetcdn2.appspot.com/bilder/arrow_blink.gif?0.770498174902276,""
%4 .,http://slanet.by/Kompyuternaya_pomosch_Lyubaya/~3004500/~728/,Беларусь - все регионы
%4 /,http://slanetcdn2.appspot.com/bilder/search/confirm_orange.png,""
%4 0,http://slanet.by/Kompyuternaya_pomosch_Lyubaya/~3004500/~728/pokupay/,покупай товары
%4 1,http://slanet.by/Kompyuternaya_pomosch_Lyubaya/~3004500/~728/obyavleniya/,объявления
%4 2,http://slanet.by/Kompyuternaya_pomosch_Lyubaya/~3004500/~728/obyavleniya/album/,фото объявлений
%4 3,http://slanet.by/Kompyuternaya_pomosch_Lyubaya/~3004500/~728/postad/,подать объявление
%4 4,http://slanet.by/Kompyuternaya_pomosch_Lyubaya/~3004500/~728/user/,мои объявления
%4 5,http://slanet.by/Kompyuternaya_pomosch_Lyubaya/~3004500/~728/lastvisited/,просмотренные &nbsp;(1)
%4 6,http://slanet.by/Kompyuternaya_pomosch_Lyubaya/~3004500/~728/favorites/,блокнот&nbsp;(0)
%4 7,http://slanet.by/Kompyuternaya_pomosch_Lyubaya/~3004500/~728/obyavleniya/,объявления
%4 8,http://slanet.by/Kompyuternaya_pomosch_Lyubaya/~3004500/~728/pc/~106/,"Компьютер, ИТ-сервис"
%4 9,http://slanet.by/Kompyuternaya_pomosch_Lyubaya/~3004500/~728/pc/it-servis-uslugi/~308/,"ИТ-сервис, услуги, ремонт"
%4 :,http://slanet.by/Kompyuternaya_pomosch_Lyubaya/~3004500/~728/pc/it-servis-uslugi/ustanovka-windows/~728/,Установка Windows
%4 ;,http://slanet.by/Kompyuternaya_pomosch_Lyubaya/~3004500/~728/profil/?profil_id=268893,Dmitriy_Polotsk
%4 <,http://slanetcdn2.appspot.com/bilder/eye.png,""
%4 =,http://slanetcdn2.appspot.com/bilder/favorit_0.png,""
%4 >,http://slanetcdn2.appspot.com/bilder/comments_0.png,""
%4 ?,http://slanetcdn2.appspot.com/bilder/exclamation.png,""
%4 @,http://slanetcdn2.appspot.com/bilder/email.png,отправить сообщение автору объявления
%4 A,http://slanetcdn2.appspot.com/bilder/edit.png,администрировать объявление
%4 B,http://slanet.by/Kompyuternaya_pomosch_Lyubaya/~3004500/~728/Kompyuternaya_pomosch_Lyubaya/~3004500/~728/,""
%4 C,http://slanet.by/Kompyuternaya_pomosch_Lyubaya/~3004500/~728/registration?rm=show_terms,правилами пользования
%4 D,http://images.slanet.by/Kompyuternaya_pomosch_Lyubaya/~3004500/ashowbilder/bildnr-1/size-t/cacheable-yes/,Компьютерная помощь. Любая.  - 1
