:ID,url,title
%J !,http://swvalaw.blogspot.com/2006/02/smoking-ban-advances.html,SW Virginia law blog: Smoking ban advances
%J #,http://3.bp.blogspot.com/-kJzHxRQB-FY/T-S7-OdcLII/AAAAAAAAAcQ/qezF44qvhU0/s0/298696_10150506199363362_977373176_n.jpg,""
%J $,http://www.blogblog.com/1kt/awesomeinc/tabs_gradient_light.png,""
%J %,http://www.blogblog.com/1kt/awesomeinc/tabs_gradient_light.png,""
%J &,http://www.blogblog.com/1kt/awesomeinc/tabs_gradient_light.png,""
%J ',http://swvalaw.blogspot.com/,SW Virginia law blog
%J (,http://www.washingtonpost.com/wp-dyn/content/article/2006/02/13/AR2006021300695.html?nav=rss_metro/va,here
%J ),https://plus.google.com/101008122967831699251,author profile
%J *,http://swvalaw.blogspot.com/2006/02/smoking-ban-advances.html,permanent link
%J +,https://resources.blogblog.com/img/icon18_email.gif,""
%J -,https://www.blogger.com/email-post.g?blogID=4125402&postID=113987929422909850,Email Post
%J .,https://resources.blogblog.com/img/icon18_edit_allbkg.gif,""
%J /,https://www.blogger.com/post-edit.g?blogID=4125402&postID=113987929422909850&from=pencil,Edit Post
%J 0,https://www.blogger.com/share-post.g?blogID=4125402&postID=113987929422909850&target=email,Email This
%J 1,https://www.blogger.com/share-post.g?blogID=4125402&postID=113987929422909850&target=blog,BlogThis!
%J 2,https://www.blogger.com/share-post.g?blogID=4125402&postID=113987929422909850&target=twitter,Share to Twitter
%J 3,https://www.blogger.com/share-post.g?blogID=4125402&postID=113987929422909850&target=facebook,Share to Facebook
%J 4,https://www.blogger.com/share-post.g?blogID=4125402&postID=113987929422909850&target=pinterest,Share to Pinterest
%J 5,https://www.blogger.com/comment.g?blogID=4125402&postID=113987929422909850&isPopup=true,Post a Comment
%J 6,http://swvalaw.blogspot.com/2006/02/another-inspiring-lawyers-life.html,Newer Post
%J 7,http://swvalaw.blogspot.com/2006/02/on-federal-pleading.html,Older Post
%J 8,http://swvalaw.blogspot.com/,Home
%J 9,http://swvalaw.blogspot.com/feeds/113987929422909850/comments/default,Post Comments (Atom)
%J :,https://twitter.com/swvalaw,Tweets by @swvalaw
%J ;,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
%J <,http://valawyersweekly.com/category/the-vlw-blog/,The VLW Blog
%J =,http://www.virginia-appeals.com/,Virginia Appellate News - Steve Emmert
%J >,http://www.vba.org/,The Virginia Bar Association
%J ?,http://howappealing.law.com/,How Appealing - Howard Bashman
