:ID,url,title
*i !,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246",Tydzień Niepokornych w Lublinie!
*i #,https://www.facebook.com/tr?ev=6020249374411&cd[value]=0.00&cd[currency]=PLN&noscript=1,""
*i $,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/style/stefczykinfo/gfx/logo.png",""
*i %,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/style/stefczykinfo/gfx/mobile/app_store.png",""
*i &,https://itunes.apple.com/pl/app/id600531837#content,""
*i ',"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/style/stefczykinfo/gfx/mobile/google_play.png",""
*i (,https://play.google.com/store/apps/details?id=info.stefczyk.android.app,""
*i ),"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/-/media/2012-nieuporzadkowane/l/logo-info-w.ashx?bc=white",logo-info-w
*i *,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/wyniki-wyszukiwania",""
*i +,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/wiadomosci",Wiadomości
*i -,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/wiadomosci/polska",Wiadomości z kraju
*i .,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/wiadomosci/swiat",Wiadomości ze świata
*i /,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/wiadomosci/gospodarka",Wiadomości gospodarcze
*i 0,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/wiadomosci/raporty-stefczyk-info",Raporty Stefczyk.info
*i 1,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/publicystyka",Publicystyka
*i 2,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/publicystyka/opinie",Opinie
*i 3,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/publicystyka/historia",Artykuły historyczne
*i 4,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/publicystyka/kultura",Informacje kulturalne
*i 5,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/poradniki",Poradniki
*i 6,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/czas-stefczyka",Czas Stefczyka
*i 7,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/blogi",Blogi
*i 8,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/po-godzinach",Po godzinach
*i 9,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/po-godzinach/ciekawostki",Ciekawostki
*i :,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/po-godzinach/gry",Gry
*i ;,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/po-godzinach/nauka-i-technologia",Nauka i technologia
*i <,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/po-godzinach/styl-zycia",Styl życia
*i =,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/widget",Widget
*i >,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/style/stefczykinfo/gfx/arrow-left.png",""
*i ?,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/style/stefczykinfo/gfx/arrow-right.png",""
*i @,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/wiadomosci/polska/zatrzymania-w-zwiazku-z-reprywatyzacja-w-stolicy-,19192389006",Zatrzymania w związku z...
*i A,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/wiadomosci/swiat/rozmowa-putin-trump-zaczeto-odmrazac-dialog,19194579340",Rozmowa Putin-Trump: „zaczęto...
*i B,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/wiadomosci/gospodarka/morawiecki-nie-zamierzamy-podnosic-podatkow,19194538534",Morawiecki: Nie zamierzamy...
*i C,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246",""
*i D,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246/publicystyka/historia",Zobacz więcej artykułów
*i E,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246?utm_source=facebook&utm_medium=button&utm_campaign=stefczyk-info",""
*i F,https://twitter.com/share,Tweet
*i G,"http://www.stefczyk.info/publicystyka/historia/tydzien-niepokornych-w-lublinie-,15004412246?utm_source=facebook&utm_medium=button&utm_campaign=stefczyk-info",""
*i H,https://twitter.com/share,Tweet
