:ID,url,title
(W !,http://www.ilvideogioco.com/2012/10/20/fifa-13-goals-of-the-week-round-3/,"Fifa 13, Goals of the Week, Round 3 - IlVideogioco.com"
(W #,http://www.ilvideogioco.com/wp-content/uploads/2016/06/ilvideogioco-hdpi2-1.png,il mondo videoludico in sintesi
(W $,http://www.ilvideogioco.com/,il mondo videoludico in sintesi
(W %,http://www.ilvideogioco.com/,Home
(W &,http://www.ilvideogioco.com/category/articolo/,Articoli
(W ',http://www.ilvideogioco.com/category/news-in-breve/,News in breve
(W (,http://www.ilvideogioco.com/category/recensioni/,Recensioni
(W ),http://www.ilvideogioco.com/category/anteprima/,Anteprime
(W *,http://www.ilvideogioco.com/category/classifiche/,Classifiche
(W +,http://www.ilvideogioco.com/category/diario-di-un-videogiocatore/,Diario di un videogiocatore
(W -,http://www.ilvideogioco.com/category/editoriale/,Editoriali
(W .,http://www.ilvideogioco.com/category/eventi/,Eventi
(W /,http://www.ilvideogioco.com/category/hardware/,Hardware
(W 0,http://www.ilvideogioco.com/category/le-interviste-ai-personaggi-dei-videogiochi/,Le Interviste ai personaggi dei videogiochi
(W 1,http://www.ilvideogioco.com/category/interviste/,Interviste
(W 2,http://www.ilvideogioco.com/category/prime-impressioni/,Prime Impressioni
(W 3,http://www.ilvideogioco.com/category/retro/,Retro
(W 4,http://www.ilvideogioco.com/category/speciale/,Speciali
(W 5,http://www.ilvideogioco.com/category/gallery/,Gallery
(W 6,http://www.ilvideogioco.com/category/video/,Video
(W 7,http://www.ilvideogioco.com/contatti/,Contatti
(W 8,http://www.ilvideogioco.com/,""
(W 9,https://www.facebook.com/IlVideogiococom/?fref=ts,""
(W :,https://www.youtube.com/user/ilvideogiococom/,""
(W ;,https://twitter.com/IlVideogiococom,""
(W <,https://plus.google.com/+Ilvideogioco,""
(W =,http://www.ilvideogioco.com/feed/,""
(W >,http://telegram.me/ilvideogiococom,""
(W ?,http://www.ilvideogioco.com/category/video/,Video
(W @,http://www.ilvideogioco.com/2012/10/20/,20 ottobre 2012
(W A,http://www.ilvideogioco.com/author/admin/,Edoardo Ullo
(W B,http://www.affiliago.it/accounts/default1/banners/468_BAKECA_CP.gif,""
