:ID,url,title
v !,http://cips-indonesia.org/id/,Home - Center for Indonesian Policy Studies (CIPS)
v #,http://cips-indonesia.org/id/tentang-kami/pengantar/,Pengantar
v $,http://cips-indonesia.org/id/member-type/tim-kami/,Tim Kami
v %,http://cips-indonesia.org/id/partners,Mitra Kami
v &,http://cips-indonesia.org/id/member-type/anggota-dewan/,Anggota Dewan
v ',http://cips-indonesia.org/id/penelitian/perdagangan-dan-kesejahteraan-masyarakat/,Perdagangan dan Kesejahteraan Rakyat
v (,http://cips-indonesia.org/id/penelitian/pendidikan/,Kebijakan Pendidikan
v ),http://cips-indonesia.org/id/penelitian/migrasi-internasional-bagi-tenaga-kerja/,Buruh Migran Internasional
v *,http://cips-indonesia.org/id/publication-type/riset-kebijakan-publik/,Riset Kebijakan Publik
v +,http://cips-indonesia.org/id/publication-type/laporan-berkala/,Laporan Berkala
v -,http://cips-indonesia.org/id/publication-type/laporan-tahunan/,Laporan Tahunan
v .,http://cips-indonesia.org/id/category/lowongan/,Lowongan
v /,http://cips-indonesia.org/id/ikut-serta/program-pemagang/,Program Magang
v 0,http://cips-indonesia.org/id/ikut-serta/relawan/,Relawan
v 1,http://cips-indonesia.org/id/category/pers/,Pers
v 2,http://cips-indonesia.org/id/,""
v 3,http://cips-indonesia.org/id/donasi,Donasi
v 4,http://cips-indonesia.org/wp-content/themes/colourize-cips/img/flag-id.png,Bahasa Indonesia
v 5,http://cips-indonesia.org/id/,""
v 6,http://cips-indonesia.org/wp-content/themes/colourize-cips/img/flag-en.png,English
v 7,http://cips-indonesia.org/en/,""
v 8,http://cips-indonesia.org/id/donasi/,Donasi
v 9,http://cips-indonesia.org/id/tentang-kami/pengantar/,Pengantar
v :,http://cips-indonesia.org/id/member-type/tim-kami/,Tim Kami
v ;,http://cips-indonesia.org/id/partners,Mitra Kami
v <,http://cips-indonesia.org/id/member-type/anggota-dewan/,Anggota Dewan
v =,http://cips-indonesia.org/id/penelitian/perdagangan-dan-kesejahteraan-masyarakat/,Perdagangan dan Kesejahteraan Rakyat
v >,http://cips-indonesia.org/id/penelitian/pendidikan/,Kebijakan Pendidikan
v ?,http://cips-indonesia.org/id/penelitian/migrasi-internasional-bagi-tenaga-kerja/,Buruh Migran Internasional
v @,http://cips-indonesia.org/id/publication-type/riset-kebijakan-publik/,Riset Kebijakan Publik
v A,http://cips-indonesia.org/id/publication-type/laporan-berkala/,Laporan Berkala
v B,http://cips-indonesia.org/id/publication-type/laporan-tahunan/,Laporan Tahunan
v C,http://cips-indonesia.org/id/category/lowongan/,Lowongan
v D,http://cips-indonesia.org/id/ikut-serta/program-pemagang/,Program Magang
v E,http://cips-indonesia.org/id/ikut-serta/relawan/,Relawan
v F,http://cips-indonesia.org/id/category/pers/,Pers
v G,http://cips-indonesia.org/wp-content/uploads/2016/03/banner-id-1577x657.jpg,""
v H,http://cips-indonesia.org/wp-content/uploads/2016/03/v4.3-mobile-bahasa-1.jpg,""
v I,http://cips-indonesia.org/wp-content/uploads/2017/03/Fenomena-Ekonomi-Pedagang-di-Era-Digital-e1489734340977-350x200.jpg,""
v J,http://cips-indonesia.org/id/fenomena-ekonomi-pedagang-kecil-dalam-era-digital/,""
v K,http://cips-indonesia.org/id/fenomena-ekonomi-pedagang-kecil-dalam-era-digital/,Fenomena Ekonomi Pedagang Kecil di Era Digital
v L,http://cips-indonesia.org/id/fenomena-ekonomi-pedagang-kecil-dalam-era-digital/,LANJUT BACA
v M,http://cips-indonesia.org/wp-content/uploads/2017/03/Video-LEE-350x200.jpg,""
v N,http://cips-indonesia.org/id/2058-2/,""
v O,http://cips-indonesia.org/id/2058-2/,Ketika Video Menjangkau Lebih Banyak Orang
v P,http://cips-indonesia.org/id/2058-2/,LANJUT BACA
v Q,http://cips-indonesia.org/wp-content/uploads/2017/02/Vena-Xu-8-Having-Nasi-Padang-350x200.jpg,""
v R,http://cips-indonesia.org/id/pengalaman-magang-di-cips-antara-makanan-dan-kursus-online/,""
v S,http://cips-indonesia.org/id/pengalaman-magang-di-cips-antara-makanan-dan-kursus-online/,Pengalaman Magang di CIPS: Antara Makanan dan Kursus Online
v T,http://cips-indonesia.org/id/pengalaman-magang-di-cips-antara-makanan-dan-kursus-online/,LANJUT BACA
v U,http://cips-indonesia.org/wp-content/uploads/2017/02/IMG_2546-e1487325068572-350x200.jpg,""
v V,http://cips-indonesia.org/id/buruh-migran-adalah-pahlawan-keluarga/,""
v W,http://cips-indonesia.org/id/buruh-migran-adalah-pahlawan-keluarga/,Buruh Migran adalah Pahlawan Keluarga
v X,http://cips-indonesia.org/id/buruh-migran-adalah-pahlawan-keluarga/,LANJUT BACA
v Y,http://cips-indonesia.org/wp-content/uploads/2017/02/Riau-e1486615628894-350x200.jpg,""
v Z,http://cips-indonesia.org/id/kisah-pangan-di-perbatasan/,""
v [,http://cips-indonesia.org/id/kisah-pangan-di-perbatasan/,Kisah Pangan di Perbatasan
v ],http://cips-indonesia.org/id/kisah-pangan-di-perbatasan/,LANJUT BACA
v ^,http://cips-indonesia.org/wp-content/uploads/2017/02/student-849822_1920-350x200.jpg,""
v _,http://cips-indonesia.org/id/cara-membuat-social-media-marketing-dengan-budget-rendah/,""
v `,http://cips-indonesia.org/id/cara-membuat-social-media-marketing-dengan-budget-rendah/,Cara Membuat Social Media Marketing dengan Budget Rendah
v a,http://cips-indonesia.org/id/cara-membuat-social-media-marketing-dengan-budget-rendah/,LANJUT BACA
v b,http://cips-indonesia.org/wp-content/uploads/2017/01/Education_Dismantling-of-New-Era-350x200.jpg,""
v c,http://cips-indonesia.org/id/awal-era-baru-merombak-sekat-pendidikan-bagi-siswa-miskin/,""
v d,http://cips-indonesia.org/id/awal-era-baru-merombak-sekat-pendidikan-bagi-siswa-miskin/,Awal Era Baru: Merombak Sekat Pendidikan bagi Siswa Miskin
v e,http://cips-indonesia.org/id/awal-era-baru-merombak-sekat-pendidikan-bagi-siswa-miskin/,LANJUT BACA
v f,http://cips-indonesia.org/wp-content/uploads/2016/06/icon-facebook.png,icon-facebook
v g,https://www.facebook.com/pages/Center-for-Indonesian-Policy-Studies/373800609485896,""
v h,http://cips-indonesia.org/wp-content/uploads/2016/06/icon-linkedin.png,icon-linkedin
v i,https://www.linkedin.com/company/center-for-indonesian-policy-studies,""
v j,http://cips-indonesia.org/wp-content/uploads/2016/06/icon-twitter.png,icon-twitter
v k,https://twitter.com/cips_indonesia,\xa0\xa0
v l,http://cips-indonesia.org/wp-content/uploads/2016/12/youtube-variation.png,""
v m,https://www.youtube.com/channel/UCCZKQWN4tTo2fAsi2fFEtRA,""
v n,http://cips-indonesia.org/id/tentang-kami/,Tentang Kami
v o,http://cips-indonesia.org/id/tentang-kami/pengantar/,Pengantar
v p,http://cips-indonesia.org/id/member-type/tim-kami/,Tim Kami
v q,http://cips-indonesia.org/id/partners,Mitra Kami
v r,http://cips-indonesia.org/id/member-type/anggota-dewan/,Anggota Dewan
v s,http://cips-indonesia.org/id/penelitian/,Penelitian
v t,http://cips-indonesia.org/id/penelitian/perdagangan-dan-kesejahteraan-masyarakat/,Perdagangan dan Kesejahteraan Rakyat
v u,http://cips-indonesia.org/id/penelitian/pendidikan/,Kebijakan Pendidikan
v v,http://cips-indonesia.org/id/penelitian/migrasi-internasional-bagi-tenaga-kerja/,Buruh Migran Internasional
v w,http://cips-indonesia.org/id/penelitian/lainnya/,Lainnya
v x,http://cips-indonesia.org/id/publication-type/riset-kebijakan-publik/,Riset Kebijakan Publik
v y,http://cips-indonesia.org/id/publication-type/laporan-berkala/,Laporan Berkala
v z,http://cips-indonesia.org/id/ikut-serta/,Ikut Serta
v {,http://cips-indonesia.org/id/ikut-serta/program-pemagang/,Program Magang
v |,http://cips-indonesia.org/id/ikut-serta/relawan/,Relawan
v },http://cips-indonesia.org/id/category/lowongan/,Lowongan
v ~,http://cips-indonesia.org/id/category/pers/,Pers
v !!,http://cips-indonesia.org/id/donasi/,Donasi
v !#,http://cips-indonesia.org/id/category/berita/,Berita
v !$,http://cips-indonesia.org/id/kontak/,Kontak
v !%,http://cips-indonesia.org/id/penafian/,Penafian
v !&,http://cips-indonesia.org/id/dasar-privasi/,Dasar Privasi
v !',http://13colours.com,13Colours.com
v !(,http://circulodepoesia.com/fojas-de-poesia/page/69/,Círculo de Poesía | Fojas de poesía
v !),http://circulodepoesia.com/wp-content/uploads/2014/03/logotipo-circulo.png,Logo
v !*,http://circulodepoesia.com/,""
v !+,http://circulodepoesia.com/,Inicio
v !-,http://circulodepoesia.com/fojas-de-poesia/,Fojas de poesía
v !.,http://circulodepoesia.com/traducciones/,Traducciones
v !/,http://circulodepoesia.com/iberoamerica/,Iberoamérica
v !0,http://circulodepoesia.com/critica/,Crítica
v !1,http://circulodepoesia.com/narrativa/,Narrativa
v !2,http://circulodepoesia.com/miscelanea/,Miscelánea
v !3,http://circulodepoesia.com/tv/,Tv
v !4,http://circulodepoesia.com/columnas/,Columnas
v !5,http://circulodepoesia.com/descargas/,Descargas
v !6,http://circulodepoesia.com/acerca/,Acerca de nosotros
v !7,http://circulodepoesia.com/consejo-editorial/,Consejo editorial
v !8,http://circulodepoesia.com/colaboraciones/,Colaboraciones
v !9,http://circulodepoesia.com/indice/,Índice
v !:,http://circulodepoesia.com/contacto/,Contacto
v !;,http://circulodepoesia.com/wp-content/uploads/2014/03/logotipo-circulo-lectura-blanco.png,title
v !<,http://circulodepoesia.com/2009/11/foja-de-poesia-no-097-teresa-calderon/,Foja de poesía No. 097: Teresa Calderón
v !=,http://circulodepoesia.com/2009/11/foja-de-poesia-no-097-teresa-calderon/#respond,NO COMMENT
v !>,http://circulodepoesia.com/2009/11/foja-de-poesia-no-096-job-villarreal/,Foja de poesía No. 096: Job Villarreal
v !?,http://circulodepoesia.com/2009/11/foja-de-poesia-no-096-job-villarreal/#comments,5 COMMENTS
v !@,http://circulodepoesia.com/2009/11/foja-de-poesia-no-jaime-huenun/,Foja de poesía No. 094: Jaime Huenún
