:ID,url,title
%r !,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN,"Ram In Springfield, Tennessee | Automóviles Nuevos y Usados en Venta - AOL Latino"
%r #,http://ar.atwola.com/image/93248167/aol,Advertisement
%r $,http://ar.atwola.com/link/93248167/aol,""
%r %,http://latino.aol.com,AOL
%r &,http://webmail.aol.com/?_AOLLOCAL=mail,MAIL
%r ',http://automoviles.aol.com/search/?q=,""
%r (,http://automoviles.aol.com/,Portada
%r ),http://automoviles.aol.com/category/marcas/,Marcas
%r *,http://automoviles.aol.com/tag/nuevosmodelos/,Nuevos Modelos
%r +,http://dinero.aol.com/seguros/autos-polizas,Seguros
%r -,http://automoviles.aol.com/category/auto-shows/,Auto Shows
%r .,http://automoviles.aol.com/tag/fotos/,Fotos
%r /,http://automoviles.aol.com/tag/video/,Videos
%r 0,http://automoviles.aol.com/category/especiales/,Especiales
%r 1,http://venta.automoviles.aol.com/autos-venta,Compra tu Auto
%r 2,http://feedback.aol.com/rs/rs.php?sid=automoviles,Dinos Qué Opinas
%r 3,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars,""
%r 4,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram,"Remove calificativo &raquo; Ubicación: Springfield, TN"
%r 5,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN,""
%r 6,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/location-Springfield--TN,Remove calificativo &raquo; Marca: Ram
%r 7,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta,Remove todos los calificativos
%r 8,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram.1500/location-Springfield--TN,Modelo: 1500
%r 9,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram.2500/location-Springfield--TN,Modelo: 2500
%r :,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram.3500/location-Springfield--TN,Modelo: 3500
%r ;,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram.5500/location-Springfield--TN,Modelo: 5500
%r <,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram.ProMaster-City/location-Springfield--TN,Modelo: ProMaster City
%r =,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram.ProMaster/location-Springfield--TN,Modelo: ProMaster
%r >,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram.4500/location-Springfield--TN,Modelo: 4500
%r ?,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram.C+-V/location-Springfield--TN,Modelo: C/V
%r @,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram.Dakota/location-Springfield--TN,Modelo: Dakota
%r A,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Mount-Juliet--TN/range-city,"Ubicación: Mount Juliet, TN"
%r B,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Antioch--TN/range-city,"Ubicación: Antioch, TN"
%r C,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Madison--TN/range-city,"Ubicación: Madison, TN"
%r D,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Clarksville--TN/range-city,"Ubicación: Clarksville, TN"
%r E,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/range-city,"Ubicación: Springfield, TN"
%r F,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Murfreesboro--TN/range-city,"Ubicación: Murfreesboro, TN"
%r G,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Columbia--TN/range-city,"Ubicación: Columbia, TN"
%r H,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Franklin--TN/range-city,"Ubicación: Franklin, TN"
%r I,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Gallatin--TN/range-city,"Ubicación: Gallatin, TN"
%r J,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Russellville--KY/range-city,"Ubicación: Russellville, KY"
%r K,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Hopkinsville--KY/range-city,"Ubicación: Hopkinsville, KY"
%r L,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Nashville--TN/range-city,"Ubicación: Nashville, TN"
%r M,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Bowling-Green--KY/range-city,"Ubicación: Bowling Green, KY"
%r N,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Dickson--TN/range-city,"Ubicación: Dickson, TN"
%r O,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Cookeville--TN/range-city,"Ubicación: Cookeville, TN"
%r P,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Shelbyville--TN/range-city,"Ubicación: Shelbyville, TN"
%r Q,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Madisonville--KY/range-city,"Ubicación: Madisonville, KY"
%r R,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Franklin--KY/range-city,"Ubicación: Franklin, KY"
%r S,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Hartford--KY/range-city,"Ubicación: Hartford, KY"
%r T,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Glasgow--KY/range-city,"Ubicación: Glasgow, KY"
%r U,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Lebanon--TN/range-city,"Ubicación: Lebanon, TN"
%r V,http://venta.automoviles.aol.com/autos-venta/cars/used-for-sale-Ram/location-Springfield--TN/autos-venta/cars/used-for-sale-Ram/location-Greenville--KY/range-city,"Ubicación: Greenville, KY"
