:ID,url,title
!g !,http://fpsjp.net/archives/274391,BF1： 大規模パッチ「冬季アップデート」は本日17時より段階的に配信、兵科レベル解放やガス弱体化など多数の新機能と改善 | EAA!! - FPS News
!g #,http://fpsjp.net/wp-content/uploads/digipress/colors/title/EAA-logo-MB2016.png,EAA!! - FPS News
!g $,http://fpsjp.net/,EAA!! - FPS News
!g %,http://fpsjp.net/,""
!g &,https://www.facebook.com/fpsjp.net?ref=hl,Share on Facebook
!g ',https://twitter.com/EAA_tw,Follow on Twitter
!g (,https://plus.google.com/u/0/b/101701994498755707622/+FPSjpNet/posts,Google+
!g ),http://cloud.feedly.com/#subscription%2Ffeed%2Fhttp%3A%2F%2Ffpsjp.net%2Ffeed,Follow on feedly
!g *,http://fpsjp.net/archives/category/cod-iw,CoD:IW
!g +,http://fpsjp.net/archives/category/cod-iw/codiw-update,IW アップデート
!g -,http://fpsjp.net/archives/tag/cod-mwr,CoD:MWR
!g .,http://fpsjp.net/archives/category/bf-1,BF1
!g /,http://fpsjp.net/archives/category/bf-1/bf1-update,BF1 アップデート
!g 0,http://fpsjp.net/archives/category/tf2,Titanfall 2
!g 1,http://fpsjp.net/archives/category/tf2/titanfall2-update,TF2 アップデート
!g 2,http://fpsjp.net/archives/category/forhonor,For Honor
!g 3,http://fpsjp.net/archives/category/r6s,R6S
!g 4,http://fpsjp.net/archives/category/overwatch,Overwatch
!g 5,http://fpsjp.net/archives/category/more,More
!g 6,http://fpsjp.net/archives/category/news,News
!g 7,http://fpsjp.net/archives/category/cod-bo3,CoD:BO3
!g 8,http://fpsjp.net/archives/category/cod-bo3/cod-bo3-trailer,公式トレイラー
!g 9,http://fpsjp.net/archives/category/cod-bo3/bo3-updates,パッチ・アップデート
!g :,http://fpsjp.net/archives/category/cod-bo3/bo3-dlc,DLC
!g ;,http://fpsjp.net/archives/category/bf4,BF4
!g <,http://fpsjp.net/archives/category/bf4/bf4-patch,パッチ・アップデート
!g =,http://fpsjp.net/archives/category/bf4/bf4-dlc,DLC
!g >,http://fpsjp.net/archives/category/bf4/bf4-montage,モンタージュ
!g ?,http://fpsjp.net/archives/category/bf4/bf4-glitch-cheat,グリッチ/チート/バグ
!g @,http://fpsjp.net/archives/tag/battleborn,Battleborn
!g A,http://fpsjp.net/archives/tag/the-division,Division
!g B,http://fpsjp.net/archives/tag/far-cry-primal,ファークライ プライマル
!g C,http://fpsjp.net/archives/category/cod,Call of Duty
!g D,http://fpsjp.net/archives/category/cod-aw,CoD:AW
!g E,http://fpsjp.net/archives/category/cod-aw/cod-aw-patch,パッチ・アップデート
!g F,http://fpsjp.net/archives/category/cod-aw/cod-aw-dlc,DLC
!g G,http://fpsjp.net/archives/category/cod-aw/cod-aw-movie,動画
!g H,http://fpsjp.net/archives/category/cod-aw/cod-aw-trailer,公式トレイラー
!g I,http://fpsjp.net/archives/category/codbo2,CoD:BO2
!g J,http://fpsjp.net/archives/category/codbo2/codbo2-patch,パッチ
!g K,http://fpsjp.net/archives/category/codbo2/codbo2-dlc,DLC
!g L,http://fpsjp.net/archives/category/codbo2/codbo2-glitch-cheat,グリッチ/チート/バグ
!g M,http://fpsjp.net/archives/category/codbo2/codbo2-zombie,ゾンビーズ
!g N,http://fpsjp.net/archives/category/codbo2/codbo2-news-leak,ニュース/リーク
!g O,http://fpsjp.net/archives/category/codbo2/codbo2-playvideo,プレイ動画
!g P,http://fpsjp.net/archives/category/codbo2/codbo2-montage,モンタージュ
!g Q,http://fpsjp.net/archives/category/cod-bo,CoD:BO
!g R,http://fpsjp.net/archives/category/cod-ghosts,CoD:Ghosts
!g S,http://fpsjp.net/archives/category/cod-ghosts/cod-ghosts-patch,CoD:G パッチ/アップデート
!g T,http://fpsjp.net/archives/category/cod-ghosts/cod-ghost-dlc,CoD:G DLC
!g U,http://fpsjp.net/archives/category/cod-ghosts/cod-ghosts-news-leak,CoD:G ニュース/リーク
!g V,http://fpsjp.net/archives/category/cod-ghosts/cod-ghosts-playmovie,CoD:G プレイ動画
!g W,http://fpsjp.net/archives/category/cod-ghosts/cod-ghosts-glitch-cheat,CoD:G グリッチ/チート/バグ
!g X,http://fpsjp.net/archives/category/cod-mw3,CoD:MW3
!g Y,http://fpsjp.net/archives/category/cod-mw3/codmw3-dlc,DLC
!g Z,http://fpsjp.net/archives/category/cod-mw3/codmw3-glitch-cheat,グリッチ/チート/バグ
!g [,http://fpsjp.net/archives/category/cod-mw3/codmw3-news-leak,ニュース/リーク
!g ],http://fpsjp.net/archives/category/cod-mw3/codmw3-patch,パッチ
!g ^,http://fpsjp.net/archives/category/cod-mw3/codmw3-playmovie,プレイ動画
!g _,http://fpsjp.net/archives/category/cod-mw2,CoD:MW2
!g `,http://fpsjp.net/archives/category/cod4-mw,CoD4:MW
!g a,http://fpsjp.net/archives/category/cod-online,CoD: ONLINE
!g b,http://fpsjp.net/archives/category/swbf,SWBF
!g c,http://fpsjp.net/archives/category/swbf/swbf-trailer,公式トレイラー
!g d,http://fpsjp.net/archives/tag/fallout-4,Fallout 4
!g e,http://fpsjp.net/archives/tag/mgsv-tpp,MGSV:TPP
!g f,http://fpsjp.net/archives/category/bf-hardline,BFH
!g g,http://fpsjp.net/archives/category/bf-hardline/bfh-patch,パッチ・アップデート
!g h,http://fpsjp.net/archives/category/bf-hardline/bfh-movie,プレイ動画
!g i,http://fpsjp.net/archives/category/bf-hardline/bfh-trailer,公式トレイラー
!g j,http://fpsjp.net/archives/category/bf3,Battlefield 3
!g k,http://fpsjp.net/archives/category/destiny,Destiny
!g l,http://fpsjp.net/archives/category/destiny/destiny-patch-update,Destiny パッチ / アップデート
!g m,http://fpsjp.net/archives/category/destiny/destiny-dlc,Destiny DLC
!g n,http://fpsjp.net/archives/category/destiny/destiny-movie,Destiny 動画
!g o,http://fpsjp.net/archives/category/destiny/destiny-trailer,Destiny 公式トレイラー
!g p,http://fpsjp.net/archives/category/fps-goods,Device
!g q,http://fpsjp.net/archives/category/special,Special
!g r,http://fpsjp.net/about,About
!g s,http://fpsjp.net/schedule,発売カレンダー
!g t,http://fpsjp.net/report,情報提供
!g u,http://fpsjp.net/contact,お問い合わせ
!g v,http://fpsjp.net/press-release,プレスリリース
!g w,http://fpsjp.net/about/partner,パートナー
!g x,http://fpsjp.net/volunteer-editor,ライター募集
!g y,https://suzuri.jp/EAA,公式ショップ
!g z,http://fpsjp.net/privacy,Privacy Policy
!g {,http://fpsjp.net/about/staff,EAA STAFF
!g |,http://fpsjp.net/about/comments,コメントについて
!g },http://fpsjp.net/,HOME
!g ~,http://fpsjp.net/archives/category/bf-1,Battlefield 1
!g !!,http://fpsjp.net/archives/274391,BF1： 大規模パッチ「冬季アップデート」は本日17...
!g !#,http://fpsjp.net/archives/category/bf-1,Battlefield 1
!g !$,http://fpsjp.net/archives/274391#comments,Comment on BF1： 大規模パッチ「冬季アップデート」は本日17時より段階的に配信、兵科レベル解放やガス弱体化など多数の新機能と改善
!g !%,https://i2.wp.com/fpsjp.net/wp-content/uploads/2017/02/BF1-winter-update-000.jpg?fit=720%2C462,BF1： 大規模パッチ「冬季アップデート」は本日17時より段階的に配信、兵科レベル解放やガス弱体化など多数の新機能と改善
!g !&,http://fpsjp.net/archives/274404,BF1： 大規模パッチ「冬季アップデート」の多数の新機能と改善が含まれる膨大なパッチノート公開
!g !',http://fpsjp.net/archives/tag/battlefield-1,Battlefield 1
!g !(,https://i0.wp.com/fpsjp.net/wp-content/uploads/2017/02/Bf1-ribbon.jpg?resize=720%2C401,BF1 リボン
!g !),https://i0.wp.com/fpsjp.net/wp-content/uploads/2017/02/BF1-Rankicon.jpg?resize=695%2C420,BF1 兵科ランクアイコン
!g !*,http://fpsjp.net/archives/273189,BF1： CTE初のパッチノート公開、多数の新機能や武器調整など膨大なアップデート（CTE）
!g !+,https://www.youtube.com/embed/ZZYwbbQY7eA?feature=oembed,""
!g !-,https://www.amazon.co.jp/%E3%82%A8%E3%83%AC%E3%82%AF%E3%83%88%E3%83%AD%E3%83%8B%E3%83%83%E3%82%AF%E3%83%BB%E3%82%A2%E3%83%BC%E3%83%84-%E3%83%90%E3%83%88%E3%83%AB%E3%83%95%E3%82%A3%E3%83%BC%E3%83%AB%E3%83%89-1-PS4/dp/B01FW7YCPE%3Fpsc%3D1%26SubscriptionId%3DAKIAIS7KOGVULI5VEWVA%26tag%3Deaa_fps-22%26linkCode%3Dxm2%26camp%3D2025%26creative%3D165953%26creativeASIN%3DB01FW7YCPE,バトルフィールド 1 &#8211; PS4
