:ID,url,title
._ !,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1,Computer &amp; IT Services in Other | Gumtree Classifieds South Africa
._ #,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/post,Post FREE Ad
._ $,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-all-the-ads/v1b0p1,All Categories
._ %,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-charity-donations/v1c4p1,Charity Donations
._ &,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-automotive-vehicles/v1c5p1,Automotive Vehicles
._ ',https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-cars-bakkies/v1c9077p1,Cars &amp; Bakkies
._ (,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-auto-parts-accessories/v1c9026p1,Auto Parts &amp; Accessories
._ ),https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-motorcycles-scooters/v1c9027p1,Motorcycles &amp; Scooters
._ *,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-motorcycle-parts-accessories/v1c9215p1,Motorcycle Parts &amp; Accessories
._ +,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-caravans-trailers/v1c9028p1,Caravans &amp; Trailers
._ -,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-medium-heavy-commercials/v1c9132p1,Medium &amp; Heavy Commercials
._ .,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-farm-vehicles-equipment/v1c9135p1,Farm Vehicles &amp; Equipment
._ /,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-property/v1c2p1,Property
._ 0,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-flat-share-house-share/v1c9075p1,Flat Share &amp; House Share
._ 1,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-houses-flats-for-rent/v1c9078p1,Houses &amp; Flats For Rent
._ 2,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-houses-flats-for-sale/v1c9074p1,Houses &amp; Flats For Sale
._ 3,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-holiday-homes/v1c9070p1,Holiday Homes
._ 4,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-land-plots-for-sale/v1c9137p1,Land &amp; Plots For Sale
._ 5,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-car-parks-storage/v1c9073p1,Car Parks &amp; Storage
._ 6,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-commercial-properties/v1c9072p1,Commercial Properties
._ 7,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-short+term-properties/v1c9001p1,Short Term
._ 8,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-other-properties/v1c9008p1,Other Property
._ 9,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-jobs/v1c8p1,Jobs
._ :,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-accounting-finance-jobs/v1c9005p1,Accounting &amp; Finance jobs
._ ;,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-advertising-marketing-jobs/v1c9253p1,Advertising &amp; Marketing jobs
._ <,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-arts-entertainment-jobs/v1c9255p1,Arts &amp; Entertainment jobs
._ =,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-banking-jobs/v1c9242p1,Banking jobs
._ >,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-childcare-babysitting-jobs/v1c9056p1,Childcare &amp; Babysitting jobs
._ ?,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-clerical-administrative-jobs/v1c9254p1,Clerical &amp; Administrative jobs
._ @,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-computing-it-jobs/v1c9050p1,Computing &amp; IT jobs
._ A,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-construction-skilled-trade-jobs/v1c9052p1,Construction &amp; Skilled trade jobs
._ B,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-customer-service-jobs/v1c9236p1,Customer Service jobs
._ C,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-engineering-architecture-jobs/v1c9256p1,Engineering &amp; Architecture jobs
._ D,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-farming-veterinary-jobs/v1c9083p1,Farming &amp; Veterinary jobs
._ E,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-gardening-landscaping-jobs/v1c9084p1,Gardening &amp; Landscaping jobs
._ F,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-health-beauty-jobs/v1c9543p1,Health &amp; Beauty jobs
._ G,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-healthcare-nursing-jobs/v1c9054p1,Healthcare &amp; Nursing jobs
._ H,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-hotel-jobs/v1c9252p1,Hotel Jobs
._ I,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-housekeeping-cleaning-jobs/v1c9085p1,Housekeeping &amp; Cleaning jobs
._ J,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-human-resources-jobs/v1c9258p1,Human Resources jobs
._ K,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-internship-jobs/v1c9262p1,Internship jobs
._ L,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-legal-jobs/v1c9055p1,Legal jobs
._ M,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-logistics-transportation-jobs/v1c9546p1,Logistics &amp; Transportation jobs
._ N,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-manual-labour-jobs/v1c9237p1,Manual Labour jobs
._ O,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-manufacturing-jobs/v1c9263p1,Manufacturing Jobs
._ P,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-mining-industry-jobs/v1c9264p1,Mining Industry jobs
._ Q,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-office-jobs/v1c9057p1,Office jobs
._ R,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-part+time-weekend-jobs/v1c9058p1,Part-time &amp; Weekend jobs
._ S,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-restaurant-bar-jobs/v1c9048p1,Restaurant &amp; Bar jobs
._ T,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-retail-jobs/v1c9059p1,Retail jobs
._ U,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-sales-telemarketing-jobs/v1c9060p1,Sales &amp; Telemarketing jobs
._ V,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-security-jobs/v1c9234p1,Security jobs
._ W,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-sports-club-jobs/v1c9087p1,Sports Club jobs
._ X,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-teaching-jobs/v1c9061p1,Teaching jobs
._ Y,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-travel-tourism-jobs/v1c9238p1,Travel &amp; Tourism jobs
._ Z,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-general-jobs/v1c9053p1,General jobs
._ [,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-job-seekers/v1c9389p1,Job Seekers
._ ],https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-accounting-finance-cvs/v1c9390p1,Accounting &amp; Finance CVs
._ ^,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-advertising-marketing-cvs/v1c9391p1,Advertising &amp; Marketing CVs
._ _,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-arts-entertainment-cvs/v1c9392p1,Arts &amp; Entertainment CVs
._ `,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-banking-work-cvs/v1c9393p1,Banking Work CVs
._ a,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-childcare-babysitting-cvs/v1c9394p1,Childcare &amp; Babysitting CVs
._ b,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-clerical-administrative-cvs/v1c9395p1,Clerical &amp; Administrative CVs
._ c,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-computing-it-cvs/v1c9396p1,Computing &amp; IT CVs
._ d,https://www.gumtree.co.za/s-computer-it-services/other/v1c9064l3100566p1/s-construction-skilled-trade-cvs/v1c9397p1,Construction &amp; Skilled trade CVs
