:ID,url,title
&y !,http://www.capitalpress.com/content/MN-grange-op-ed,'Real' Grange members oppose casino's ballot initiatives
&y #,http://adserver.adtechus.com/adserv|3.0|5507.1|3557522|0|3055|ADTECH;loc=300;key=key1+key2+key3+key4;alias=CP Mobile Banner,""
&y $,http://adserver.adtechus.com/adlink|3.0|5507.1|3557522|0|3055|ADTECH;loc=300;key=key1+key2+key3+key4;alias=CP Mobile Banner,""
&y %,http://adserver.adtechus.com/adserv|3.0|5507.1|3653509|0|1|ADTECH;loc=300;key=key1+key2+key3+key4;alias=,""
&y &,http://adserver.adtechus.com/adlink|3.0|5507.1|3653509|0|1|ADTECH;loc=300;key=key1+key2+key3+key4;alias=,""
&y ',http://adserver.adtechus.com/adserv|3.0|5507.1|3557520|0|225|ADTECH;loc=300;key=key1+key2+key3+key4;alias=,""
&y (,http://adserver.adtechus.com/adlink|3.0|5507.1|3557520|0|225|ADTECH;loc=300;key=key1+key2+key3+key4;alias=,""
&y ),http://adserver.adtechus.com/adserv|3.0|5507.1|3557523|0|2073|ADTECH;loc=300;key=key1+key2+key3+key4;alias=,""
&y *,http://adserver.adtechus.com/adlink|3.0|5507.1|3557523|0|2073|ADTECH;loc=300;key=key1+key2+key3+key4;alias=,""
&y +,http://marketplace.capitalpress.com,Capital Press Marketplace
&y -,https://www.facebook.com/capitalpress,""
&y .,https://plus.google.com/+capitalpress/posts,""
&y /,https://twitter.com/capitalpress,""
&y 0,https://www.youtube.com/user/capitalpressvideo,""
&y 1,http://capitalpress.or.newsmemory.com/?activate=1,Register
&y 2,http://www.capitalpress.com/content/MN-grange-op-ed/subscribe,Subscribe
&y 3,http://www.capitalpress.com/content/MN-grange-op-ed/forms/address-change,Change of Address
&y 4,https://classadz.vdata.com/SalemCirc/Comments.aspx,Delivery Issues
&y 5,http://www.capitalpress.com/content/MN-grange-op-ed/e-edition,e-Edition
&y 6,http://www.capitalpress.com/content/MN-grange-op-ed/cp/newsletters,Email Updates
&y 7,http://www.capitalpress.com/content/MN-grange-op-ed/returns,Newsstand Returns
&y 8,https://classadz.vdata.com/SalemCirc/Subscribe.aspx?companyNo=111&pubNo=1&subType=R,Renew Your Subscription
&y 9,http://www.capitalpress.com/content/MN-grange-op-ed/subscribe,Subscribe Today
&y :,http://www.capitalpress.com/content/MN-grange-op-ed/trybeforeyoubuy,Try Before You Buy
&y ;,http://www.capitalpress.com/content/MN-grange-op-ed/newsstands,Where to Buy
&y <,http://www.capitalpress.com/content/MN-grange-op-ed/e-edition,e-Editions
