:ID,url,title
+) !,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/,snapped the pole...still landed it | TigerDroppings.com
+) #,http://b.scorecardresearch.com/p?c1=2&c2=16785533&cv=2.0&cj=1,""
+) $,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/users/login.aspx,Sign&nbsp;In
+) %,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/users/new/,Register&nbsp;
+) &,https://www.facebook.com/tigerdroppings,""
+) ',https://twitter.com/tigerdroppings,""
+) (,https://instagram.com/tigerdroppings,""
+) ),http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/users/login.aspx,Sign&nbsp;In/Register
+) *,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/setdevice/desktop/,Desktop
+) +,http://tdzone.fandroppingsllc.netdna-cdn.com/share/sites/LSU/images/logo/TD_logo.png,TigerDroppings logo
+) -,http://tdzone.fandroppingsllc.netdna-cdn.com/images/layout/farrow.png,menu
+) .,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/users/login.aspx,Sign In
+) /,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/users/new/,Register
+) 0,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/lsu-sports/,Tiger Rant
+) 1,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/lsu-recruiting/,LSU Recruiting
+) 2,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/lsu-tickets/,Ticket Exchange
+) 3,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/lsu-football-schedule/,LSU Football Schedule
+) 4,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/lsu-football-history/,LSU Football History
+) 5,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/links/links.aspx,"More Team Links (Schedules, News, Rosters, Standings, Stats, Rankings)"
+) 6,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/recruiting/2018-lsu-football-recruiting-tracker/,LSU Recruiting Tracker
+) 7,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/lsu-recruiting/,LSU Recruiting Board
+) 8,http://www.secrant.com/,SEC
+) 9,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/new-orleans-saints/,Saints
+) :,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/new-orleans-pelicans/,Pelicans
+) ;,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/more-sports/,More Sports
+) <,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/fantasy-sports/,Fantasy Sports
+) =,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/soccer/,Soccer
+) >,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/o-t-lounge/,O-T Lounge
+) ?,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/tech/,Tech
+) @,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/outdoor/,Outdoor
+) A,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/movie-tv/,Movie/TV
+) B,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/music/,Music
+) C,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/gaming/,Gaming
+) D,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/travel/,Travel
+) E,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/fark/,Fark
+) F,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/food-and-drink/,Food and Drink
+) G,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/money/,Money Talk
+) H,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/politics/,Politics
+) I,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/pickem/home.aspx,Pick'em
+) J,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/links/links.aspx,Links Page
+) K,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/users/Userlist.aspx,Member List
+) L,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/help/,Help Forum
+) M,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/site-matters/posting-guidelines/13705482/,Guidelines/FAQ
+) N,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/lsu-sports/,Tiger Rant
+) O,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/lsu-recruiting/,LSU Recruiting
+) P,http://www.secrant.com/rant/sec-football/,SEC Rant
+) Q,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/new-orleans-saints/,Saints Talk
+) R,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/new-orleans-pelicans/,Pelicans Talk
+) S,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/more-sports/,More Sports Board
+) T,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/fantasy-sports/,Fantasy Sports
+) U,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/soccer/,Soccer Board
+) V,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/o-t-lounge/,O-T Lounge
+) W,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/tech/,Tech Board
+) X,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/outdoor/,Outdoor Board
+) Y,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/movie-tv/,Movie/TV Board
+) Z,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/music/,Music Board
+) [,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/politics/,Political Talk
+) ],http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/money/,Money Talk
+) ^,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/fark/,Fark Board
+) _,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/gaming/,Gaming Board
+) `,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/travel/,Travel Board
+) a,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/food-and-drink/,Food and Drink Board
+) b,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/lsu-tickets/,Ticket Exchange
+) c,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/help/,Help Board
+) d,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/outdoor/,Outdoor Board
+) e,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/outdoor/,Return
+) f,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/outdoor/snapped-the-polestill-landed-it/40457536/page-2/,Next Page &raquo;
+) g,http://www.tigerdroppings.com/rant/outdoor/snapped-the-polestill-landed-it/40457536/rant/outdoor/snapped-the-polestill-landed-it/40457536/page-2/,2
