:ID,url,title
'm !,http://www.evo.com/outlet/pants/nau-asylum-2.aspx,nau Asylum Pants | evo outlet
'm #,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop/ski.aspx,Ski
'm $,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop/snowboard.aspx,Snowboard
'm %,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop/wake.aspx,Wake
'm &,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop/bike.aspx,Bike
'm ',http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop/skateboard.aspx,Skate
'm (,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop/surf.aspx,Surf
'm ),http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop/accessories.aspx,Accessories
'm *,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop/clothing/shoes.aspx,Shoes
'm +,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop/mens-shop.aspx,Mens
'm -,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop/womens-shop.aspx,Womens
'm .,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop/groms.aspx,Kids
'm /,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/brands,Brands
'm 0,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/sale,Sale
'm 1,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/adventure-travel,evoTrip
'm 2,http://culture.evo.com,All Things evo
'm 3,https://www.evo.com/account/signin,Sign in to your account
'm 4,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/locations,Locations
'm 5,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/info/help.aspx,Help Center
'm 6,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/size-and-buying-guides.aspx,Size &amp; Buying Guides
'm 7,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/team.aspx,About
'm 8,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/free-shipping-fast-shipping.aspx,Free Shipping on Orders over $50*
'm 9,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/lowest-price-guarantee.aspx,Lowest Price Guarantee!
'm :,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/locations,Locations
'm ;,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/customer-care-phone-hours.aspx,1-866-386-1590
'm <,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/info/help.aspx,Help
'm =,https://www.evo.com/account/signin,Sign In
'm >,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/checkout/index,0
'm ?,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop.aspx,""
'm @,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop/nau.aspx,Shop all nau
'm A,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop/nau/sale_all.aspx,Shop sale nau
'm B,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/returns.aspx,""
'm C,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/locations,""
'm D,http://www.facebook.com/share.php?u=http%3a%2f%2fwww.evo.com%2foutlet%2fpants%2fnau-asylum-2.aspx&title=nau+Asylum+Pants,""
'm E,http://pinterest.com/pin/create/bookmarklet/?media=http%3a%2f%2fimages.evo.com%2fimgp%2f700%2f49472%2f283393%2fnau-asylum-pants-caviar.jpg&url=http%3a%2f%2fwww.evo.com%2foutlet%2fpants%2fnau-asylum-2.aspx&is_video=false&description=nau+Asylum+Pants,""
'm F,http://twitter.com/intent/tweet?status=nau+Asylum+Pants+http%3a%2f%2fwww.evo.com%2foutlet%2fpants%2fnau-asylum-2.aspx,""
'm G,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop/nau.aspx,Shop all nau
'm H,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop/nau.aspx,nau
'm I,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop/nau.aspx,nau
'm J,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/shop/nau.aspx,nau
'm K,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/size-and-buying-guides.aspx,Sizing &amp; Buying Guides View all Guides
'm L,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/guides/dressing-for-backcountry-skiing-snowboarding,How to Dress for Backcountry Skiing &amp; Snowboarding
'm M,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/guides/how-to-buy-ski-snowboard-outerwear-by-region,How to Buy Proper Outerwear for Your Region
'm N,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/guides/outerwear-construction-guide,Outerwear Construction Guide: Fabrics &amp; Features
'm O,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/guides/how-gore-tex-works,How GORE-TEX Fabric Works
'm P,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/guides/outerwear-waterproof-ratings-and-breathability,Waterproof Ratings &amp; Breathability Guide
'm Q,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/guides/outerwear-fit-jacket-length-guide,Outerwear Fit &amp; Jacket Length Guide
'm R,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/customer-care-phone-hours.aspx,1-866-386-1590
'm S,http://www.evo.com/outlet/pants/nau-asylum-2.aspx/size-and-buying-guides.aspx,Size &amp; Buying Guides
