:ID,url,title
+s !,http://zerofourzero.pixnet.net/album/photo/44397936,2007/01/07 天母水管路 - 繼續努力 @ zerofourzero的相簿 :: 痞客邦 PIXNET ::
+s #,https://d5nxst8fruw4z.cloudfront.net/atrk.gif?account=H00Mh1aIE700wg,""
+s $,http://zerofourzero.pixnet.net/album/photo/44397936/album,zerofourzero的相簿
+s %,https://panel.pixnet.cc/login/openid?done=http%3A%2F%2Fzerofourzero.pixnet.net%2Falbum%2Fphoto%2F44397936&openid=https%3A%2F%2Fmember.pixnet.cc%2Flogin&easy_login=1&from_service=Blog,登入
+s &,http://zerofourzero.pixnet.net/album/list,相簿列表
+s ',http://zerofourzero.pixnet.net/album/set/1347274,2007/01/07 天母水管路
+s (,http://pic.pimg.tw/zerofourzero/1168589511_s.jpg,""
+s ),http://zerofourzero.pixnet.net/album/photo/44397929,""
+s *,http://pic.pimg.tw/zerofourzero/1168589515_s.jpg,""
+s +,http://zerofourzero.pixnet.net/album/photo/44397934,""
+s -,http://pic.pimg.tw/zerofourzero/1168589516_s.jpg,""
+s .,http://zerofourzero.pixnet.net/album/photo/44397936,""
+s /,http://pic.pimg.tw/zerofourzero/1168589518_s.jpg,""
+s 0,http://zerofourzero.pixnet.net/album/photo/44397940,""
+s 1,http://pic.pimg.tw/zerofourzero/1168589520_s.jpg,""
+s 2,http://zerofourzero.pixnet.net/album/photo/44397942,""
+s 3,http://pic.pimg.tw/zerofourzero/1168589516.jpg,繼續努力
+s 4,http://zerofourzero.pixnet.net/album/photo/44397940,點此下一頁
+s 5,http://0rz.tw/create?url=http%3A%2F%2Fzerofourzero.pixnet.net%2Falbum%2Fphoto%2F44397936-%25e7%25b9%25bc%25e7%25ba%258c%25e5%258a%25aa%25e5%258a%259b,產生短網址
+s 6,http://zerofourzero.pixnet.net/album/postcomment/element/44397936,""
+s 7,https://panel.pixnet.cc/login/openid?done=http%3A%2F%2Fzerofourzero.pixnet.net%2Falbum%2Fphoto%2F44397936%23comment-form&openid=https%3A%2F%2Fmember.pixnet.cc%2Flogin&easy_login=1&from_service=Blog,PIXNET
+s 8,https://panel.pixnet.cc/login/facebooklogin?done=http%3A%2F%2Fzerofourzero.pixnet.net%2Fapi%2Fpopuplogin%3Fdone%3Dhttp%253A%252F%252Fzerofourzero.pixnet.net%252Falbum%252Fphoto%252F44397936%2523comment-form&amp;without_signup=1&amp;without_full_perm=1,Facebook
+s 9,https://panel.pixnet.cc/login/openid?done=http%3A%2F%2Fzerofourzero.pixnet.net%2Fapi%2Fpopuplogin%3Fdone%3Dhttp%253A%252F%252Fzerofourzero.pixnet.net%252Falbum%252Fphoto%252F44397936%2523comment-form&amp;openid=https%3A%2F%2Fme.yahoo.com%2F&amp;without_signup=1,Yahoo!
+s :,https://panel.pixnet.cc/login/googlepluslogin?done=http%3A%2F%2Fzerofourzero.pixnet.net%2Fapi%2Fpopuplogin%3Fdone%3Dhttp%253A%252F%252Fzerofourzero.pixnet.net%252Falbum%252Fphoto%252F44397936%2523comment-form&amp;without_signup=1,Google
+s ;,https://panel.pixnet.cc/login/livelogin?done=http%3A%2F%2Fzerofourzero.pixnet.net%2Fapi%2Fpopuplogin%3Fdone%3Dhttp%253A%252F%252Fzerofourzero.pixnet.net%252Falbum%252Fphoto%252F44397936%2523comment-form&amp;without_signup=1,MSN
+s <,http://s8.pimg.tw/avatar/zerofourzero/0/0/resize/100x0.png?v=1252642883,""
+s =,http://zerofourzero.pixnet.net/album,""
+s >,http://zerofourzero.pixnet.net/album,zerofourzero
+s ?,http://zerofourzero.pixnet.net/album,相簿
+s @,http://zerofourzero.pixnet.net/blog,部落格
+s A,http://www.pixnet.net/blog/profile/zerofourzero,名片
+s B,http://zerofourzero.pixnet.net/album/list,所有相簿 (217)
+s C,http://zerofourzero.pixnet.net/album/events,共同相簿集列表 (0)
+s D,https://www.facebook.com/tr?id=510235355828933&ev=PageView&noscript=1,""
+s E,http://help.pixnet.tw,客服中心
+s F,http://zertek.com.tr/3/437/612/673/urunler/bilgisayar/kablo-gurubu/vga-kablo/?sort=p.fiyat&order=asc,VGA KABLO » KABLO ÇEVİRİCİ GURUBU » BİLGİSAYAR » Ürünler » ZERTEK ELEKTRONİK NOTEBOOK & TABLET SERVİ
+s G,http://zertek.com.tr/,ZERTEK ELEKTRONİK NOTEBOOK & TABLET SERVİS VE YEDEK PARÇA MERKEZİ 0258 242 10 67 | Tüm Hakları Saklıdır.
+s H,http://zertek.com.tr/,Ana Sayfa
+s I,http://zertek.com.tr/,Ana Sayfa
+s J,http://zertek.com.tr/?kat=673,KATEGORİLER
