:ID,url,title
%W !,http://theparrotforum.com/viewtopic.php?f=15&t=13022&sid=71162ec0ee8b3dd7ea9f2779f997197a&start=0,Parrot Forum &bull; View topic - Outdoor free flight
%W #,http://parrotwizard.com,"Parrot Wizard Store for Parrot Toys, Training Perches, and Training Props"
%W $,http://trainedparrot.com,Trainedparrot.com the parrot trick training blog
%W %,http://trainedparrot.com,Parrot Trick Training Articles
%W &,http://parrotwizard.com,"Parrot Wizard Store for Parrot Trick Props, Toys, and Training Perches"
%W ',http://theparrotforum.com,Parrot Forum - A Place To Discuss Parrots
%W (,http://s1259.photobucket.com/albums/ii553/Binky83/,http://s1259.photobucket.com/albums/ii553/Binky83/
%W ),http://s1259.photobucket.com/albums/ii553/Binky83/,http://s1259.photobucket.com/albums/ii553/Binky83/
%W *,http://TheParrotForum.com,Parrot Forum
%W +,http://theparrotforum.com,TheParrotForum.com
%W -,http://theparrotforum.com,Parrot Forum - Free Online Parrots Discussion Group
%W .,http://theparrotforum.com/viewtopic.php?f=6&t=2007,Helpful Articles About Parrots on the Parrot Forum
%W /,http://theparrotforum.com/viewtopic.php?f=11&t=227,How to teach parrot to step up and come out of cage without biting
%W 0,http://trainedparrot.com,How to train parrot tricks for free
%W 1,http://poicephalus.org,"Poicephalus Senegal, Meyers, Jardines, Cape, Red Bellied Poicephalus"
%W 2,http://parrotwizard.com,"Parrot Wizard Training Perches, Toys, Clickers, and Supplies for Parrots"
%W 3,http://thepcenthusiast.com/nzxt-manta-mini-itx-case-released/,NZXT Manta Mini-ITX Case Released &#8211; Bend The Rules! &#8211; ThePCEnthusiast
%W 4,http://729675461.r.lightningbase-cdn.com/wp-content/uploads/2014/09/groovepaper2.png,""
%W 5,http://thepcenthusiast.com/,""
%W 6,http://feeds.feedburner.com/ThePCEnthusiast,Rss
%W 7,https://www.facebook.com/ThePCEnthusiast,Facebook
%W 8,https://twitter.com/ThePCEnthusiast,Twitter
%W 9,http://thepcenthusiast.com/about-the-pc-enthusiast/,About Us
%W :,http://thepcenthusiast.com/contact-the-pc-enthusiast/,Contact Us
%W ;,http://thepcenthusiast.com/disclosure/,Affiliate Disclosure
%W <,http://thepcenthusiast.com/privacy-policy/,Privacy Policy
%W =,http://thepcenthusiast.com/,""
%W >,http://feeds.feedburner.com/ThePCEnthusiast,Rss
%W ?,https://www.facebook.com/ThePCEnthusiast,Facebook
%W @,https://twitter.com/ThePCEnthusiast,Twitter
%W A,http://729675461.r.lightningbase-cdn.com/wp-content/uploads/2014/03/thepcenthusiastlogo.png,ThePCEnthusiast
%W B,http://thepcenthusiast.com/,ThePCEnthusiast
%W C,http://thepcenthusiast.com/articles/,Articles
%W D,http://thepcenthusiast.com/audio-gears/,Audio Gear
%W E,http://thepcenthusiast.com/pc-components/,PC Components
%W F,http://thepcenthusiast.com/pc-components/coolers/,Coolers
%W G,http://thepcenthusiast.com/pc-components/graphics-card/,Graphics Card
%W H,http://thepcenthusiast.com/pc-components/memory-module/,Memory Module
%W I,http://thepcenthusiast.com/pc-components/motherboard/,Motherboard
%W J,http://thepcenthusiast.com/pc-components/power-supply/,Power Supply
%W K,http://thepcenthusiast.com/pc-components/processors/,Processors
%W L,http://thepcenthusiast.com/pc-components/storage-drive/,Storage Drive
%W M,http://thepcenthusiast.com/chassis/,Chassis
%W N,http://thepcenthusiast.com/io-devices/,IO Devices
%W O,http://thepcenthusiast.com/mobile/,Mobile
%W P,http://thepcenthusiast.com/networking-devices/,Networking
%W Q,http://thepcenthusiast.com/games/,Games
%W R,http://thepcenthusiast.com/reviews/,Hardware Reviews
%W S,http://thepcenthusiast.com/reviews/accessories/,Accessories
%W T,http://thepcenthusiast.com/reviews/cases/,Cases
