:ID,url,title
!v !,http://gloss.ua/person/Michael_McNamara,Майкл МакНамара
!v #,http://c.bigmir.net/?v16797795&s16797795&t6,""
!v $,http://gloss.ua/user/register,Регистрация
!v %,http://gloss.ua/user/register,Вход
!v &,http://gloss.ua/search,""
!v ',http://gloss.ua/images/nd/logo.png,Сити-гайд Gloss.ua
!v (,http://gloss.ua/,Сити-гайд Gloss.ua
!v ),http://gloss.ua/afisha,Афиша
!v *,http://bit.ly/glossfilms,Gloss-кинотеатр - фильмы онлайн
!v +,http://gloss.ua/afisha/day/2017-03-23,Лучшие
!v -,http://gloss.ua/kino_seance/2017-03-23,Фильмы
!v .,http://gloss.ua/afisha/concerts/day/2017-03-23,Концерты
!v /,http://gloss.ua/afisha/night/day/2017-03-23,Вечеринки
!v 0,http://gloss.ua/afisha/theatre/day/2017-03-23,Спектакли
!v 1,http://gloss.ua/afisha/expo/day/2017-03-23,Выставки
!v 2,http://gloss.ua/articles/restoraunt,Еда
!v 3,http://gloss.ua/restaurant,Рестораны
!v 4,http://gloss.ua/articles/restoraunt/place-review,Обзор заведений
!v 5,http://gloss.ua/articles/restoraunt/city-food,Еда и город
!v 6,http://gloss.ua/articles/restoraunt/homemade,Home Made
!v 7,http://gloss.ua/articles/restoraunt/gastronavodki,Гастронаводки
!v 8,http://gloss.ua/spec_project/delivery,Доставка еды
!v 9,http://gloss.ua/news/restaurant,Новости ресторанов
!v :,http://gloss.ua/articles/ipeople,Интервью
!v ;,http://gloss.ua/articles/kids,Gloss Kids
!v <,http://gloss.ua/articles/places,Путешествия
!v =,http://gloss.ua/articles/lifestyle,Стиль жизни
!v >,http://gloss.ua/articles/lifestyle/fashion-beauty,Мода и красота
!v ?,http://gloss.ua/articles/lifestyle/home-interior,Дом и интерьер
!v @,http://gloss.ua/people,Люди города
!v A,http://gloss.ua/articles/fitness,Фитнес и спорт
!v B,http://gloss.ua/news,Новости
!v C,http://gloss.ua/news/restaurant,Рестораны
!v D,http://gloss.ua/news,Город
!v E,http://gloss.ua/news/events,Афиша
!v F,http://gloss.ua/news/stars,Звезды
!v G,http://gloss.ua/search,""
!v H,http://gloss.ua/person/Michael_McNamara,""
!v I,https://twitter.com/share,Tweet
!v J,http://gloss.ua/images/no_photo/person.gif,Майкл МакНамара
!v K,http://gloss.ua/file/no_image_60x24.jpg,Охота на дракона
!v L,http://gloss.ua/kino/films/Dragon_Hunt,""
!v M,http://gloss.ua/kino/films/Dragon_Hunt,Охота на дракона
!v N,http://gloss.ua/file/no_image_60x24.jpg,День Виктории
!v O,http://gloss.ua/kino/films/Victoria_Day,""
!v P,http://gloss.ua/kino/films/Victoria_Day,День Виктории
!v Q,http://gloss.ua/images/nd/footer_logo.png,Сити-гайд Gloss.ua
!v R,http://gloss.ua/,Сити-гайд Gloss.ua
!v S,http://gloss.ua/authors,Авторы
!v T,http://gloss.ua/user/fill_up_db,Добавить событие
!v U,http://gloss.ua/contact,Контакты
!v V,http://gloss.ua/advertisement,Реклама
!v W,http://gloss.ua/app,Mobile
!v X,http://tickets.gloss.ua/kiev/concerts/,Билеты на концерты
!v Y,http://tickets.gloss.ua/kiev/theatres/,Билеты в театр
!v Z,http://m.gloss.ua?ver=mobile,Мобильная версия
!v [,http://c.bigmir.net/?v16797795&s16797795&t2&l1,bigmir)net TOP 100
!v ],http://www.bigmir.net/,""
!v ^,http://gloss.ua/images/nd/f_fb.png,Facebook
!v _,http://www.facebook.com/gloss.ua,""
!v `,http://www.facebook.com/gloss.ua,Gloss.ua
!v a,http://www.facebook.com/pages/Рестораны-Киева/140191329351066,Рестораны Киева
!v b,http://www.facebook.com/pages/Выставки-Киева/433562540455,Выставки Киева
!v c,http://www.facebook.com/GlossForKids,Gloss для детей
!v d,http://gloss.ua/images/nd/f_vk.png,Вконтакте
!v e,http://vk.com/club12903574,""
!v f,http://gloss.ua/images/nd/f_pint.png,Pinterest
!v g,http://pinterest.com/daniel2470/kyiv-gloss-ua-city-guide/,""
!v h,http://gloss.ua/images/nd/f_tw.png,Twitter
!v i,http://twitter.com/#!/glossua,""
!v j,http://gloss.ua/images/nd/f_inst.png,""
!v k,http://web.stagram.com/n/gloss_ua/,""
!v l,http://gloss.ua/images/nd/f_goog.png,Google+
!v m,http://gloss.ua/images/nd/f_rss.png,RSS
!v n,http://gloss.ua/start_page_ya.rss,""
!v o,http://gloss.ua/agreement,Пользовательское соглашение
!v p,http://gloss.ua/privacy-policy,Политика конфиденциальности
!v q,http://gloss.ua/terms,Использование материалов
!v r,http://gloss.ua/images/close.jpg,""
!v s,http://gloss.ua/images/enter_fb.gif,""
!v t,http://gloss.ua/user/login/fb,""
!v u,http://gloss.ua/images/enter_vk.gif,""
!v v,http://gloss.ua/user/login/vk,""
!v w,http://gloss.ua/user/register,Регистрация
!v x,http://gloss.ua/user/forgot_password,Я все забыл
!v y,http://gloss.ua/images/close.jpg,""
!v z,http://gloss.ua/img_captcha,""
!v {,http://gloss.ua/images/back-top4.png,Наверх
!v |,http://gloss.ua/story/citynews/news/81543,Где в Киеве пройдут субботние ярмарки с дешевыми продуктами: адреса
