:ID,url,title
&c !,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410,- Big 12 Conference - Official Athletic Site
&c #,http://image.cdnllnwnl.xosnetwork.com/fls/0/site_graphics/xbutton.png,stop
&c $,http://image.cdnllnwnl.xosnetwork.com/fls/10410/site_graphics/logo.png,Big 12
&c %,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/HomePage.dbml?DB_OEM_ID=10410&KEY=,""
&c &,http://www.baylorbears.com,""
&c ',http://www.cyclones.com,""
&c (,http://www.kuathletics.com/,""
&c ),http://www.kstatesports.com/,""
&c *,http://www.soonersports.com,""
&c +,http://www.okstate.com/,""
&c -,http://www.gofrogs.com/,""
&c .,http://www.texassports.com/,""
&c /,http://www.texastech.com/,""
&c 0,http://www.wvusports.com/,""
&c 1,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/Search.dbml,""
&c 2,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/SportSelect.dbml?DB_OEM_ID=10410&SPID=13139&SPSID=106181&KEY=,Football
&c 3,http://www.big12sports.com/fls/10410/pdfs/football/weekly-release.pdf,Conference Release (PDF)
&c 4,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/SportSelect.dbml?&amp;DB_OEM_ID=10410&SPID=13139&SPSID=106580,Schedule & Results
&c 5,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/ViewArticle.dbml?DB_OEM_ID=10410&amp;ATCLID=1514232,Statistics
&c 6,http://www.big12sports.com/standings/Standings.dbml?DB_OEM_ID=10410&amp;SPID=13139,Expanded Standings
&c 7,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/ViewArticle.dbml?DB_OEM_ID=10410&amp;ATCLID=204976154,Media Teleconference
&c 8,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/ViewArticle.dbml?DB_OEM_ID=10410&amp;ATCLID=204777134,Bowl Agreements
&c 9,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/ViewArticle.dbml?DB_OEM_ID=10410&amp;ATCLID=211042897,2016 Media Days
&c :,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/ViewArticle.dbml?DB_OEM_ID=10410&amp;ATCLID=211067093,Media Guide
&c ;,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/ViewArticle.dbml?DB_OEM_ID=10410&amp;ATCLID=1523018,Television
&c <,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/ViewArticle.dbml?DB_OEM_ID=10410&amp;ATCLID=1522988,Record Book
&c =,http://www.big12sports.com/fls/10410/pdfs/football/big12-players-in-the-nfl.pdf,Big 12 Players in the NFL (PDF)
&c >,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/ViewArticle.dbml?DB_OEM_ID=10410&amp;ATCLID=1546006,Tiebreaker Rules
&c ?,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/SportArchives.dbml?&amp;DB_OEM_ID=10410&SPID=13139,Archive
&c @,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/main/NewsMailSetup.dbml,""
&c A,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/SportSelect.dbml?DB_OEM_ID=10410&SPID=13131&SPSID=106091,Baseball
&c B,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/SportSelect.dbml?DB_OEM_ID=10410&SPID=13134&SPSID=106110,Men's Basketball
&c C,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/SportSelect.dbml?DB_OEM_ID=10410&SPID=13135&SPSID=106116,Women's Basketball
&c D,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/SportSelect.dbml?DB_OEM_ID=10410&SPID=13213&SPSID=106679,Cross Country
&c E,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/SportSelect.dbml?DB_OEM_ID=10410&SPID=92795&SPSID=631571,Equestrian
&c F,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/SportSelect.dbml?DB_OEM_ID=10410&SPID=13139&SPSID=106181,Football
&c G,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/SportSelect.dbml?DB_OEM_ID=10410&SPID=13217&SPSID=106729,Golf
&c H,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/SportSelect.dbml?DB_OEM_ID=10410&SPID=13156&SPSID=106193,Gymnastics
&c I,http://www.big12sports.com/main/NewsMailSetup.dbml?ATCLID=3729740&SPID=13139&DB_LANG=C&DB_OEM_ID=10410/SportSelect.dbml?DB_OEM_ID=10410&SPID=92796&SPSID=631647,Rowing
