:ID,url,title
+Q !,http://www.west-l.ru/catalog/6/00001x0001x0003x0002x0001x0001/t228312/,MHR-16-VUAL ADAM TECH Разъем для плоского кабеля
+Q #,http://www.west-l.ru/catalog/6/00001x0001x0003x0002x0001x0001/t228312/about/contacts/svyaz/,Не дозвонились до нас?
+Q $,http://www.west-l.ru/catalog/6/00001x0001x0003x0002x0001x0001/t228312/bitrix_personal/templates/xNew/images/pay.png,""
+Q %,http://www.west-l.ru/catalog/6/00001x0001x0003x0002x0001x0001/t228312/bitrix_personal/templates/xNew/images/s1_logo.png,""
+Q &,http://www.west-l.ru/catalog/6/00001x0001x0003x0002x0001x0001/t228312/news/,Новости
+Q ',http://www.west-l.ru/catalog/6/00001x0001x0003x0002x0001x0001/t228312/articles/,Статьи
+Q (,http://www.west-l.ru/catalog/6/00001x0001x0003x0002x0001x0001/t228312/about/howto/delivery/,Доставка/Оплата
+Q ),http://www.west-l.ru/catalog/6/00001x0001x0003x0002x0001x0001/t228312/about/,О компании
+Q *,http://www.west-l.ru/catalog/6/00001x0001x0003x0002x0001x0001/t228312/about/contacts/,Контакты
+Q +,http://www.west-l.ru/catalog/6/00001x0001x0003x0002x0001x0001/t228312/login/?forgot_password=yes&amp;backurl=%2Fcatalog%2F6%2F00001x0001x0003x0002x0001x0001%2Ft228312%2F,Забыли свой пароль?
+Q -,http://www.west-l.ru/catalog/6/00001x0001x0003x0002x0001x0001/t228312/login/?register=yes&amp;backurl=%2Fcatalog%2F6%2F00001x0001x0003x0002x0001x0001%2Ft228312%2F,Регистрация
+Q .,http://www.west-l.ru/catalog/6/00001x0001x0003x0002x0001x0001/t228312/catalog/4/00001x0001x0001/,Активные компоненты
+Q /,http://www.west-l.ru/catalog/6/00001x0001x0003x0002x0001x0001/t228312/catalog/4/00001x0001x0001x0001/,"Дискретные полупроводники, лампы"
+Q 0,http://www.west-l.ru/catalog/6/00001x0001x0003x0002x0001x0001/t228312/catalog/4/00001x0001x0001x0001x0001/,Диоды
