:ID,url,title
*: !,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx,Volkswagen CC For Sale | Cars and Vehicles | Houston | recycler.com
*: #,https://4866810.fls.doubleclick.net/activityi;src=4866810;type=homep0;cat=recyc0;ord=[SessionID]?,""
*: $,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/Listing,Place an Ad
*: %,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/images/facebook-login.png,Facebook Login
*: &,"http://www.facebook.com/dialog/oauth?client_id=121556694584707&redirect_uri=http://www.recycler.com/Account/FBLogin&scope=user_about_me,email,user_location",""
*: ',http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/account/login,Not on Facebook?
*: (,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/Account/Login,My Account
*: ),http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/Help,Help
*: *,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/search,""
*: +,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx,""
*: -,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/images/btn-refine-search.png,""
*: .,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/used-cars-and-vehicles/all-subcat/-/CC,Volkswagen
*: /,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/used-cars-and-vehicles/all-subcat/Volkswagen,CC
*: 0,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx,""
*: 1,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/images/btn-refine-search.png,""
*: 2,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx,""
*: 3,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/images/btn-refine-search.png,""
*: 4,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx,""
*: 5,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/images/btn-refine-search.png,""
*: 6,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/used-cars-and-vehicles/all-subcat/Volkswagen/CC?vehstatus=Certified,Certified ( 1 )
*: 7,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/used-cars-and-vehicles/all-subcat/Volkswagen/CC?vehstatus=Not+Specified,Used and Other ( 9 )
*: 8,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/used-cars-and-vehicles/all-subcat/Volkswagen/CC?bodytype=Sedan,Sedan ( 7 )
*: 9,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/used-cars-and-vehicles/all-subcat/Volkswagen/CC?bodytype=4dr+Car,4dr Car ( 1 )
*: :,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/used-cars-and-vehicles/all-subcat/Volkswagen/CC?bodytype=Not+Specified,Not Specified ( 2 )
*: ;,http://img.recycler.com/au/990914.jpg,11 VOLKSWAGEN CC 20012 888 291-2776 9988
*: <,http://www.recycler.com/used-cars-and-vehicles/all-subcat/Volkswagen/CC/houston-tx/details/-47696122/2011-volkswagen-cc,""
