:ID,url,title
'0 !,http://www.cohoes.com/Cit-e-Access/meetings/?tid=34&tpid=6364&mid=34233&view=A,"Meeting Agendas & Minutes - City of Cohoes, NY"
'0 #,http://www.cohoes.com/Cit-e-Access/meetings/?tid=34&tpid=6364&mid=34233&view=A/Images/contentbg33.jpg,""
'0 $,http://www.cohoes.com/Cit-e-Access/meetings/?tid=34&tpid=6364&mid=34233&view=A/Cit-e-Access/images/pop_right.gif,""
'0 %,http://www.cohoes.com/Cit-e-Access/meetings/?tid=34&tpid=6364&mid=34233&view=A/Cit-e-Access/images/pop_left.gif,""
'0 &,http://www.cohoes.com/Cit-e-Access/meetings/?tid=34&tpid=6364&mid=34233&view=A/Cit-e-Access/images/pop_top.gif,""
'0 ',http://www.cohoes.com/Cit-e-Access/meetings/?tid=34&tpid=6364&mid=34233&view=A/Cit-e-Access/images/pop_top_left.gif,""
'0 (,http://www.cohoes.com/Cit-e-Access/meetings/?tid=34&tpid=6364&mid=34233&view=A/Cit-e-Access/images/pop_top_right.gif,""
'0 ),http://www.cohoes.com/Cit-e-Access/meetings/?tid=34&tpid=6364&mid=34233&view=A/Cit-e-Access/images/pop_bot.gif,""
'0 *,http://www.cohoes.com/Cit-e-Access/meetings/?tid=34&tpid=6364&mid=34233&view=A/Cit-e-Access/images/pop_bot_left.gif,""
'0 +,http://www.cohoes.com/Cit-e-Access/meetings/?tid=34&tpid=6364&mid=34233&view=A/Cit-e-Access/images/pop_bot_right.gif,""
'0 -,http://www.cohoes.com/Cit-e-Access/meetings/?tid=34&tpid=6364&mid=34233&view=A/Cit-e-Access/images/DOT_CLEA.GIF,""
'0 .,http://www.cohoes.com/Cit-e-Access/meetings/?tid=34&tpid=6364&mid=34233&view=A/Images/Cohoes_Proud.jpg,""
'0 /,http://www.cohoes.com/index.cfm,""
'0 0,http://www.cohoes.com/Cit-e-Access/meetings/?tid=34&tpid=6364&mid=34233&view=A/images/header2_cohoes_feathered copy.jpg,""
'0 1,http://www.cohoes.com/index.cfm,""
'0 2,http://www.cohoes.com/Cit-e-Access/FAQ/?TID=34&TPID=6365,&nbsp;How Do I
'0 3,http://www.cohoes.com/Cit-e-Access/ContactInfo/?TID=34&TPID=6361,&nbsp;Contact Information
'0 4,http://www.cohoes.com/Cit-e-Access/departments/?TID=34&TPID=6358,&nbsp;Departments
'0 5,http://www.cohoes.com/Cit-e-Access/webpage.cfm?TID=34&TPID=6373,Assessor
'0 6,http://www.cohoes.com/Cit-e-Access/webpage.cfm?TID=34&TPID=12555,Annual&nbsp;Reports
'0 7,http://www.cohoes.com/Cit-e-Access/webpage.cfm?TID=34&TPID=6451,Tax&nbsp;Maps&nbsp;Online
'0 8,http://www.cohoes.com/Cit-e-Access/webpage.cfm?TID=34&TPID=6386,Building&nbsp;and&nbsp;Code
'0 9,http://www.cohoes.com/Cit-e-Access/webpage.cfm?TID=34&TPID=12557,Annual&nbsp;Reports
'0 :,http://www.cohoes.com/Cit-e-Access/webpage.cfm?TID=34&TPID=6388,Building&nbsp;Permits
'0 ;,http://www.cohoes.com/Cit-e-Access/webpage.cfm?TID=34&TPID=6389,Fire&nbsp;Lanes
'0 <,http://www.cohoes.com/Cit-e-Access/webpage.cfm?TID=34&TPID=15842,FORECLOSURE&nbsp;PREVENTION
'0 =,http://www.cohoes.com/Cit-e-Access/webpage.cfm?TID=34&TPID=15422,Historic&nbsp;Board&nbsp;
'0 >,http://www.cohoes.com/Cit-e-Access/webpage.cfm?TID=34&TPID=6390,Technical&nbsp;Historical&nbsp;Preservation&nbsp;Guidance
'0 ?,http://www.cohoes.com/Cit-e-Access/webpage.cfm?TID=34&TPID=6374,City&nbsp;Clerk
