:ID,url,title
-l !,https://steamid.io/lookup/76561197960292996,STEAM_0:0:13634 - STEAMID I/O
-l #,https://steamid.io/static/img/steamidio.svg,STEAMID I/O
-l $,https://steamid.io/,""
-l %,https://steamid.io/,STEAMID I/O
-l &,https://steamid.io/,home
-l ',https://steamid.io/lookup,lookup
-l (,https://steamid.io/feedback,feedback
-l ),https://steamid.io/stats,stats
-l *,https://steamid.io/privacy,privacy
-l +,https://steamid.io/static/img/sits_01.png,Sign in through Steam
-l -,https://steamid.io/user/login,""
-l .,https://steamid.io/lookup,""
-l /,https://steamid.io/steamid,single entry
-l 0,https://steamid.io/steamids,extended list
-l 1,https://steamid.io/static/img/icon_link.png,anchor
-l 2,https://steamid.io/lookup/76561197960292996,link to this page
-l 3,https://steamid.io/static/img/copy.png,copy to clipboard
-l 4,https://steamid.io/lookup/STEAM_0:0:13634,STEAM_0:0:13634
-l 5,https://steamid.io/static/img/copy.png,copy to clipboard
-l 6,https://steamid.io/lookup/U:1:27268,[U:1:27268]
-l 7,https://steamid.io/static/img/copy.png,copy to clipboard
-l 8,https://steamid.io/lookup/76561197960292996,76561197960292996
-l 9,http://steamcommunity.com/profiles/76561197960292996,http://steamcommunity.com/profiles/76561197960292996
-l :,http://steampowered.com,Powered by Steam
-l ;,https://steamid.io/lookup/76561197960354785,STEAM_0:1:44528 - STEAMID I/O
-l <,https://steamid.io/static/img/steamidio.svg,STEAMID I/O
-l =,https://steamid.io/,""
-l >,https://steamid.io/,STEAMID I/O
-l ?,https://steamid.io/,home
-l @,https://steamid.io/lookup,lookup
-l A,https://steamid.io/feedback,feedback
-l B,https://steamid.io/stats,stats
-l C,https://steamid.io/privacy,privacy
-l D,https://steamid.io/static/img/sits_01.png,Sign in through Steam
-l E,https://steamid.io/user/login,""
-l F,https://steamid.io/lookup,""
-l G,https://steamid.io/steamid,single entry
-l H,https://steamid.io/steamids,extended list
-l I,https://steamid.io/static/img/icon_link.png,anchor
-l J,https://steamid.io/lookup/76561197960354785,link to this page
-l K,https://steamid.io/static/img/copy.png,copy to clipboard
-l L,https://steamid.io/lookup/STEAM_0:1:44528,STEAM_0:1:44528
-l M,https://steamid.io/static/img/copy.png,copy to clipboard
-l N,https://steamid.io/lookup/U:1:89057,[U:1:89057]
