:ID,url,title
%e !,http://tscpl.org/home/the-last-one-for-the-year,The Last One for the Year | Topeka &amp; Shawnee County Public Library
%e #,https://tscpl.org/,""
%e $,https://tscpl.org/,Topeka &amp; Shawnee County Public Library
%e %,http://tscpl.org/home/the-last-one-for-the-year/search,""
%e &,https://tscpl.bibliocommons.com/dashboard/user_dashboard,My Account
%e ',https://tscpl.bibliocommons.com/,Catalog
%e (,https://tscpl.org/about,About Us
%e ),https://tscpl.org/gallery,Alice C. Sabatini Gallery
%e *,https://tscpl.org/events,Events
%e +,https://tscpl.org/kids-library,Kids Library
%e -,https://tscpl.org/services,Services
%e .,https://tscpl.org/shop-dine,Shop &#038; Dine
%e /,https://tscpl.org/support-us,Support Us
%e 0,https://tscpl.bibliocommons.com/,Search Catalog
%e 1,http://tscpl.org/home/the-last-one-for-the-year/books-movies-music/new-york-times-bestsellers,New York Times Bestsellers
%e 2,http://tscpl.org/home/the-last-one-for-the-year/books-movies-music,"Book, Movies &amp; Music Blog"
%e 3,http://tscpl.org/home/the-last-one-for-the-year/bookclubs,The library hosts or co-sponsors a great variety of book clubs for people of all reading interests.
%e 4,http://catalog.tscpl.org/polaris,Classic Catalog
%e 5,http://tscpl.org/home/the-last-one-for-the-year/audiobooks,Audiobooks
%e 6,http://tscpl.org/home/the-last-one-for-the-year/treehouse,Coding &amp; Design
%e 7,http://tscpl.org/home/the-last-one-for-the-year/hoopla,Comics
%e 8,http://tscpl.org/home/the-last-one-for-the-year/ebooks,Ebooks
%e 9,http://tscpl.org/home/the-last-one-for-the-year/language,Language Learning
%e :,http://tscpl.org/home/the-last-one-for-the-year/magazines,Magazines
%e ;,http://tscpl.org/home/the-last-one-for-the-year/music,Music
%e <,http://tscpl.org/home/the-last-one-for-the-year/video,Video
%e =,https://tscpl.org/myaccount,Sign in to Library Account
%e >,https://tscpl.org/librarycard,Get a Library Card
%e ?,http://tscpl.org/home/the-last-one-for-the-year/catalog/account-help,Account Help
%e @,http://tscpl.org/home/the-last-one-for-the-year/catalog/purchase-suggestion,Purchase Suggestion
%e A,http://tscpl.org/home/the-last-one-for-the-year/catalog/account-help/limits-and-late-fees/,Check Out Limits &amp; Late Fees
%e B,https://smartpay.tscpl.org/,Pay Your Fees
%e C,http://tscpl.org/home/the-last-one-for-the-year/wp-content/themes/tscpl/img/buttons/audiobooks.jpg,audiobooks
%e D,http://tscpl.org/home/the-last-one-for-the-year/downloads/audiobooks,""
%e E,http://tscpl.org/home/the-last-one-for-the-year/wp-content/themes/tscpl/img/buttons/ebooks.jpg,ebooks
%e F,http://tscpl.org/home/the-last-one-for-the-year/downloads/ebooks,""
%e G,http://tscpl.org/home/the-last-one-for-the-year/wp-content/themes/tscpl/img/buttons/music.jpg,music
%e H,http://tscpl.org/home/the-last-one-for-the-year/downloads/music,""
%e I,http://tscpl.org/home/the-last-one-for-the-year/wp-content/themes/tscpl/img/buttons/video.jpg,video
%e J,http://tscpl.org/home/the-last-one-for-the-year/downloads/video,""
%e K,http://tscpl.org/home/the-last-one-for-the-year/wp-content/themes/tscpl/img/buttons/magazines.jpg,magazines
%e L,http://tscpl.org/home/the-last-one-for-the-year/downloads/magazines,""
%e M,"http://ezproxy.tscpl.org/login?url=http://search.ebscohost.com/login.aspx?authtype=ip,cpid&custid=s9092586&profile=eon",Flipster
%e N,http://ebooks.tscpl.org/,OverDrive
%e O,http://www.hoopladigital.com,Hoopla
%e P,http://tscpl.org/home/the-last-one-for-the-year/research/databases,All Databases
%e Q,"https://ezproxy.tscpl.org/login?url=http://search.ebscohost.com/login.aspx?authtype=ip,url,cpid&custid=s9092586&profile=autorefctr",Auto Repair Reference Center
%e R,https://ezproxy.tscpl.org/login?url=http://library.eb.com,Encyclopædia Britannica
%e S,"https://ezproxy.tscpl.org/login?url=http://search.ebscohost.com/login.aspx?authtype=ip,uid&custid=s9092586&site=crcro",Consumer Reports
%e T,https://tscpl.org/genealogy/genealogy-resources,Genealogy
%e U,https://ezproxy.tscpl.org/login?url=http://infoweb.newsbank.com/cgi-bin/remote/login.pl?db=NewsBank,Newsbank: America's News
%e V,"https://ezproxy.tscpl.org/login?url=http://search.ebscohost.com/login.aspx?authtype=ip,url,cpid&custid=s9092586&profile=novplus",Novelist
%e W,http://tscpl.org/home/the-last-one-for-the-year/research/business,Business &amp; Investing
%e X,http://tscpl.org/home/the-last-one-for-the-year/genealogy,Genealogy
%e Y,http://tscpl.org/home/the-last-one-for-the-year/health,Health
%e Z,http://tscpl.org/home/the-last-one-for-the-year/history,Local History
%e [,http://tscpl.org/home/the-last-one-for-the-year/research/tax-info,Taxes
%e ],http://tscpl.org/home/the-last-one-for-the-year/research/election-and-voting-information,Election
%e ^,http://tscpl.org/home/the-last-one-for-the-year/research/legal-resources,Legal Resources
%e _,http://tscpl.org/home/the-last-one-for-the-year/research/jobs-careers,Jobs &amp; Careers
%e `,http://tscpl.org/home/the-last-one-for-the-year/lynda,Lynda.com
%e a,http://tscpl.org/home/the-last-one-for-the-year/language,Mango Language Learning
%e b,http://tscpl.org/home/the-last-one-for-the-year/research/treehouse,Treehouse Coding &amp; Design
%e c,https://ezproxy.tscpl.org/login?url=http://www.learningexpresslibrary3.com/?AuthToken=7C1C72FF-894C-43D9-B2F2-33E0CB6D4726,Learning Express Library
%e d,https://tscpl.org/,Home
%e e,https://tscpl.org/home,Around the Home
%e f,https://tscpl.org/home/the-last-one-for-the-year,"October 17, 2012January 15, 2014"
%e g,https://tscpl.org/author/kjennings,Kathy Jennings
%e h,http://tscpl.org/wp-content/uploads/2012/10/pruners-125x140.jpg,pruners
%e i,http://tscpl.org/?attachment_id=39457,""
%e j,https://www.facebook.com/sharer/sharer.php?u=https://tscpl.org/home/the-last-one-for-the-year,Facebook
%e k,https://twitter.com/intent/tweet/?text=The Last One for the Year&url=https://tscpl.org/home/the-last-one-for-the-year&via=topekalibrary,Twitter
%e l,https://plus.google.com/share?url=https://tscpl.org/home/the-last-one-for-the-year,Google+
%e m,https://www.pinterest.com/pin/create/button/?url=https://tscpl.org/home/the-last-one-for-the-year&description=The Last One for the Year&media=https://tscpl.org/wp-content/uploads/2012/10/autumn-floral-design-1024x578.jpg&hashtags=library,Share on Pinterest
%e n,https://tscpl.org/author/kjennings,All posts by Kathy Jennings
%e o,http://0.gravatar.com/avatar/f00fbae37f1ed00a5f6c73d09276b3ba?s=70&#038;d=mm&#038;r=g,""
%e p,https://tscpl.org/topic/home,Around the Home
%e q,https://tscpl.org/tag/lawn-garden,lawn and garden
%e r,https://tscpl.org/tag/master-gardeners,Master Gardeners
%e s,https://tscpl.org/tag/shawnee-county,Shawnee County
%e t,https://tscpl.org/books-movies-music/trapped-with-the-devil-in-victor-lavalles-latest-literary-horror,&larr; Trapped with the Devil in Victor LaValle’s latest Literary Horror
%e u,https://tscpl.org/sports/uncommonly-good-books-read-by-two-common-guys-one-shot-at-forever,Uncommonly Good Books Read by Two Common Guys &#8211; One Shot at Forever &rarr;
%e v,https://tscpl.org/home,Around the Home Main Page
%e w,https://tscpl.org/home/cooking,Cooking
%e x,https://tscpl.org/home/crafts,Crafts
%e y,https://tscpl.org/home/home,Home
%e z,https://tscpl.org/home/lawn-garden,Lawn and Garden
%e {,https://tscpl.org/home/pets,Pets
%e |,https://files.tscpl.org/tscpl.org/library-news-header.png,library news
%e },https://tscpl.org/news/library-news,Library News Print
%e ~,http://tscpl.org/home/the-last-one-for-the-year/news/email-newsletter,Library E-News
%e !!,http://tscpl.org/home/the-last-one-for-the-year/ask,Ask A Librarian
%e !#,http://tscpl.org/home/the-last-one-for-the-year/connect,Connect with Your Library
%e !$,https://www.facebook.com/topekalibrary,""
%e !%,https://twitter.com/topekalibrary,""
%e !&,http://instagram.com/topekalibrary/,""
%e !',http://www.flickr.com/photos/topekalibrary/,""
%e !(,http://youtube.com/topekalibrary,""
%e !),http://pinterest.com/topekalibrary/,""
%e !*,http://www.linkedin.com/company/topeka-&-shawnee-county-public-library,""
%e !+,http://www.goodreads.com/group/show/50549-topeka-shawnee-co-public-library,""
%e !-,http://tscpl.org/wp-content/themes/tscpl/img/tscpl_library.png,TSCPL Library
%e !.,http://tscpl.org/home/the-last-one-for-the-year/contact,Contact Us
%e !/,http://tscpl.org/home/the-last-one-for-the-year/ask,Ask A Librarian
%e !0,http://creativecommons.org/licenses/by-nc-sa/3.0/,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unsported License
%e !1,http://tscpl.org/home/the-last-one-for-the-year/website-feedback?type=feedback,Have an idea about how to make our website better? Let us know!
%e !2,http://tscullen.blogspot.com/feeds/2558721956653108807/comments/default,""
%e !3,http://tsubasa-planning.com/%EF%BD%89%EF%BD%94%E3%83%93%E3%82%B8%E3%83%8D%E3%82%B9%E3%83%95%E3%82%A7%E3%82%A2%EF%BC%A0%E3%82%BD%E3%83%95%E3%83%88%E3%83%94%E3%82%A2%E3%82%B8%E3%83%A3%E3%83%91%E3%83%B3%E3%80%80%E5%87%BA%E5%B1%95/,ＩＴビジネスフェア＠ソフトピアジャパン\u3000出展 | 株式会社ツバサプランニング
%e !4,http://tsubasa-planning.com/wp-content/themes/tsubasa/images/common_img/head_name.png,株式会社ツバサプランニング
%e !5,http://tsubasa-planning.com/,株式会社ツバサプランニング
%e !6,http://tsubasa-planning.com/company/,Company
%e !7,http://tsubasa-planning.com/service/,Service
%e !8,http://tsubasa-planning.com/beacon/,Beacon
%e !9,http://tsubasa-planning.com/category/works/,Works
%e !:,http://tsubasa-planning.com/category/projects/,Projects
%e !;,http://tsubasa-planning.com/category/news/,News
%e !<,http://tsubasa-planning.com/category/1/,Pick UP
%e !=,http://tsubasa-planning.com/category/projects/,Projects
%e !>,http://tsubasa-planning.com/wp-content/uploads/2016/09/main_visual-1024x534.jpg,main_visual
%e !?,http://softopiafair.com/,""
%e !@,http://softopiafair.com/,http://softopiafair.com/
%e !A,http://tsubasa-planning.com/%ef%bd%89%ef%bd%94%e3%83%93%e3%82%b8%e3%83%8d%e3%82%b9%e3%83%95%e3%82%a7%e3%82%a2%ef%bc%a0%e3%82%bd%e3%83%95%e3%83%88%e3%83%94%e3%82%a2%e3%82%b8%e3%83%a3%e3%83%91%e3%83%b3%e3%80%80%e5%87%ba%e5%b1%95/,09:54
%e !B,http://tsubasa-planning.com/wp-content/themes/tsubasa/images/common_img/foot_title.png,株式会社ツバサプランニング
%e !C,http://tsubasa-planning.com/,株式会社ツバサプランニング
%e !D,http://tsubasa-planning.com/wp-content/themes/tsubasa/images/common_img/map_bt.png,GoogleMap
