:ID,url,title
+1 !,http://www.tradingeconomics.com/nigeria/average-interest-on-new-external-debt-commitments-official-percent-wb-data.html,Average interest on new external debt commitments - official (%) in Nigeria
+1 #,http://www.tradingeconomics.com/nigeria/average-interest-on-new-external-debt-commitments-official-percent-wb-data.html/nigeria/average-interest-on-new-external-debt-commitments-official-percent-wb-data.html,""
+1 $,http://www.tradingeconomics.com/nigeria/average-interest-on-new-external-debt-commitments-official-percent-wb-data.html/calendar,""
+1 %,http://www.tradingeconomics.com/nigeria/average-interest-on-new-external-debt-commitments-official-percent-wb-data.html/countries,""
+1 &,http://www.tradingeconomics.com/nigeria/average-interest-on-new-external-debt-commitments-official-percent-wb-data.html/indicators,""
+1 ',http://www.tradingeconomics.com/nigeria/average-interest-on-new-external-debt-commitments-official-percent-wb-data.html/calendar,Major Economies
+1 (,http://www.tradingeconomics.com/nigeria/average-interest-on-new-external-debt-commitments-official-percent-wb-data.html/calendar?g=world,All Countries
+1 ),http://www.tradingeconomics.com/nigeria/average-interest-on-new-external-debt-commitments-official-percent-wb-data.html/united-states/calendar,United States
+1 *,http://www.tradingeconomics.com/nigeria/average-interest-on-new-external-debt-commitments-official-percent-wb-data.html/euro-area/calendar,Euro Area
+1 +,http://www.tradingeconomics.com/nigeria/average-interest-on-new-external-debt-commitments-official-percent-wb-data.html/united-kingdom/calendar,United Kingdom
+1 -,http://www.tradingeconomics.com/nigeria/average-interest-on-new-external-debt-commitments-official-percent-wb-data.html/germany/calendar,Germany
+1 .,http://www.tradingeconomics.com/nigeria/average-interest-on-new-external-debt-commitments-official-percent-wb-data.html/france/calendar,France
+1 /,http://www.tradingeconomics.com/nigeria/average-interest-on-new-external-debt-commitments-official-percent-wb-data.html/canada/calendar,Canada
+1 0,http://www.tradingeconomics.com/nigeria/average-interest-on-new-external-debt-commitments-official-percent-wb-data.html/australia/calendar,Australia
+1 1,http://www.tradingeconomics.com/nigeria/average-interest-on-new-external-debt-commitments-official-percent-wb-data.html/japan/calendar,Japan
