:ID,url,title
'^ !,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge,HONEYCOMB Brinjal Vitrified Tiles 600 x 600 Double Charge -Buy HONEYCOMB Brinjal Vitrified Tiles 600
'^ #,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/Content/images/logo.png,eConstruction
'^ $,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/User/Register,Login/Register
'^ %,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/Content/images/ic-cart3.png,""
'^ &,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/CartBasket,0
'^ ',http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/Content/images/ic-cart.png,""
'^ (,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/CartBasket,Cart 0
'^ ),http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/images/arrow2.png,eConstruction category
'^ *,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/HowItWorks,How It Works
'^ +,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/BuyerAssistance,Buyer Assistance
'^ -,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/SellerRegistration,Sell on eConstructionMart
'^ .,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/ReverseAuction,Post Requirement
'^ /,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/Deals,Deals
'^ 0,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/Deals/Tiles,Tiles
'^ 1,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/Deals/Floor-Tiles,Floor Tiles
'^ 2,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/Upload/DealImages/L_623c3d9d-35ee-4e4e-92ae-4bddc191b5d2.jpg,Placeholder
'^ 3,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/Upload/DealImages/623c3d9d-35ee-4e4e-92ae-4bddc191b5d2.jpg,HONEYCOMB Brinjal Vitrified Tiles 600 x 600  Double Charge
'^ 4,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/Upload/DealImages/T_623c3d9d-35ee-4e4e-92ae-4bddc191b5d2.jpg,Thumbnails
'^ 5,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/Upload/DealImages/L_623c3d9d-35ee-4e4e-92ae-4bddc191b5d2.jpg,""
'^ 6,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/Seller/Mahavir-Techno-Trade/15624aea9c39a5a8bc,Mahavir Techno Trade
'^ 7,https://twitter.com/share,Tweet
'^ 8,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/images/fb-share.jpg,""
'^ 9,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/images/ic-4.png,""
'^ :,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/DealDetail/DealClosedRequest,""
'^ ;,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/Upload/GoogleBannerImage/L_b37c2570-4078-40d5-aca9-ab1f69e22491.jpg,Alternate Text
'^ <,http://www.econstructionmart.com/BuyerAssistance,""
'^ =,https://www.facebook.com/ecmartindia,""
'^ >,https://twitter.com/ecmartindia,""
'^ ?,https://www.linkedin.com/company/econstructionmart.com,""
'^ @,https://plus.google.com/+Econstructionmartweb,""
'^ A,https://www.pinterest.com/ecmartindia,""
'^ B,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/AboutUs,About Us
'^ C,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/Career,Career
'^ D,http://blog.econstructionmart.com/,Blog
'^ E,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/ContactUs,Contact Us
'^ F,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/User/Register,Login
'^ G,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/CartBasket,My Cart
'^ H,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/ReverseAuction,Post Requirement
'^ I,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/Deals,Deals
'^ J,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/UserAgreement,User Agreement
'^ K,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/PrivacyPolicy,Privacy Policy
'^ L,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/TermsOfUse,Terms Of Use
'^ M,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/Media,Media
'^ N,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/Home/Testimonial,Testimonial
'^ O,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/Sitemap,Sitemap
'^ P,http://www.econstructionmart.com/Product/15624aea9c39a5a8bc/HONEYCOMB-Brinjal-Vitrified-Tiles-600-x-600-Double-Charge/images/pay.png,""
'^ Q,http://www.econstructionmart.com/Product/15624aeaa236a19f/Single-lever-basin-mixer-926,Single lever basin mixer - 926 -Buy Single lever basin mixer - 926 Online at Best Price in India on
'^ R,http://www.econstructionmart.com/Product/15624aeaa236a19f/Single-lever-basin-mixer-926/Content/images/logo.png,eConstruction
'^ S,http://www.econstructionmart.com/Product/15624aeaa236a19f/Single-lever-basin-mixer-926/User/Register,Login/Register
'^ T,http://www.econstructionmart.com/Product/15624aeaa236a19f/Single-lever-basin-mixer-926/Content/images/ic-cart3.png,""
'^ U,http://www.econstructionmart.com/Product/15624aeaa236a19f/Single-lever-basin-mixer-926/CartBasket,0
'^ V,http://www.econstructionmart.com/Product/15624aeaa236a19f/Single-lever-basin-mixer-926/Content/images/ic-cart.png,""
'^ W,http://www.econstructionmart.com/Product/15624aeaa236a19f/Single-lever-basin-mixer-926/CartBasket,Cart 0
'^ X,http://www.econstructionmart.com/Product/15624aeaa236a19f/Single-lever-basin-mixer-926/images/arrow2.png,eConstruction category
'^ Y,http://www.econstructionmart.com/Product/15624aeaa236a19f/Single-lever-basin-mixer-926/HowItWorks,How It Works
