:ID,url,title
-` !,https://profacero.wordpress.com/2012/09/30/uncharacteristic/,Uncharacteristic | coldhearted scientist وداد
-` #,https://profacero.wordpress.com/,coldhearted scientist وداد
-` $,https://profacero.wordpress.com/,Home
-` %,https://profacero.wordpress.com/about/,About
-` &,https://profacero.wordpress.com/what-is-a-scholar-i-xiii/,Books
-` ',https://profacero.wordpress.com/foto/,Picture
-` (,https://profacero.wordpress.com/poems/,Poems
-` ),https://profacero.wordpress.com/memoir/,Story
-` *,https://profacero.wordpress.com/comments/,Talk
-` +,https://profacero.wordpress.com/playlist/,Work
-` -,https://profacero.files.wordpress.com/2013/03/cropped-chinesebandsf.jpg,""
-` .,https://profacero.wordpress.com/,""
-` /,https://profacero.wordpress.com/2012/09/29/why-do-people-hate-unions/,&larr; Why do people hate&nbsp;unions?
-` 0,https://profacero.wordpress.com/2012/09/30/on-procrastination/,On &#8220;procrastination&#8221; &rarr;
-` 1,https://profacero.wordpress.com/2012/09/30/uncharacteristic/#comments,&darr; Jump to Comments
-` 2,https://profacero.wordpress.com/2012/09/30/uncharacteristic/,Uncharacteristic
-` 3,https://profacero.wordpress.com/2012/09/30/uncharacteristic/#respond,Leave a comment
-` 4,https://profacero.wordpress.com/category/news/,News
-` 5,https://profacero.wordpress.com/2012/09/29/why-do-people-hate-unions/,&larr; Why do people hate&nbsp;unions?
-` 6,https://profacero.wordpress.com/2012/09/30/on-procrastination/,On &#8220;procrastination&#8221; &rarr;
-` 7,https://profacero.wordpress.com/2012/09/30/uncharacteristic/2012/09/30/uncharacteristic/#respond,Cancel reply
-` 8,https://profacero.wordpress.com/wp-comments-post.php,""
-` 9,https://public-api.wordpress.com/connect/?googleplus-sign-in=https%3A%2F%2Fprofacero.wordpress.com,""
-` :,https://1.gravatar.com/avatar/ad516503a11cd5ca435acc9bb6523536?s=25&amp;d=identicon&amp;forcedefault=y&amp;r=G,Gravatar
-` ;,https://gravatar.com/site/signup/,""
-` <,https://1.gravatar.com/avatar/ad516503a11cd5ca435acc9bb6523536?s=25&amp;d=identicon&amp;forcedefault=y&amp;r=G,WordPress.com Logo
-` =,https://1.gravatar.com/avatar/ad516503a11cd5ca435acc9bb6523536?s=25&amp;d=identicon&amp;forcedefault=y&amp;r=G,Twitter picture
-` >,https://1.gravatar.com/avatar/ad516503a11cd5ca435acc9bb6523536?s=25&amp;d=identicon&amp;forcedefault=y&amp;r=G,Facebook photo
-` ?,https://1.gravatar.com/avatar/ad516503a11cd5ca435acc9bb6523536?s=25&amp;d=identicon&amp;forcedefault=y&amp;r=G,Google+ photo
-` @,https://sptc.files.wordpress.com/2012/03/legba.jpg,""
-` A,https://profacero.wordpress.com/,""
-` B,https://profacero.wordpress.com/,Z
-` C,https://profacero.wordpress.com/2016/10/07/an-archive-on-%d0%b0%d0%bb%d0%b5%d0%ba%d1%81%d0%b0%d0%bd%d0%b4%d1%80-%d0%b1%d0%b0%d1%80%d0%b8-the-samoilovs-the-aizenmans-and-related-beings-and-creations/#comment-48998,"An archive on Александр Бари, the Samoilovs, the Aizenmans, and related beings and&nbsp;creations"
-` D,https://profacero.wordpress.com/,Z
-` E,https://profacero.wordpress.com/2016/10/07/an-archive-on-%d0%b0%d0%bb%d0%b5%d0%ba%d1%81%d0%b0%d0%bd%d0%b4%d1%80-%d0%b1%d0%b0%d1%80%d0%b8-the-samoilovs-the-aizenmans-and-related-beings-and-creations/#comment-48997,"An archive on Александр Бари, the Samoilovs, the Aizenmans, and related beings and&nbsp;creations"
-` F,https://profacero.wordpress.com/,Z
-` G,https://profacero.wordpress.com/2016/10/07/an-archive-on-%d0%b0%d0%bb%d0%b5%d0%ba%d1%81%d0%b0%d0%bd%d0%b4%d1%80-%d0%b1%d0%b0%d1%80%d0%b8-the-samoilovs-the-aizenmans-and-related-beings-and-creations/#comment-48996,"An archive on Александр Бари, the Samoilovs, the Aizenmans, and related beings and&nbsp;creations"
-` H,https://profacero.wordpress.com/,Z
-` I,https://profacero.wordpress.com/2016/10/07/an-archive-on-%d0%b0%d0%bb%d0%b5%d0%ba%d1%81%d0%b0%d0%bd%d0%b4%d1%80-%d0%b1%d0%b0%d1%80%d0%b8-the-samoilovs-the-aizenmans-and-related-beings-and-creations/#comment-48995,"An archive on Александр Бари, the Samoilovs, the Aizenmans, and related beings and&nbsp;creations"
-` J,https://profacero.wordpress.com/,Z
-` K,https://profacero.wordpress.com/2016/10/07/an-archive-on-%d0%b0%d0%bb%d0%b5%d0%ba%d1%81%d0%b0%d0%bd%d0%b4%d1%80-%d0%b1%d0%b0%d1%80%d0%b8-the-samoilovs-the-aizenmans-and-related-beings-and-creations/#comment-48994,"An archive on Александр Бари, the Samoilovs, the Aizenmans, and related beings and&nbsp;creations"
-` L,https://profacero.wordpress.com/category/a-v-bari/,A.V. Bari (8)
-` M,https://profacero.wordpress.com/category/alfs-presentation/,ALFS presentation (32)
