:ID,url,title
') !,http://www.cioinsight.com/c/a/Expert-Voices/CIOs-at-Risk-Four-Areas-to-Watch-752357/1,Page 2 - CIOs at Risk: Four Areas to Watch - Expert Voices
') #,http://b.scorecardresearch.com/p?c1=2&c2=17199065&cv=2.0&cj=1,""
') $,http://www.facebook.com/pages/CIO-Insight/47271953366,facebook
') %,http://twitter.com/#!/cioinsight,twitter
') &,https://www.linkedin.com/company/cio-insight?trk=company_name,linked in
') ',https://plus.google.com/u/0/b/114895292199858219860/+Cioinsight/posts,google+
') (,http://www.cioinsight.com/c/a/Expert-Voices/CIOs-at-Risk-Four-Areas-to-Watch-752357/1/rss.xml,rss
') ),http://www.cioinsight.com/c/a/Expert-Voices/CIOs-at-Risk-Four-Areas-to-Watch-752357/1/images/logo.jpg,cioinsight.com
') *,http://www.cioinsight.com,""
') +,http://www.cioinsight.com/c/a/Expert-Voices/CIOs-at-Risk-Four-Areas-to-Watch-752357/1/googlecse.html,""
') -,http://www.cioinsight.com/c/a/Expert-Voices/CIOs-at-Risk-Four-Areas-to-Watch-752357/1/images/but-search-new.png,""
') .,http://www.cioinsight.com,Home
') /,http://www.cioinsight.com/c/a/Expert-Voices/CIOs-at-Risk-Four-Areas-to-Watch-752357/1/it-news-trends/,IT News &amp; Trends
') 0,http://www.cioinsight.com/c/a/Expert-Voices/CIOs-at-Risk-Four-Areas-to-Watch-752357/1/it-strategy/,IT Strategy
') 1,http://www.cioinsight.com/c/a/Expert-Voices/CIOs-at-Risk-Four-Areas-to-Watch-752357/1/it-strategy/big-data/,Big Data Analytics
') 2,http://www.cioinsight.com/c/a/Expert-Voices/CIOs-at-Risk-Four-Areas-to-Watch-752357/1/it-strategy/cloud-virtualization/,Cloud & Virtualization
') 3,http://www.cioinsight.com/c/a/Expert-Voices/CIOs-at-Risk-Four-Areas-to-Watch-752357/1/it-strategy/enterprise-apps/,Enterprise Apps
') 4,http://www.cioinsight.com/c/a/Expert-Voices/CIOs-at-Risk-Four-Areas-to-Watch-752357/1/it-strategy/infrastructure/,Infrastructure
') 5,http://www.cioinsight.com/c/a/Expert-Voices/CIOs-at-Risk-Four-Areas-to-Watch-752357/1/it-strategy/messaging-collaboration/,Messaging &amp; Collaboration
') 6,http://www.cioinsight.com/c/a/Expert-Voices/CIOs-at-Risk-Four-Areas-to-Watch-752357/1/it-strategy/mobile-wireless/,Mobile
