:ID,url,title
)e !,http://www.nymetroparents.com/listing/Dawn-s-Dance-Studio-Inc,Dawn's Dance Studio Inc (NYMetroParents)
)e #,http://www.nymetroparents.com/subcategory.cfm?cat=Family-Activities,THINGS TO DO
)e $,http://www.nymetroparents.com/calendarmain.cfm,Calendar of Events
)e %,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Family-Activities-Family-Activities-AppleBerry-Pumpkin-Picking,"Apple, Berry, and Pumpkin Picking"
)e &,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Family-Activities-Family-Activities-Christmas-Tree-Picking,Christmas Tree Picking
)e ',http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Family-Activities-Family-Activities-SkiingFamily-Activities,Skiing
)e (,http://www.nymetroparents.com/articlescat.cfm?catname=New&id=409&midid=HALLOWEEN,Halloween
)e ),http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Family-Activities-Family-Activities-Amusement-Parks,Amusement Parks
)e *,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Family-Activities-Family-Activities-Historical-Locations,Historical Locations
)e +,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Family-Activities-Family-Activities-Museums,Museums & Planetariums
)e -,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Family-Activities-Family-Activities-Zoos,Zoos & Aquariums
)e .,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Family-Activities-Family-Activities-Travel&articles=on,Travel
)e /,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Indoor-Play-Spaces,Indoor Play Spaces
)e 0,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Family-Activities-Family-Activities-Sporting-Events,Sporting Events
)e 1,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Family-Activities-Family-Activities-Theaters-Performances,Theaters & Performances
)e 2,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Family-Activities-Family-Activities-Volunteer-with-Kids&articles=on,Volunteer with Kids
)e 3,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Family-Activities-Family-Activities-Family-Restaurants,Family Restaurants
)e 4,http://www.nymetroparents.com/listing/Dawn-s-Dance-Studio-Inc/subcategory.cfm?catname=New&cat=NYC-Activities-for-Kids,Top NYC Activities
)e 5,http://www.nymetroparents.com/subcategory.cfm?cat=Birthday,BIRTHDAY
)e 6,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Birthday-Birthday-Locations-PlacesBirthday,Birthday Party Places
)e 7,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Birthday-Birthday-EntertainmentBirthday,Party Entertainment
)e 8,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Birthday-Birthday-Stores-ResourcesBirthday,Birthday Stores & Resources
)e 9,http://www.nymetroparents.com/subcategory.cfm?articles=on&cat=Birthday-Ideas-Inspiration,Birthday Ideas & Inspiration
)e :,http://www.nymetroparents.com/subcategory.cfm?cat=Camp,CAMP
)e ;,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Camp-Camp-Academic-Enrichment-Camp,Academic Enrichment Camp
)e <,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Camp-Camp-Art-Camp,Art Camp
)e =,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Camp-Camp-Camp-Advisors-Consultants,Camp Advisors & Consultants
)e >,http://www.nymetroparents.com/subcategory.cfm?catname=New&cat=Camp-Camp-Cooking-Camp,Cooking Camp
