:ID,url,title
%/ !,http://shop.versatilerecords.com/album/chicago-sur-seine-ep,Chicago Sur Seine EP | Versatile Records
%/ #,http://versatilerecords.com/category/podcast/,""
%/ $,http://versatilerecords.com/category/news/,""
%/ %,http://versatilerecords.com/category/release/,""
%/ &,http://shop.versatilerecords.com/,""
%/ ',http://versatilerecords.com/,""
%/ (,http://versatilerecords.com/category/release/album/,""
%/ ),http://versatilerecords.com/artist/,""
%/ *,http://versatilerecords.com/category/news/live/,""
%/ +,http://f4.bcbits.com/img/0003583792_100.png,""
%/ -,http://f4.bcbits.com/img/0003271899_120.jpg,""
%/ .,http://shop.versatilerecords.com,""
%/ /,http://shop.versatilerecords.com/album/chicago-sur-seine-ep/music,All Music
%/ 0,http://shop.versatilerecords.com/album/chicago-sur-seine-ep/merch,Vinyls &amp; CDs
%/ 1,http://shop.versatilerecords.com,I:Cube
%/ 2,http://f4.bcbits.com/img/a2054706240_16.jpg,""
%/ 3,http://f4.bcbits.com/img/a2054706240_10.jpg,""
%/ 4,http://shop.versatilerecords.com/album/chicago-sur-seine-ep/album/alma-vox-ep,""
%/ 5,http://shop.versatilerecords.com/album/chicago-sur-seine-ep/album/john-cravache-cit-s-nomades,""
%/ 6,http://shop.versatilerecords.com/album/chicago-sur-seine-ep/album/zombie-zombie-hyperespace-remixes,""
%/ 7,http://shop.versatilerecords.com/album/chicago-sur-seine-ep/album/irreprochable-original-motion-picture-soundtrack,""
%/ 8,http://shop.versatilerecords.com/album/chicago-sur-seine-ep/album/versatile-records-1996-2016-exclusive-vinyl-sampler,""
%/ 9,http://shop.versatilerecords.com/album/chicago-sur-seine-ep/album/ensemble-versatile-shop-exclusive-release,""
%/ :,http://shop.versatilerecords.com/album/chicago-sur-seine-ep/album/1996-2016-versatile-records-20-years,""
%/ ;,http://shop.versatilerecords.com/album/chicago-sur-seine-ep/album/gilbr-cham-version-one-two,""
%/ <,http://shop.versatilerecords.com/album/chicago-sur-seine-ep/album/king-ghazi-presents-abu-sayah-houran-shamaleh,""
%/ =,http://shop.versatilerecords.com/album/chicago-sur-seine-ep/album/zombie-zombie-slow-futur-vercd032,""
