:ID,url,title
-j !,https://softmania.sk/ftp/esftp/recenzie,ESFTP - recenzie
-j #,"https://fonts.googleapis.com/css?family=Open+Sans:400,300,300italic,400italic,600,600italic,700,700italic,800,800italic",""
-j $,https://prolink2.mf.cz/img/favicons.png?9,""
-j %,"https://fonts.googleapis.com/css?family=Open+Sans:400,300,300italic,400italic,600,600italic,700,700italic,800,800italic",""
-j &,https://prolink2.mf.cz/img/loga.png,""
-j ',https://prolink2.mf.cz/img/loga.png,""
-j (,https://softmania.sk/ftp/esftp/recenzie/softmania.sk/images/top-logo.png,softmania.sk
-j ),https://softmania.sk/ftp/esftp/recenzie/hladaj,""
-j *,https://softmania.sk/ftp/esftp/recenzie/zabudnute-heslo,zabudnuté heslo
-j +,https://softmania.sk/ftp/esftp/recenzie/registracia,nová registrácia
-j -,https://softmania.sk/ftp/esftp/recenzie/softmania.sk/images/detail/stahnout.png,""
-j .,https://softmania.sk/ftp/esftp/recenzie/softmania.sk/images/detail/koupit.png,""
-j /,https://softmania.sk/ftp/esftp/recenzie/ftp/esftp/download/42834,"7.2.0.1 - 5,31 MB"
-j 0,https://softmania.sk/ftp/esftp/recenzie/praca-so-subormi,Práca so súbormi
-j 1,https://softmania.sk/ftp/esftp/recenzie/ftp,FTP
-j 2,https://softmania.sk/ftp/esftp/recenzie/ftp/esftp,Prehľad
-j 3,https://softmania.sk/ftp/esftp/recenzie/ftp/esftp/recenzie,Recenzie (0)
-j 4,https://softmania.sk/ftp/esftp/recenzie/ftp/esftp/obrazky,Obrázky
-j 5,https://softmania.sk/ftp/esftp/recenzie/ftp/esftp/verzie,Verzia
-j 6,https://softmania.sk/ftp/esftp/recenzie/ftp/esftp/poradna,Poradňa (0)
-j 7,http://www.esftp.com,http://www.esftp.com
-j 8,https://softmania.sk/ftp/esftp/recenzie/ftp,FTP
-j 9,https://softmania.sk/ftp/esftp/recenzie/ftp/esftp/download/42834,"7.2.0.1 - 5,31 MB"
-j :,https://softmania.sk/ftp/esftp/recenzie/softmania.sk/images/facebook/btn4b.png,""
-j ;,https://softmania.sk/ftp/esftp/recenzie,""
-j <,https://softmania.sk/ftp/esftp/recenzie/data/softmania.sk/appimages/26/m_26358.jpg,ESFTP
-j =,https://mujsoubor.cz/data/mujsoubor.cz/uploadfiles/wow-wide2.jpg,World of Warships
-j >,https://softmania.sk/ftp/esftp/recenzie/top/world-of-warships,World of Warships
-j ?,https://mujsoubor.cz/data/mujsoubor.cz/uploadfiles/metin2-wide2.png,Metin 2
-j @,https://softmania.sk/ftp/esftp/recenzie/top/metin-2,Metin 2
-j A,https://softmania.sk/ftp/esftp/recenzie/ftp/esftp,ESFTP - recenzie
-j B,https://softmania.sk/ftp/esftp/recenzie/ftp/esftp,ESFTP - recenzie
-j C,https://softmania.sk/ftp/esftp/recenzie/ftp/esftp,ESFTP - recenzie
-j D,https://softmania.sk/ftp/esftp/recenzie/ftp/esftp,ESFTP - recenzie
-j E,https://softmania.sk/ftp/esftp/recenzie/data/softmania.sk/appimages/27/m_27871.jpg,ArGoSoft FTP Server
-j F,https://softmania.sk/ftp/esftp/recenzie/ftp/argosoft-ftp-server,ArGoSoft FTP Server
-j G,https://softmania.sk/ftp/esftp/recenzie/data/softmania.sk/appimages/29/m_29248.jpg,BlazeFtp
-j H,https://softmania.sk/ftp/esftp/recenzie/ftp/blazeftp,BlazeFtp
-j I,https://softmania.sk/ftp/esftp/recenzie/data/softmania.sk/appimages/25/m_25744.jpg,AceFTP Pro
-j J,https://softmania.sk/ftp/esftp/recenzie/ftp/aceftp-pro,AceFTP Pro
-j K,https://softmania.sk/ftp/esftp/recenzie/data/softmania.sk/appimages/28/m_28066.jpg,Portable FileZilla
-j L,https://softmania.sk/ftp/esftp/recenzie/ftp/portable-filezilla,Portable FileZilla
-j M,https://softmania.sk/ftp/esftp/recenzie/data/softmania.sk/appimages/28/m_28393.jpg,Tunnelier
-j N,https://softmania.sk/ftp/esftp/recenzie/ftp/tunnelier,Tunnelier
-j O,https://softmania.sk/ftp/esftp/recenzie/data/softmania.sk/appimages/30/m_30679.jpg,Porta+ FTP Client
-j P,https://softmania.sk/ftp/esftp/recenzie/ftp/porta-ftp-client,Porta+ FTP Client
-j Q,https://softmania.sk/ftp/esftp/recenzie/ftp/esftp/recenzie,1
-j R,https://softmania.sk/ftp/esftp/recenzie/ftp/esftp/recenzie,""
