:ID,url,title
!C !,http://ebookstore.sony.jp/item/LT000068490000616945/,【Reader Store】ｅＳ４\u3000ｎｏ．６５（eS4編集部） : 芸文社 - 電子書籍
!C #,http://ebookstore.sony.jp/item/LT000068490000616945/search/,""
!C $,http://ebookstore.sony.jp/item/LT000068490000616945/images_2013/share/glMenu_home_off.png,ホーム
!C %,http://ebookstore.sony.jp/item/LT000068490000616945/stc/guide/site/?s_pid=pc_20141104_headerG_easyID_nl,かんたんID取得
!C &,http://ebookstore.sony.jp/item/LT000068490000616945/index/コミック・ゲーム攻略本/?s_pid=pc_20131217_headerG_comic_nl,コミック
!C ',http://ebookstore.sony.jp/item/LT000068490000616945/index/雑誌/?s_pid=pc_20131217_headerG_magazine_nl,雑誌
!C (,http://ebookstore.sony.jp/item/LT000068490000616945/ranking/daily/?s_pid=pc_20150403_headerG_ranking_nl,ランキング
!C ),http://ebookstore.sony.jp/item/LT000068490000616945/list/sale/?s_pid=pc_20141001_headerG_sale_nl,セール
!C *,http://ebookstore.sony.jp/item/LT000068490000616945/list/sale_free/?s_pid=pc_20141105_headerG_freeNow_nl,今だけ無料
!C +,https://www.facebook.com/readerstore.jpn/,Facebook
!C -,https://twitter.com/ReaderStore_JP,Twitter
!C .,http://ebookstore.sony.jp/item/LT000068490000616945/images_2013/share/glLogo.png,SONY
!C /,http://ebookstore.sony.jp/item/LT000068490000616945/images_2013/share/readerStore_logo.png,Reader&reg;Store
!C 0,http://ebookstore.sony.jp/item/LT000068490000616945/stc/guide/site/?s_pid=pc_20131003_intro,新規会員になって電子書籍を楽しもう
!C 1,http://ebookstore.sony.jp/stc/guide/site/?s_pid=pc_20131003_intro,初めての方へ（会員登録）
!C 2,http://ebookstore.sony.jp/item/LT000068490000616945/stc/guide/introduction/,ご利用ガイド
!C 3,http://ebookstore.sony.jp/item/LT000068490000616945/images_2013/share/myIcon.png,""
!C 4,http://ebookstore.sony.jp/item/LT000068490000616945/keeplist/,キープリスト
!C 5,http://ebookstore.sony.jp/item/LT000068490000616945/cart/incart/,カート
!C 6,http://ebookstore.sony.jp/item/LT000068490000616945/images_2013/share/myIcon.png,""
!C 7,http://ebookstore.sony.jp/item/LT000068490000616945/keeplist/,キープリスト
!C 8,http://ebookstore.sony.jp/item/LT000068490000616945/cart/incart/,カート
!C 9,http://ebookstore.sony.jp/item/LT000068490000616945/images_2013/share/pullDownMenuTop.png,""
!C :,http://ebookstore.sony.jp/item/LT000068490000616945/index/%E3%82%B3%E3%83%9F%E3%83%83%E3%82%AF%E3%83%BB%E3%82%B2%E3%83%BC%E3%83%A0%E6%94%BB%E7%95%A5%E6%9C%AC/,コミック・ゲーム攻略本
!C ;,http://ebookstore.sony.jp/item/LT000068490000616945/index/%E3%82%B3%E3%83%9F%E3%83%83%E3%82%AF%E3%83%BB%E3%82%B2%E3%83%BC%E3%83%A0%E6%94%BB%E7%95%A5%E6%9C%AC/%E5%B0%91%E5%B9%B4%E3%82%B3%E3%83%9F%E3%83%83%E3%82%AF/,少年コミック
!C <,http://ebookstore.sony.jp/item/LT000068490000616945/index/%E3%82%B3%E3%83%9F%E3%83%83%E3%82%AF%E3%83%BB%E3%82%B2%E3%83%BC%E3%83%A0%E6%94%BB%E7%95%A5%E6%9C%AC/%E9%9D%92%E5%B9%B4%E3%82%B3%E3%83%9F%E3%83%83%E3%82%AF/,青年コミック
!C =,http://ebookstore.sony.jp/item/LT000068490000616945/index/%E3%82%B3%E3%83%9F%E3%83%83%E3%82%AF%E3%83%BB%E3%82%B2%E3%83%BC%E3%83%A0%E6%94%BB%E7%95%A5%E6%9C%AC/%E5%B0%91%E5%A5%B3%E3%82%B3%E3%83%9F%E3%83%83%E3%82%AF/,少女コミック
!C >,http://ebookstore.sony.jp/item/LT000068490000616945/index/%E3%82%B3%E3%83%9F%E3%83%83%E3%82%AF%E3%83%BB%E3%82%B2%E3%83%BC%E3%83%A0%E6%94%BB%E7%95%A5%E6%9C%AC/%E5%A5%B3%E6%80%A7%E3%82%B3%E3%83%9F%E3%83%83%E3%82%AF/,女性コミック
!C ?,http://ebookstore.sony.jp/item/LT000068490000616945/index/%E9%9B%91%E8%AA%8C/,雑誌
!C @,http://ebookstore.sony.jp/item/LT000068490000616945/index/%E6%96%87%E5%AD%A6%E3%83%BB%E5%B0%8F%E8%AA%AC/,文学・小説
