:ID,url,title
/b !,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236,"419 Rogers RD, Kenai, AK, 99611 Property Records &#38; Valuation &#124; Xome.com"
/b #,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/auctions/calendar,Auction Calendar
/b $,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/auctions/search,Search Auctions
/b %,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/auctions/resources,Resources
/b &,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/pages/buying-guide,Buy
/b ',https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/pages/selling-guide,Sell
/b (,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/auctions,Auctions
/b ),https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/auctions/calendar,Auction Calendar
/b *,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/pages/licensing,Licensing
/b +,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/auctions/customerservice,Customer Service
/b -,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/auctions/all,All Auctions
/b .,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/auctions/bank-owned,Bank Owned Auctions
/b /,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/auctions/short-sale,Short Sale Auctions
/b 0,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/auctions/recently-foreclosed,Newly Foreclosed Auctions
/b 1,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/auctions/foreclosure-trustee,Foreclosure/Trustee Auctions
/b 2,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/auctions/non-bankowned,Non-Bank Owned Auctions
/b 3,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/auctions/residential,Residential Auctions
/b 4,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/auctions/all-homes,All Homes
/b 5,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/auctions/single-family,Single Family Homes
/b 6,https://www.xome.com/realestate/419-rogers-rd-kenai-ak-99611-135516236/auctions/multi-family,Multi Family Homes
