:ID,url,title
'. !,http://www.clubwrx.net/forums/new-member-hangout/index95.html,New Member Hangout - Page 95
'. #,http://b.scorecardresearch.com/p?c1=2&c2=6036030&c4=clubwrx.net&cv=2.0&cj=1,""
'. $,https://5362399.fls.doubleclick.net/activityi;src=5362399;type=invmedia;cat=mvrwwnja;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;ord=1?,""
'. %,http://www.clubwrx.net/forums/images/header/clubwrx_logo_125.jpg,ClubWRX Forum - Subaru Impreza WRX and STi Community and Forums - Powered by vBulletin
'. &,http://www.clubwrx.net/forums/forum.php,""
'. ',http://www.clubwrx.net/forums/register.php,Register
'. (,http://www.clubwrx.net/forums/faq.php,Help
'. ),http://www.clubwrx.net/forums/login.php?do=login,""
'. *,http://static.clubwrx.net/forums/images/misc/facebook_login.gif,The Facebook Platform
'. +,http://www.clubwrx.net/forums/new-member-hangout/index95.html#,""
'. -,http://www.clubwrx.net/forums/content/,Home
'. .,http://www.clubwrx.net/forums/search.php?do=getnew&amp;contenttype=vBForum_Post,What's New?
'. /,http://www.clubwrx.net/forums/forum.php,Forum
'. 0,http://www.clubwrx.net/forums/search.php?do=getdaily&amp;contenttype=vBForum_Post,Get Daily
'. 1,http://www.clubwrx.net/forums/faq.php,FAQ
'. 2,http://www.clubwrx.net/forums/calendar.php,Calendar
'. 3,http://www.clubwrx.net/forums/groups/,Groups
'. 4,http://www.clubwrx.net/forums/members/albums.html,Albums
'. 5,http://www.clubwrx.net/forums/memberlist.html,Member List
'. 6,http://www.clubwrx.net/forums/forumdisplay.php?do=markread&amp;markreadhash=guest,Mark Forums Read
'. 7,http://www.clubwrx.net/forums/search.php?do=getdaily&amp;contenttype=vBForum_Post,Today's Posts
'. 8,http://www.clubwrx.net/forums/showgroups.php,View Site Leaders
'. 9,http://www.clubwrx.net/forums/advertise.php,Advertise
'. :,http://www.clubwrx.net/forums/albumall.php,Album Gallery
'. ;,http://www.clubwrx.net/forums/picall.php,Picture Gallery
'. <,http://www.clubwrx.net/forums/album.php?do=latest,Latest Albums
'. =,http://www.clubwrx.net/forums/album.php?do=addalbum,Add Album
'. >,http://www.clubwrx.net/forums/search.php?do=process,""
'. ?,http://static.clubwrx.net/forums/images/buttons/search.png,""
'. @,http://www.clubwrx.net/forums/search.php?search_type=1?s=29c0d9b67bc2ed64e5b76dc41202f2ed,Advanced Search
'. A,http://static.clubwrx.net/forums/images/misc/navbit-home.png,Home
'. B,http://www.clubwrx.net/forums/forum.php,""
'. C,http://www.clubwrx.net/forums/forum.php,Forum
'. D,http://www.clubwrx.net/forums/community-meet-other-enthusiasts/,Community - Meet other Enthusiasts
'. E,http://as2.autoforums.com/ads/www/delivery/avw.php?zoneid=1004&amp;cb=INSERT_RANDOM_NUMBER_HERE&amp;n=aa90cdb1,""
'. F,http://as2.autoforums.com/ads/www/delivery/ck.php?n=aa90cdb1&amp;cb=INSERT_RANDOM_NUMBER_HERE,""
'. G,http://www.clubwrx.net/forums/profile.php?do=dismissnotice,""
'. H,http://www.clubwrx.net/forums/newthread.php?do=newthread&amp;f=72,+ Post New Thread
'. I,http://www.clubwrx.net/forums/new-member-hangout/index195.html,""
'. J,http://static.clubwrx.net/forums/images/pagination/first-right.png,First
'. K,http://www.clubwrx.net/forums/new-member-hangout/,"First Page - Results 1 to 35 of 15,473"
'. L,http://static.clubwrx.net/forums/images/pagination/previous-right.png,Previous
'. M,http://www.clubwrx.net/forums/new-member-hangout/index94.html,"Prev Page - Results 3,256 to 3,290 of 15,473"
'. N,http://www.clubwrx.net/forums/new-member-hangout/index45.html,"Show results 1,541 to 1,575 of 15,473"
'. O,http://www.clubwrx.net/forums/new-member-hangout/index85.html,"Show results 2,941 to 2,975 of 15,473"
'. P,http://www.clubwrx.net/forums/new-member-hangout/index86.html,"Show results 2,976 to 3,010 of 15,473"
'. Q,http://www.clubwrx.net/forums/new-member-hangout/index87.html,"Show results 3,011 to 3,045 of 15,473"
