:ID,url,title
!A !,http://dunyavid.com/6901033.video,[AnimeOu]Shakugan_No_Shana_21_VOSTTR_[B4760E3C].mp4 - online Vidyoda &#252;cretsiz - shakugan no sha
!A #,http://meta.ua/rest.asp?hostURL=dunyavid.com&adUI=0UA36d30b39T58d2f6fa,""
!A $,http://meta.ua/f_new.asp?g=dunya_728_top&userID=0UA36d30b39T58d2f6fa&sitename=dunyavid.com&q=&grid=1811&prid=26737&bnid=308936&phid=0&siteid=0&cid=0,""
!A %,http://dunyavid.com/6901033.video/image/tvideo/logo.gif,""
!A &,http://dunyavid.com/6901033.video/search/,""
!A ',http://dunyavid.com/6901033.video/image/tvideo/search_button01.png,""
!A (,http://dunyavid.com/6901033.video/upload/,Y&#252;kle
!A ),https://passport.meta.ua/,""
!A *,http://meta.ua/rest.asp?hostURL=dunyavid.com&adUI=0UA36d30b39T58d2f6fa,""
!A +,http://meta.ua/f_new.asp?g=dunya_300_250&userID=0UA36d30b39T58d2f6fa&sitename=dunyavid.com&q=&grid=1813&prid=26750&bnid=309100&phid=0&siteid=0&cid=0,""
!A -,http://dlm1.meta.ua/pic/0/106/3/TykAQPhGvJ.jpg,[AnimeOu]_Working_13.mp4 [HQ]
!A .,http://dunyavid.com/6901033.video/image/image/btn-search.gif,""
!A /,http://dunyavid.com/6901033.video/6947626.video,[AnimeOu]_Working_13.mp4 [HQ]
!A 0,http://dlm1.meta.ua/pic/0/105/208/7Wc3YDv8X5.jpg,[AnimeOu]_Working_05.mp4 [HQ]
!A 1,http://dunyavid.com/6901033.video/image/image/btn-search.gif,""
!A 2,http://dunyavid.com/6901033.video/6934700.video,[AnimeOu]_Working_05.mp4 [HQ]
!A 3,http://dlm1.meta.ua/pic/0/105/208/Id7aimWzD6.jpg,[AnimeOu]_Working_04.mp4 [HQ]
!A 4,http://dunyavid.com/6901033.video/image/image/btn-search.gif,""
!A 5,http://dunyavid.com/6901033.video/6934699.video,[AnimeOu]_Working_04.mp4 [HQ]
!A 6,http://dlm1.meta.ua/pic/0/105/208/ovGHGmHXkI.jpg,[AnimeOu]_Working_06.mp4 [HQ]
